game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (26-22),0,46,59,408,3,17,30,0,1.8,76,5.8,2,4,2,28,7,65,0,0,0,1,12,20,135,1,32,162,1,5.1,52,5.7,1,8,1,15,8,59,0,1
L (9-49),3,35,55,300,0,19,-1,0,-0.1,74,4.0,3,6,3,24,6,25,0,3,1,0,20,28,348,4,41,195,2,4.8,69,7.9,0,11,0,22,6,60,0,0
W (45-6),2,46,64,461,5,22,61,1,2.8,86,6.1,2,6,2,29,9,70,0,2,0,1,17,25,146,0,17,9,0,0.5,42,3.7,0,1,0,5,5,40,0,1
W (31-17),0,36,39,344,1,35,94,3,2.7,74,5.9,5,7,5,27,10,73,0,0,1,4,17,28,150,1,20,66,0,3.3,48,4.5,1,5,1,14,6,68,1,3
L (28-31),1,36,48,417,4,26,69,0,2.7,74,6.6,3,5,3,28,10,77,0,1,0,0,19,25,191,1,45,202,2,4.5,70,5.6,3,10,3,23,11,84,0,0
W (43-34),0,44,56,415,6,19,72,0,3.8,75,6.5,5,5,5,31,5,40,0,0,0,1,27,43,377,2,27,106,3,3.9,70,6.9,0,7,0,22,9,86,1,0
L (21-31),0,38,59,336,1,21,84,1,4.0,80,5.3,4,6,4,30,8,75,0,0,1,1,26,34,234,1,44,154,3,3.5,78,5.0,2,10,2,23,11,73,0,1
L (7-34),3,32,53,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1,1,0,15,28,252,1,44,260,3,5.9,72,7.1,0,13,0,24,6,50,0,0
W (38-21),1,17,24,231,1,28,145,3,5.2,52,7.2,2,6,2,15,6,47,1,0,1,4,27,38,174,2,35,77,1,2.2,73,3.4,1,7,1,16,6,50,0,4
W (54-21),1,27,37,407,4,37,177,2,4.8,74,7.9,3,11,3,31,9,75,1,0,1,1,13,29,191,2,29,55,1,1.9,58,4.2,2,2,2,10,5,45,0,1
L (35-70),2,27,35,392,3,33,128,2,3.9,68,7.6,1,7,1,20,7,59,0,2,0,1,18,23,303,5,52,336,4,6.5,75,8.5,1,16,1,27,5,31,0,1
W (23-20),1,23,35,266,0,30,80,2,2.7,65,5.3,0,7,0,20,2,20,0,1,0,1,26,35,330,1,27,94,1,3.5,62,6.8,1,8,1,22,6,48,1,0
W (41-14),2,18,25,194,1,41,246,4,6.0,66,6.7,0,15,0,23,1,5,1,1,0,1,15,28,128,2,33,145,0,4.4,61,4.5,0,9,0,17,5,30,0,1
L (24-25),1,10,19,148,0,37,170,3,4.6,56,5.7,2,7,2,14,5,40,0,1,1,2,24,30,296,1,28,71,2,2.5,58,6.3,1,6,1,17,12,93,2,0
L (21-52),3,24,34,269,2,32,104,1,3.3,66,5.7,3,7,3,22,6,50,1,2,0,0,28,35,469,7,20,72,0,3.6,55,9.8,1,1,1,26,5,60,0,0
W (41-38),1,25,33,322,3,34,207,2,6.1,67,7.9,1,10,1,23,5,50,0,1,1,2,32,42,356,3,25,89,2,3.6,67,6.6,3,4,3,26,5,40,0,2
L (0-23),1,10,32,83,0,26,25,0,1.0,58,1.9,4,1,4,10,8,51,1,0,1,0,19,39,239,1,48,188,1,3.9,87,4.9,4,12,4,27,9,87,0,0
L (24-27),2,15,24,262,2,28,124,1,4.4,52,7.4,1,6,1,16,3,38,2,0,0,0,20,34,254,2,50,180,1,3.6,84,5.2,1,11,1,25,3,25,0,0
W (34-7),0,15,28,252,1,44,260,3,5.9,72,7.1,0,13,0,24,6,50,0,0,1,3,32,53,290,1,20,54,0,2.7,73,4.7,1,4,1,22,4,35,2,1
W (24-7),1,9,14,144,0,32,200,3,6.3,46,7.5,2,8,2,15,9,80,0,1,1,2,23,30,194,1,22,39,0,1.8,52,4.5,2,3,2,14,9,65,0,2
W (38-17),0,9,13,129,1,48,269,3,5.6,61,6.5,1,15,1,22,6,45,0,0,1,1,28,41,306,1,23,25,1,1.1,64,5.2,0,5,0,14,8,62,0,1
L (20-31),2,14,31,198,1,25,62,0,2.5,56,4.6,1,4,1,13,4,41,1,1,0,0,22,34,344,2,43,137,1,3.2,77,6.2,3,8,3,25,8,79,0,0
L (31-37),1,29,41,320,3,27,100,0,3.7,68,6.2,1,9,1,22,7,50,1,0,1,1,23,28,261,2,32,131,2,4.1,60,6.5,1,10,1,22,10,85,0,1
L (20-33),1,15,23,206,2,33,136,1,4.1,56,6.1,1,8,1,21,4,15,0,1,1,0,22,25,208,1,35,210,2,6.0,60,7.0,0,6,0,19,4,34,0,0
W (25-24),2,24,30,296,1,28,71,2,2.5,58,6.3,1,6,1,17,12,93,2,0,0,1,10,19,148,0,37,170,3,4.6,56,5.7,2,7,2,14,5,40,0,1
W (35-10),0,21,27,262,1,30,242,4,8.1,57,8.8,2,11,2,22,8,65,0,0,0,0,19,29,186,1,30,88,0,2.9,59,4.6,2,6,2,15,4,21,0,0
W (34-17),0,14,19,138,1,39,163,2,4.2,58,5.2,1,8,1,15,1,10,0,0,1,3,27,45,268,2,26,77,0,3.0,71,4.9,0,5,0,20,2,26,1,2
L (10-20),2,15,30,158,0,21,105,1,5.0,51,5.2,2,4,2,12,2,17,1,1,1,1,25,35,213,1,46,177,1,3.8,81,4.8,1,11,1,22,3,25,1,0
L (17-22),0,9,13,65,0,35,228,2,6.5,48,6.1,0,8,0,13,1,14,0,0,0,1,18,24,172,1,44,209,1,4.8,68,5.6,1,10,1,20,2,15,0,1
W (42-20),0,21,28,259,3,34,183,3,5.4,62,7.1,1,8,1,22,7,75,0,0,1,2,7,11,138,3,37,170,0,4.6,48,6.4,2,9,2,15,6,59,0,2
W (28-10),3,6,19,76,0,42,263,3,6.3,61,5.6,1,12,1,17,8,82,2,1,1,3,34,57,326,1,26,46,0,1.8,83,4.5,1,4,1,21,6,62,0,3
W (38-14),0,10,15,183,2,55,271,2,4.9,70,6.5,2,14,2,21,8,85,0,0,0,1,18,36,179,2,20,51,0,2.6,56,4.1,3,2,3,9,8,73,0,1
W (33-31),1,10,19,44,1,45,204,2,4.5,64,3.9,2,8,2,12,5,49,1,0,1,1,33,58,257,3,31,70,0,2.3,89,3.7,3,3,3,21,6,51,0,1
W (31-7),1,12,25,133,0,43,203,4,4.7,68,4.9,6,8,6,19,5,37,1,0,1,2,13,27,127,0,34,66,0,1.9,61,3.2,2,6,2,12,9,86,1,1
W (19-13),1,15,30,170,2,36,70,0,1.9,66,3.6,4,5,4,18,7,74,1,0,0,1,16,35,228,0,42,117,1,2.8,77,4.5,2,8,2,18,12,101,0,1
W (20-14),0,11,13,72,0,37,159,2,4.3,50,4.6,0,7,0,10,10,61,0,0,0,2,5,15,67,1,48,192,1,4.0,63,4.1,2,10,2,15,3,28,1,1
L (20-30),3,17,38,247,1,33,165,2,5.0,71,5.8,2,9,2,23,6,70,1,2,1,1,25,43,306,1,34,179,2,5.3,77,6.3,3,10,3,24,6,53,1,0
W (17-10),1,12,16,99,0,43,128,2,3.0,59,3.8,1,7,1,15,9,90,1,0,0,2,19,35,175,1,30,85,0,2.8,65,4.0,3,5,3,16,6,65,1,1
W (23-21),0,21,34,176,1,39,186,1,4.8,73,5.0,2,10,2,20,2,20,0,0,1,0,34,48,350,3,15,8,0,0.5,63,5.7,1,1,1,19,9,77,0,0
W (28-20),1,18,25,192,3,32,98,0,3.1,57,5.1,1,5,1,15,6,29,0,1,0,2,21,34,372,2,26,22,0,0.8,60,6.6,1,1,1,14,5,39,0,2
W (27-16),0,20,35,290,1,37,119,2,3.2,72,5.7,0,7,0,20,8,66,0,0,1,3,22,42,228,2,34,92,0,2.7,76,4.2,0,7,0,20,1,5,0,3
L (13-46),2,16,29,167,1,39,148,0,3.8,68,4.6,2,6,2,17,9,120,2,0,1,1,29,43,318,4,28,65,2,2.3,71,5.4,4,6,4,23,4,42,0,1
W (26-23),2,23,36,219,1,46,222,1,4.8,82,5.4,1,11,1,25,8,78,1,1,0,1,20,35,211,1,26,149,1,5.7,61,5.9,3,7,3,20,6,50,1,0
W (49-45),1,31,50,448,5,39,180,2,4.6,89,7.1,1,7,1,26,7,45,0,1,0,2,6,12,182,1,61,438,5,7.2,73,8.5,2,16,2,23,5,30,1,1
L (3-27),3,13,31,208,0,42,235,0,5.6,73,6.1,0,11,0,18,13,86,1,2,1,1,22,39,286,2,40,153,1,3.8,79,5.6,4,11,4,25,5,40,0,1
L (20-34),2,26,48,314,2,35,22,0,0.6,83,4.0,2,4,2,23,3,25,0,2,1,0,22,30,245,1,36,221,3,6.1,66,7.1,0,9,0,22,8,60,0,0
W (28-24),1,21,32,298,2,46,142,1,3.1,78,5.6,2,10,2,26,8,55,0,1,0,2,12,24,111,0,31,219,3,7.1,55,6.0,1,8,1,12,7,95,0,2
W (26-24),1,17,30,233,2,48,111,0,2.3,78,4.4,5,12,5,26,4,45,0,1,1,2,18,30,282,1,43,190,2,4.4,73,6.5,1,9,1,26,9,86,1,1
W (51-31),2,22,32,406,4,54,158,1,2.9,86,6.6,4,10,4,30,7,80,2,0,1,3,27,46,348,3,22,12,0,0.5,68,5.3,2,1,2,19,10,89,1,2
W (35-13),1,23,32,359,4,32,98,1,3.1,64,7.1,4,3,4,23,8,76,0,1,0,0,30,44,298,0,35,49,1,1.4,79,4.4,3,8,3,28,13,96,0,0
W (48-17),2,20,34,263,4,47,147,2,3.1,81,5.1,5,9,5,23,5,33,1,1,0,3,19,32,138,0,22,12,1,0.5,54,2.8,0,3,0,10,8,100,2,1
L (17-44),2,19,42,181,2,30,200,0,6.7,72,5.3,2,7,2,23,1,15,1,1,1,1,12,15,242,2,47,363,2,7.7,62,9.8,0,13,0,22,7,73,0,1
W (35-10),0,18,25,318,5,32,131,0,4.1,57,7.9,2,6,2,18,7,70,0,0,0,2,12,19,85,1,48,101,0,2.1,67,2.8,2,9,2,16,7,67,2,0
W (46-13),1,29,43,318,4,28,65,2,2.3,71,5.4,4,6,4,23,4,42,0,1,0,2,16,29,167,1,39,148,0,3.8,68,4.6,2,6,2,17,9,120,2,0
W (24-13),3,18,31,273,2,44,110,1,2.5,75,5.1,6,9,6,27,5,46,1,2,1,2,21,30,263,0,36,152,1,4.2,66,6.3,2,11,2,23,13,91,1,1
W (42-10),1,18,29,188,3,41,164,2,4.0,70,5.0,3,7,3,20,2,20,1,0,1,2,18,38,127,1,39,145,0,3.7,77,3.5,0,8,0,17,8,56,0,2
W (35-14),2,22,31,259,2,58,225,2,3.9,89,5.4,4,11,4,27,8,74,1,1,1,6,16,22,226,2,29,91,0,3.1,51,6.2,2,4,2,16,7,65,3,3
W (37-17),0,17,29,270,3,45,203,1,4.5,74,6.4,4,9,4,24,5,40,0,0,0,2,33,59,407,2,27,99,0,3.7,86,5.9,2,7,2,31,11,83,1,1
W (37-34),1,23,40,324,2,44,177,2,4.0,84,6.0,2,9,2,26,6,35,0,1,1,2,19,27,309,2,43,213,2,5.0,70,7.5,3,12,3,25,9,93,2,0
W (40-37),1,19,32,330,3,37,96,2,2.6,69,6.2,1,6,1,21,4,45,0,1,0,1,15,27,160,2,58,354,3,6.1,85,6.0,1,23,1,33,3,30,1,0
W (70-56),0,23,29,458,5,23,180,4,7.8,52,12.3,3,5,3,22,6,66,0,0,0,2,10,13,179,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1
W (45-7),1,25,41,411,3,42,266,3,6.3,83,8.2,3,11,3,29,6,45,1,0,1,1,12,24,155,0,38,160,1,4.2,62,5.1,0,7,0,12,5,48,1,0
L (55-58),2,25,51,398,5,39,217,2,5.6,90,6.8,5,12,5,35,11,119,0,2,0,1,16,26,216,1,52,330,6,6.3,78,7.0,5,14,5,31,11,118,1,0
W (45-42),3,20,47,290,3,44,116,3,2.6,91,4.5,6,4,6,27,5,50,0,3,1,3,37,59,408,4,18,74,0,4.1,77,6.3,1,7,1,25,14,119,1,2
L (27-48),3,28,44,370,1,31,36,2,1.2,75,5.4,1,4,1,24,7,35,2,1,0,3,12,20,210,2,54,333,4,6.2,74,7.3,0,17,0,25,4,30,2,1
W (41-10),1,20,32,236,3,54,177,2,3.3,86,4.8,3,13,3,25,6,60,0,1,0,3,3,12,19,1,29,163,0,5.6,41,4.4,1,7,1,9,7,83,1,2
L (21-45),4,21,46,213,2,39,82,1,2.1,85,3.5,4,7,4,24,8,70,0,4,1,0,21,34,273,2,38,112,3,2.9,72,5.3,3,8,3,22,8,70,0,0
W (38-10),0,23,39,304,3,37,148,1,4.0,76,5.9,4,11,4,28,3,35,0,0,1,2,18,33,165,0,29,110,1,3.8,62,4.4,2,6,2,17,7,49,0,2
W (34-6),2,13,28,145,0,36,158,2,4.4,64,4.7,2,6,2,18,2,20,2,0,1,3,14,33,156,0,31,77,0,2.5,64,3.6,1,5,1,11,7,67,0,3
W (27-17),0,11,21,106,1,39,67,1,1.7,60,2.9,1,5,1,11,5,50,0,0,0,4,24,43,252,1,27,87,1,3.2,70,4.8,2,6,2,21,4,25,1,3
W (30-7),1,26,37,212,1,38,206,3,5.4,75,5.6,1,8,1,21,8,73,1,0,1,1,16,23,185,1,41,79,0,1.9,64,4.1,2,8,2,17,6,47,1,0
W (24-14),1,15,23,224,2,32,54,1,1.7,55,5.1,1,4,1,12,2,20,0,1,1,1,16,30,155,1,48,95,1,2.0,78,3.2,0,4,0,12,7,54,1,0
W (51-14),0,23,38,283,3,42,145,3,3.5,80,5.4,5,8,5,24,9,63,0,0,0,7,21,37,174,2,17,97,0,5.7,54,5.0,1,6,1,14,10,82,1,6
W (23-20),1,17,31,195,2,45,110,0,2.4,76,4.0,1,8,1,18,4,42,0,1,1,4,22,46,180,0,33,107,2,3.2,79,3.6,1,6,1,18,10,61,0,4
L (7-24),4,17,32,195,0,29,78,1,2.7,61,4.5,0,7,0,17,3,28,0,4,1,1,31,43,378,2,33,86,1,2.6,76,6.1,3,3,3,24,4,30,1,0
L (7-27),3,12,25,132,0,30,24,1,0.8,55,2.8,1,3,1,9,2,12,3,0,0,0,11,22,104,1,48,166,2,3.5,70,3.9,1,8,1,16,3,23,0,0
W (17-12),0,20,32,176,0,38,185,2,4.9,70,5.2,1,8,1,19,3,30,0,0,0,3,25,44,270,1,31,93,0,3.0,75,4.8,2,7,2,20,8,65,0,3
W (27-22),1,11,24,206,2,25,71,1,2.8,49,5.7,1,3,1,12,3,30,1,0,1,0,15,33,220,2,50,189,0,3.8,83,4.9,1,14,1,23,5,50,0,0
W (33-23),1,6,18,83,0,52,172,1,3.3,70,3.6,2,11,2,18,3,22,0,1,1,2,16,36,248,2,25,64,0,2.6,61,5.1,0,1,0,11,10,96,0,2
W (28-21),1,13,27,178,0,37,186,1,5.0,64,5.7,3,7,3,19,4,25,1,0,0,2,16,22,198,0,43,129,3,3.0,65,5.0,1,8,1,18,5,50,1,1
L (3-42),1,19,38,175,0,33,104,0,3.2,71,3.9,3,2,3,15,5,55,0,1,1,2,18,28,250,2,34,211,4,6.2,62,7.4,2,9,2,21,4,50,0,2
L (17-20),3,19,30,211,1,30,173,1,5.8,60,6.4,2,6,2,20,4,35,0,3,1,1,17,28,233,1,45,124,1,2.8,73,4.9,3,11,3,24,3,20,0,1
W (45-10),3,22,33,419,4,34,145,2,4.3,67,8.4,3,7,3,24,7,65,2,1,1,0,11,20,70,0,42,18,1,0.4,62,1.4,3,4,3,12,3,25,0,0
W (35-28),2,10,18,179,1,52,340,4,6.5,70,7.4,2,16,2,26,3,35,1,1,1,1,34,52,294,4,24,104,0,4.3,76,5.2,2,8,2,25,7,65,0,1
W (16-10),3,15,22,102,0,44,230,1,5.2,66,5.0,2,13,2,22,4,29,2,1,0,0,17,25,158,1,26,58,0,2.2,51,4.2,1,2,1,12,5,45,0,0
W (20-13),1,7,17,87,1,29,137,1,4.7,46,4.9,1,7,1,13,4,30,0,1,1,1,24,32,211,1,39,171,0,4.4,71,5.4,2,6,2,21,15,115,0,1
W (42-21),0,14,17,145,3,45,330,3,7.3,62,7.7,1,16,1,24,3,25,0,0,1,1,22,38,261,1,35,147,2,4.2,73,5.6,1,10,1,22,4,18,1,0
L (13-30),0,32,42,192,2,27,51,0,1.9,69,3.5,1,4,1,16,3,15,0,0,0,0,14,20,250,3,27,166,1,6.1,47,8.9,0,7,0,20,5,42,0,0
L (17-31),4,17,28,150,1,20,66,0,3.3,48,4.5,1,5,1,14,6,68,1,3,0,0,36,39,344,1,35,94,3,2.7,74,5.9,5,7,5,27,10,73,0,0
L (42-45),1,32,50,387,3,49,225,3,4.6,99,6.2,1,14,1,35,7,58,0,1,1,1,15,20,316,4,27,145,1,5.4,47,9.8,1,7,1,17,6,40,1,0
W (34-17),1,14,22,177,2,36,236,1,6.6,58,7.1,1,11,1,21,4,45,0,1,0,1,20,29,170,2,30,96,0,3.2,59,4.5,1,7,1,16,6,31,0,1
W (56-16),4,24,35,459,4,36,248,3,6.9,71,10.0,2,11,2,29,7,69,3,1,1,2,16,35,181,0,26,101,0,3.9,61,4.6,1,5,1,13,4,40,1,1
W (52-21),0,15,19,149,0,49,362,7,7.4,68,7.5,1,18,1,29,4,29,0,0,0,1,19,28,208,1,31,144,2,4.6,59,6.0,2,7,2,21,3,24,0,1
W (20-17),1,17,28,233,1,45,124,1,2.8,73,4.9,3,11,3,24,3,20,0,1,1,3,19,30,211,1,30,173,1,5.8,60,6.4,2,6,2,20,4,35,0,3
W (30-21),1,29,42,313,2,33,88,1,2.7,75,5.3,1,7,1,24,4,35,0,1,1,1,21,38,285,0,25,78,3,3.1,63,5.8,0,5,0,15,8,50,0,1
W (49-0),0,30,36,375,6,42,187,1,4.5,78,7.2,0,12,0,29,6,45,0,0,0,1,14,25,99,0,34,123,0,3.6,59,3.8,1,6,1,11,4,20,0,1
L (13-27),2,36,54,291,1,25,57,0,2.3,79,4.4,1,3,1,19,7,70,0,2,0,0,15,32,223,2,34,120,1,3.5,66,5.2,4,4,4,16,8,61,0,0
W (13-9),2,24,40,277,1,23,42,0,1.8,63,5.1,0,3,0,17,1,15,0,2,1,0,14,27,100,0,42,175,0,4.2,69,4.0,1,9,1,17,1,10,0,0
L (13-20),2,34,52,371,1,34,77,0,2.3,86,5.2,2,6,2,28,3,30,1,1,1,0,9,18,169,1,32,131,1,4.1,50,6.0,2,6,2,12,4,55,0,0
W (24-7),1,31,43,378,2,33,86,1,2.6,76,6.1,3,3,3,24,4,30,1,0,0,4,17,32,195,0,29,78,1,2.7,61,4.5,0,7,0,17,3,28,0,4
L (13-30),5,27,38,219,1,24,-13,0,-0.5,62,3.3,2,1,2,17,4,45,2,3,1,2,5,8,52,0,48,297,3,6.2,56,6.2,1,10,1,14,8,79,2,0
W (28-23),0,34,45,233,2,38,120,1,3.2,83,4.3,1,7,1,24,3,30,0,0,0,4,14,29,269,2,29,130,1,4.5,58,6.9,1,6,1,19,4,38,0,4
W (40-29),1,40,54,536,3,31,58,1,1.9,85,7.0,2,2,2,29,3,25,1,0,1,2,20,30,276,2,33,182,2,5.5,63,7.3,1,8,1,21,6,70,1,1
L (31-59),2,40,52,390,4,19,91,0,4.8,71,6.8,1,5,1,28,4,31,2,0,0,0,31,38,361,5,31,263,3,8.5,69,9.0,2,11,2,30,5,50,0,0
W (32-14),0,29,39,423,3,23,50,0,2.2,62,7.6,3,4,3,22,8,74,0,0,1,1,18,25,159,1,44,144,1,3.3,69,4.4,0,13,0,19,4,44,0,1
W (44-7),0,27,33,280,4,28,167,2,6.0,61,7.3,2,9,2,25,6,66,0,0,1,1,18,30,147,0,32,58,1,1.8,62,3.3,4,7,4,17,8,67,0,1
W (48-45),3,26,48,534,5,33,93,0,2.8,81,7.7,7,4,7,26,5,61,0,3,1,1,26,42,378,5,62,293,1,4.7,104,6.5,4,16,4,31,14,128,1,0
L (10-16),3,22,37,185,0,58,174,1,3.0,95,3.8,3,17,3,29,7,42,1,2,1,0,18,33,247,1,18,50,1,2.8,51,5.8,2,1,2,11,7,79,0,0
W (34-7),1,16,20,166,0,55,352,4,6.4,75,6.9,2,14,2,26,7,60,0,1,1,1,10,20,76,0,18,16,0,0.9,38,2.4,1,0,1,3,3,30,0,1
L (13-41),5,18,41,240,1,28,78,0,2.8,69,4.6,2,4,2,16,5,33,1,4,1,1,21,37,239,2,32,3,0,0.1,69,3.5,1,2,1,17,11,93,1,0
L (17-38),3,11,23,167,2,32,43,0,1.3,55,3.8,0,5,0,12,1,5,2,1,1,1,18,30,253,3,44,112,1,2.5,74,4.9,0,6,0,15,3,10,0,1
W (24-0),2,10,19,100,0,61,391,3,6.4,80,6.1,0,25,0,30,9,101,1,1,0,0,11,34,67,0,13,26,0,2.0,47,2.0,5,1,5,9,0,0,0,0
W (20-14),1,8,15,112,0,43,198,3,4.6,58,5.3,1,10,1,18,4,20,1,0,1,1,5,6,87,0,50,179,2,3.6,56,4.8,1,10,1,13,3,26,1,0
W (30-13),2,5,8,52,0,48,297,3,6.2,56,6.2,1,10,1,14,8,79,2,0,0,5,27,38,219,1,24,-13,0,-0.5,62,3.3,2,1,2,17,4,45,2,3
W (27-7),0,11,22,104,1,48,166,2,3.5,70,3.9,1,8,1,16,3,23,0,0,1,3,12,25,132,0,30,24,1,0.8,55,2.8,1,3,1,9,2,12,3,0
W (52-3),1,13,19,274,3,51,305,3,6.0,70,8.3,1,15,1,27,5,40,0,1,0,4,13,27,112,0,30,95,0,3.2,57,3.6,1,5,1,11,4,39,1,3
W (35-7),3,19,25,229,2,44,268,3,6.1,69,7.2,1,10,1,24,7,39,2,1,1,4,13,26,125,0,34,114,0,3.4,60,4.0,0,6,0,12,5,41,0,4
W (35-28),0,12,18,145,1,30,253,3,8.4,48,8.3,1,7,1,15,4,42,0,0,1,2,23,35,351,1,35,101,3,2.9,70,6.5,2,5,2,23,5,43,0,2
L (13-23),1,21,38,171,0,22,62,0,2.8,60,3.9,5,5,5,17,8,73,0,1,0,1,11,16,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1
W (20-13),1,11,15,137,1,43,157,1,3.7,58,5.1,2,7,2,17,2,10,0,1,1,1,11,21,159,0,33,60,1,1.8,54,4.1,0,8,0,13,6,27,0,1
L (31-45),2,14,25,205,1,50,203,3,4.1,75,5.4,3,9,3,24,5,50,2,0,1,1,13,22,294,4,26,201,1,7.7,48,10.3,1,8,1,17,5,48,0,1
W (31-26),0,8,17,112,2,46,175,2,3.8,63,4.6,2,11,2,19,4,45,0,0,1,2,16,31,237,2,30,104,1,3.5,61,5.6,2,6,2,20,4,50,1,1
W (30-0),0,11,17,164,0,53,277,4,5.2,70,6.3,1,13,1,22,4,34,0,0,0,2,12,24,82,0,21,-19,0,-0.9,45,1.4,0,3,0,6,3,30,2,0
L (10-14),3,5,13,59,0,45,182,1,4.0,58,4.2,0,10,0,12,7,71,1,2,1,2,19,36,170,0,25,22,2,0.9,61,3.1,4,2,4,12,4,30,1,1
W (20-13),0,9,18,169,1,32,131,1,4.1,50,6.0,2,6,2,12,4,55,0,0,0,2,34,52,371,1,34,77,0,2.3,86,5.2,2,6,2,28,3,30,1,1
W (30-23),2,21,25,214,3,43,182,1,4.2,68,5.8,1,12,1,22,3,25,0,2,1,0,18,33,241,1,31,136,2,4.4,64,5.9,1,6,1,19,3,25,0,0
W (34-16),0,8,13,125,0,56,326,4,5.8,69,6.5,3,17,3,26,4,50,0,0,1,1,17,27,189,1,23,79,1,3.4,50,5.4,1,7,1,14,8,79,1,0
W (41-14),1,12,17,134,0,53,308,4,5.8,70,6.3,1,18,1,27,4,35,0,1,0,1,11,22,98,2,30,144,0,4.8,52,4.7,0,9,0,13,4,33,1,0
L (6-14),2,16,30,200,0,35,89,1,2.5,65,4.4,3,7,3,20,4,35,0,2,1,0,7,10,80,1,48,185,1,3.9,58,4.6,0,13,0,17,7,72,0,0
L (22-27),0,15,33,220,2,50,189,0,3.8,83,4.9,1,14,1,23,5,50,0,0,0,1,11,24,206,2,25,71,1,2.8,49,5.7,1,3,1,12,3,30,1,0
W (35-14),0,14,20,196,2,47,197,3,4.2,67,5.9,1,10,1,20,4,30,0,0,0,2,8,19,77,1,32,143,1,4.5,51,4.3,0,8,0,12,4,50,0,2
W (23-13),1,11,16,199,1,35,83,1,2.4,51,5.5,2,6,2,16,7,82,0,1,1,1,21,38,171,0,22,62,0,2.8,60,3.9,5,5,5,17,8,73,0,1
W (18-6),2,8,13,109,0,51,249,2,4.9,64,5.6,0,13,0,17,3,27,1,1,1,1,18,31,140,0,27,66,1,2.4,58,3.6,1,7,1,15,4,20,0,1
L (3-10),1,19,37,178,0,23,2,0,0.1,60,3.0,4,1,4,14,7,59,0,1,1,2,22,30,135,0,31,121,0,3.9,61,4.2,2,6,2,15,10,94,1,1
W (14-8),1,18,25,126,0,41,158,2,3.9,66,4.3,2,11,2,19,8,66,1,0,1,1,20,34,203,0,38,95,0,2.5,72,4.1,3,8,3,20,10,63,0,1
L (21-27),1,12,26,111,2,22,104,1,4.7,48,4.5,3,3,3,10,13,94,0,1,0,0,32,45,238,4,51,148,0,2.9,96,4.0,6,9,6,31,11,105,0,0
W (19-13),0,13,28,207,0,38,233,1,6.1,66,6.7,1,8,1,18,6,60,0,0,1,2,23,40,311,0,33,57,1,1.7,73,5.0,1,6,1,19,10,60,0,2
W (17-14),0,22,35,198,1,35,134,1,3.8,70,4.7,2,7,2,20,7,60,0,0,0,1,17,37,191,1,30,165,1,5.5,67,5.3,1,7,1,18,8,77,0,1
L (17-27),2,15,32,151,0,30,164,2,5.5,62,5.1,2,7,2,19,5,46,0,2,0,1,25,39,302,2,43,162,0,3.8,82,5.7,3,10,3,26,9,87,1,0
W (30-20),3,19,31,189,1,43,188,2,4.4,74,5.1,3,9,3,22,6,25,2,1,1,2,14,22,176,2,34,65,0,1.9,56,4.3,0,3,0,12,9,85,2,0
W (30-24),1,18,31,220,2,36,125,1,3.5,67,5.1,3,8,3,21,3,30,1,0,0,0,12,23,174,0,47,223,3,4.7,70,5.7,1,10,1,17,7,53,0,0
W (44-7),2,27,57,347,2,43,129,3,3.0,100,4.8,3,8,3,26,5,47,1,1,1,2,15,33,116,0,25,-17,0,-0.7,58,1.7,1,0,1,6,11,70,0,2
W (48-27),3,12,20,210,2,54,333,4,6.2,74,7.3,0,17,0,25,4,30,2,1,1,3,28,44,370,1,31,36,2,1.2,75,5.4,1,4,1,24,7,35,2,1
W (30-0),1,9,19,99,0,43,265,3,6.2,62,5.9,0,13,0,17,5,45,0,1,0,2,19,42,163,0,20,43,0,2.2,62,3.3,1,4,1,12,3,20,0,2
W (20-13),1,21,33,187,0,40,128,1,3.2,73,4.3,2,8,2,20,5,60,0,1,1,1,23,39,204,1,21,66,0,3.1,60,4.5,1,4,1,14,8,70,0,1
W (45-0),1,17,26,232,2,40,293,4,7.3,66,8.0,3,11,3,27,3,25,0,1,1,3,14,33,167,0,32,104,0,3.3,65,4.2,2,7,2,15,6,70,0,3
L (10-24),3,30,51,303,1,25,34,0,1.4,76,4.4,1,2,1,16,6,59,1,2,0,0,33,49,294,2,15,22,0,1.5,64,4.9,0,1,0,15,9,60,0,0
W (27-21),0,32,45,238,4,51,148,0,2.9,96,4.0,6,9,6,31,11,105,0,0,1,1,12,26,111,2,22,104,1,4.7,48,4.5,3,3,3,10,13,94,0,1
