game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (38-14),1,19,39.0,323,3,36,167,2,4.6,67,7.3,15,9,2,26,2,15,0,1,0.115,0,5.43,68.8,0.667,48.0,47.0,113.0,0.556,1.34
L (21-38),4,27,38.0,174,2,35,77,1,2.2,73,3.4,8,7,1,16,6,50,0,4,0.184,1,7.0,75.5,0.444,26.0,37.0,70.0,0.342,1.36
W (44-7),0,23,71.1,249,2,35,144,3,4.1,68,5.8,12,9,2,23,7,89,0,0,0.351,0,5.43,63.7,1.0,19.0,37.0,76.0,0.482,1.36
W (45-0),1,18,33.0,258,2,45,164,3,3.6,74,5.7,16,5,3,24,5,35,0,1,0.364,1,5.43,65.8,1.0,42.0,37.0,98.0,0.48,1.24
W (28-20),0,22,69.7,257,1,31,127,2,4.1,62,6.2,12,6,2,20,3,30,0,0,0.155,1,2.33,63.6,0.75,40.0,2.0,106.0,0.468,1.16
W (45-10),1,19,29.0,261,2,33,144,3,4.4,62,6.5,13,5,4,22,11,90,0,1,0.676,0,4.43,59.8,1.0,15.0,25.0,27.0,0.486,1.5
W (40-22),0,23,62.1,288,3,36,147,2,4.1,72,6.0,13,5,0,18,8,69,0,0,0.246,0,5.86,64.8,0.5,41.0,27.0,106.0,0.403,1.47
W (31-24),1,19,31.0,169,2,36,87,1,2.4,65,3.9,9,6,1,16,9,75,1,0,0.214,1,2.83,63.1,1.0,42.0,27.0,82.0,0.328,1.37
W (44-37),1,27,71.0,412,4,38,77,0,2.0,76,6.4,17,5,1,23,4,60,1,0,0.18,1,4.5,64.2,0.571,18.0,3.0,70.0,0.4,1.5
W (54-42),0,21,29.0,385,3,39,261,4,6.7,65,9.9,19,9,3,31,7,75,0,0,0.135,0,6.33,69.8,0.5,53.0,117.0,99.0,0.576,1.37
W (37-8),0,22,65.5,229,2,45,217,3,4.8,81,5.5,14,9,1,24,2,25,0,0,0.154,0,4.22,60.5,1.0,49.0,95.0,100.0,0.432,1.64
W (31-13),2,20,36.0,264,1,36,198,3,5.5,69,6.7,11,12,2,25,11,122,0,2,0.213,1,3.88,61.9,0.8,43.0,64.0,119.0,0.423,1.45
W (45-17),1,23,63.9,323,4,32,160,2,5.0,65,7.4,14,8,0,22,4,43,0,1,0.404,0,3.8,59.4,0.625,28.0,28.0,100.0,0.531,1.18
L (20-35),1,17,29.0,250,2,47,86,0,1.8,73,4.6,13,7,2,22,7,58,0,1,0.133,0,4.0,73.2,1.0,38.0,11.0,105.0,0.342,1.45
W (17-13),2,26,65.5,281,2,23,119,0,5.2,64,6.3,12,6,1,19,6,34,0,2,0.152,1,3.4,76.3,0.333,37.0,35.0,64.0,0.373,1.54
W (30-22),1,15,19.0,159,2,48,167,1,3.5,67,4.9,8,9,1,18,3,40,1,0,0.197,1,4.2,67.4,0.667,32.0,42.0,116.0,0.448,1.04
L (30-37),1,22,78.9,266,3,35,150,0,4.3,78,5.3,13,8,3,24,7,61,1,0,0.141,1,4.29,68.1,1.0,35.0,27.0,115.0,0.44,1.25
L (14-42),2,24,43.0,221,1,27,116,1,4.3,72,4.7,12,4,4,20,8,90,1,1,0.197,0,3.5,77.1,1.0,26.0,18.0,82.0,0.411,1.04
L (17-20),1,10,51.2,185,0,45,183,2,4.1,71,5.2,7,9,3,19,6,44,0,1,0.176,1,1.67,73.6,0.8,28.0,41.0,113.0,0.343,1.43
L (9-13),0,14,45.0,100,0,42,175,0,4.2,69,4.0,7,9,1,17,1,10,0,0,0.159,0,1.5,71.5,0.714,53.0,44.0,113.0,0.333,1.23
W (24-14),1,10,53.3,78,1,48,339,2,7.1,67,6.2,5,16,1,22,7,85,1,0,0.217,1,3.43,66.4,1.0,62.0,125.0,179.0,0.415,1.43
L (0-24),0,11,26.0,67,0,13,26,0,2.0,47,2.0,3,1,5,9,0,0,0,0,0.063,1,0.0,79.2,0.0,5.0,13.0,21.0,0.071,1.2
W (20-18),3,8,38.5,38,0,67,357,1,5.3,88,4.5,3,20,3,26,4,50,2,1,0.107,0,0.0,82.2,1.0,185.0,179.0,464.0,0.46,0.8
L (14-20),0,14,27.0,190,2,30,107,0,3.6,49,6.1,6,4,0,10,3,35,0,0,0.077,1,2.33,79.0,0.6,29.0,6.0,97.0,0.449,1.14
W (14-6),0,7,51.9,80,1,48,185,1,3.9,58,4.6,4,13,0,17,7,72,0,0,0.234,0,4.67,71.4,1.0,41.0,16.0,128.0,0.431,0.88
L (23-33),2,16,19.0,248,2,25,64,0,2.6,61,5.1,10,1,0,11,10,96,0,2,0.152,0,4.6,72.3,0.0,8.0,5.0,70.0,0.246,1.85
W (47-14),1,14,52.6,242,1,38,217,4,5.7,61,7.5,10,8,0,18,4,50,0,1,0.372,1,4.7,53.7,1.0,30.0,35.0,71.0,0.486,1.73
L (6-34),3,14,33.0,156,0,31,77,0,2.5,64,3.6,5,5,1,11,7,67,0,3,0.239,0,2.0,74.5,1.0,7.0,4.0,47.0,0.283,1.21
W (56-14),0,13,42.4,159,3,50,179,3,3.6,70,4.8,7,11,2,20,5,50,0,0,0.265,1,7.0,63.6,0.714,20.0,39.0,93.0,0.373,1.36
L (24-38),4,17,20.0,224,2,37,152,1,4.1,77,4.9,10,9,1,20,5,45,1,3,0.153,1,3.43,65.5,0.6,34.0,35.0,101.0,0.382,1.25
W (33-31),0,35,65.0,373,0,36,139,3,3.9,89,5.8,23,9,3,35,4,20,0,0,0.156,0,4.71,76.7,1.0,37.0,31.0,101.0,0.478,1.18
L (0-24),2,16,40.0,195,0,24,69,0,2.9,58,4.6,8,3,1,12,3,20,0,2,0.113,0,0.0,75.8,0.0,6.0,0.0,28.0,0.217,1.33
L (15-20),3,28,42.5,188,0,36,134,1,3.7,88,3.7,9,10,5,24,4,35,1,2,0.217,1,2.67,75.4,1.0,26.0,35.0,97.0,0.402,0.87
L (7-54),0,8,53.0,80,1,37,48,0,1.3,54,2.4,5,4,1,10,1,7,0,0,0.237,1,3.5,76.3,0.0,11.0,5.0,8.0,0.31,1.29
L (35-38),0,14,66.0,242,2,42,204,2,4.9,67,6.7,8,8,1,17,7,65,0,0,0.141,0,4.5,71.9,0.6,33.0,79.0,123.0,0.418,1.48
L (7-29),1,10,34.0,88,0,35,107,1,3.1,60,3.3,5,6,0,11,3,30,1,0,0.127,0,2.33,73.2,0.6,16.0,14.0,86.0,0.323,0.91
L (3-38),6,18,47.1,177,0,32,85,0,2.7,74,3.5,7,7,4,18,5,40,4,2,0.137,1,0.6,73.5,0.667,28.0,16.0,99.0,0.288,1.34
L (14-35),2,8,52.0,77,1,32,143,1,4.5,51,4.3,4,8,0,12,4,50,0,2,0.134,1,7.0,80.5,1.0,32.0,27.0,87.0,0.289,1.36
L (7-44),1,18,53.8,147,0,32,58,1,1.8,62,3.3,6,7,4,17,8,67,0,1,0.078,0,3.5,78.6,1.0,13.0,11.0,25.0,0.341,1.32
W (34-6),2,13,28.0,145,0,36,158,2,4.4,64,4.7,10,6,2,18,2,20,2,0,0.245,1,3.33,67.6,1.0,20.0,46.0,72.0,0.435,1.19
W (27-17),0,11,46.4,106,1,39,67,1,1.7,60,2.9,5,5,1,11,5,50,0,0,0.217,0,3.33,58.1,0.75,12.0,3.0,83.0,0.317,0.82
W (30-7),1,26,21.0,212,1,38,206,3,5.4,75,5.6,12,8,1,21,8,73,1,0,0.217,1,4.2,68.5,0.833,34.0,67.0,111.0,0.437,1.34
W (24-14),1,15,52.4,224,2,32,54,1,1.7,55,5.1,7,4,1,12,2,20,0,1,0.221,1,3.4,61.7,0.5,17.0,22.0,36.0,0.236,2.02
W (51-14),0,23,37.0,283,3,42,145,3,3.5,80,5.4,11,8,5,24,9,63,0,0,0.444,0,4.89,54.4,0.667,27.0,9.0,71.0,0.489,1.31
W (23-20),1,17,70.3,195,2,45,110,0,2.4,76,4.0,9,8,1,18,4,42,0,1,0.114,1,2.67,60.0,1.0,35.0,20.0,80.0,0.329,1.24
L (7-24),4,17,23.0,195,0,29,78,1,2.7,61,4.5,10,7,0,17,3,28,0,4,0.12,1,1.0,62.1,0.8,20.0,26.0,67.0,0.419,1.02
L (7-27),3,12,65.2,132,0,30,24,1,0.8,55,2.8,5,3,1,9,2,12,3,0,0.059,0,1.75,73.5,0.5,19.0,4.0,40.0,0.259,1.23
W (17-12),0,20,38.0,176,0,38,185,2,4.9,70,5.2,10,8,1,19,3,30,0,0,0.171,0,3.4,68.9,1.0,43.0,59.0,110.0,0.373,1.18
W (27-22),1,11,60.5,206,2,25,71,1,2.8,49,5.7,8,3,1,12,3,30,1,0,0.122,1,4.0,67.8,0.667,17.0,4.0,54.0,0.327,1.72
W (33-23),1,6,31.0,83,0,52,172,1,3.3,70,3.6,5,11,2,18,3,22,0,1,0.164,1,2.38,63.9,0.833,56.0,42.0,101.0,0.424,0.85
W (28-21),1,13,54.8,178,0,37,186,1,5.0,64,5.7,9,7,3,19,4,25,1,0,0.123,0,2.38,69.8,1.0,53.0,88.0,140.0,0.41,1.26
L (3-42),1,19,32.0,175,0,33,104,0,3.2,71,3.9,10,2,3,15,5,55,0,1,0.158,1,1.0,73.9,1.0,13.0,1.0,75.0,0.267,1.21
L (17-20),3,19,53.1,211,1,30,173,1,5.8,60,6.4,12,6,2,20,4,35,0,3,0.173,1,3.4,73.7,0.0,44.0,31.0,112.0,0.483,0.97
W (16-10),0,21,26.0,199,0,34,136,1,4.0,60,5.6,9,7,1,17,4,31,0,0,0.15,1,2.6,69.0,0.667,21.0,19.0,92.0,0.39,0.99
L (17-27),4,24,80.8,252,1,27,87,1,3.2,70,4.8,13,6,2,21,4,25,1,3,0.167,1,4.25,78.3,1.0,21.0,10.0,72.0,0.406,1.16
L (29-31),1,22,55.8,263,1,40,216,2,5.4,73,6.6,14,9,4,27,3,25,0,1,0.196,0,3.75,77.1,1.0,36.0,68.0,136.0,0.403,1.43
W (59-7),0,19,30.0,274,4,33,290,4,8.8,60,9.4,11,14,0,25,5,35,0,0,0.324,1,6.43,63.4,0.0,33.0,17.0,65.0,0.529,1.59
W (33-20),0,22,76.7,208,1,35,210,2,6.0,60,7.0,13,6,0,19,4,34,0,0,0.143,0,3.83,74.1,0.5,24.0,101.0,90.0,0.433,1.37
W (24-21),0,27,33.0,307,2,33,67,1,2.0,66,5.7,13,2,3,18,4,40,0,0,0.107,1,4.8,75.2,0.2,11.0,18.0,59.0,0.5,0.98
L (31-38),1,16,66.7,185,1,34,239,2,7.0,61,7.0,5,10,1,16,5,35,1,0,0.213,0,2.5,69.8,0.636,45.0,132.0,92.0,0.467,1.28
W (30-7),1,28,27.0,301,1,34,175,2,5.1,73,6.5,14,6,3,23,6,45,1,0,0.278,1,3.29,71.6,0.75,35.0,51.0,102.0,0.471,1.1
L (38-41),2,32,70.4,356,3,25,89,2,3.6,67,6.6,19,4,3,26,5,40,0,2,0.152,0,5.43,69.9,1.0,19.0,26.0,53.0,0.493,1.39
L (21-28),3,35,25.0,310,2,35,51,1,1.5,87,4.1,15,7,3,25,6,50,1,2,0.281,0,1.17,73.0,0.5,45.0,90.0,87.0,0.398,1.25
W (48-14),0,21,88.0,262,2,21,281,4,13.4,51,10.6,14,8,0,22,2,20,0,0,0.236,1,6.0,66.9,0.0,35.0,176.0,79.0,0.457,2.01
L (13-20),1,23,33.0,204,1,21,66,0,3.1,60,4.5,9,4,1,14,8,70,0,1,0.137,1,3.25,73.8,0.333,10.0,4.0,58.0,0.367,0.92
W (17-14),0,17,26.0,163,2,40,84,0,2.1,66,3.7,7,4,1,12,7,51,0,0,0.194,1,3.4,60.9,0.5,17.0,4.0,96.0,0.313,1.08
L (22-49),0,15,65.4,238,0,38,172,3,4.5,67,6.1,8,7,1,16,6,43,0,0,0.085,0,2.83,70.4,0.667,33.0,84.0,80.0,0.345,1.9
L (7-45),1,8,29.0,57,1,32,132,0,4.1,50,3.8,2,5,1,8,2,20,1,0,0.151,1,7.0,73.2,1.0,24.0,37.0,77.0,0.293,1.36
L (33-52),2,19,51.7,323,2,40,207,2,5.2,72,7.4,10,10,1,21,5,65,0,2,0.05,0,3.38,65.7,0.625,44.0,80.0,124.0,0.408,1.45
L (7-59),2,11,18.0,127,0,44,175,1,4.0,66,4.6,8,10,0,18,2,15,1,1,0.088,0,1.4,71.4,0.0,25.0,18.0,61.0,0.294,1.49
L (14-41),1,15,44.4,128,2,33,145,0,4.4,61,4.5,8,9,0,17,5,30,0,1,0.192,1,4.67,70.4,0.0,12.0,0.0,64.0,0.281,1.3
L (23-35),1,17,32.0,246,1,42,166,2,4.0,65,6.3,15,7,1,23,5,50,1,0,0.111,1,4.8,75.7,0.833,26.0,38.0,100.0,0.531,1.19
L (3-55),3,9,59.4,44,0,33,99,0,3.0,51,2.8,2,4,1,7,4,45,0,3,0.13,0,3.0,75.8,0.0,8.0,0.0,32.0,0.154,0.52
L (10-35),0,19,22.0,186,1,30,88,0,2.9,59,4.6,7,6,2,15,4,21,0,0,0.104,1,2.0,71.1,0.75,16.0,4.0,70.0,0.39,1.18
W (57-56),0,21,50.0,202,3,43,218,4,5.1,73,5.8,11,10,1,22,4,30,0,0,0.158,0,7.0,70.1,0.167,41.0,58.0,128.0,0.425,1.35
L (28-31),1,22,28.0,255,2,31,124,2,4.0,61,6.2,12,8,1,21,1,0,0,1,0.141,0,5.6,75.8,1.0,26.0,29.0,95.0,0.5,1.28
L (28-34),2,22,53.6,249,1,27,87,1,3.2,59,5.7,9,5,1,15,4,34,0,2,0.151,1,2.86,60.7,0.333,29.0,20.0,87.0,0.345,1.35
W (24-7),1,9,14.0,144,0,32,200,3,6.3,46,7.5,5,8,2,15,9,80,0,1,0.302,1,3.4,66.5,1.0,47.0,82.0,105.0,0.4,1.6
W (31-23),4,11,64.3,172,0,49,208,4,4.2,70,5.4,7,17,0,24,5,40,2,2,0.209,1,3.44,62.5,1.0,71.0,16.0,170.0,0.565,0.98
W (38-17),0,9,21.0,129,1,48,269,3,5.6,61,6.5,6,15,1,22,6,45,0,0,0.197,1,6.2,66.0,1.0,68.0,35.0,187.0,0.623,0.93
L (20-31),2,14,52.4,198,1,25,62,0,2.5,56,4.6,8,4,1,13,4,41,1,1,0.093,0,2.0,74.2,1.0,13.0,27.0,52.0,0.375,1.13
L (31-37),1,29,13.0,320,3,27,100,0,3.7,68,6.2,12,9,1,22,7,50,1,0,0.153,1,4.8,69.0,0.75,32.0,13.0,55.0,0.439,1.52
L (20-33),1,15,69.2,206,2,33,136,1,4.1,56,6.1,12,8,1,21,4,15,0,1,0.083,1,4.2,69.3,0.8,48.0,14.0,118.0,0.5,1.22
W (25-24),2,24,31.0,296,1,28,71,2,2.5,58,6.3,10,6,1,17,12,93,2,0,0.167,0,4.0,66.7,0.6,22.0,14.0,66.0,0.474,1.21
W (31-12),1,13,45.2,242,1,34,146,3,4.3,55,7.1,9,6,1,16,4,46,0,1,0.262,1,5.67,81.6,0.75,25.0,51.0,80.0,0.446,1.52
W (35-10),0,21,41.0,262,1,30,242,4,8.1,57,8.8,9,11,2,22,8,65,0,0,0.317,0,5.25,72.9,1.0,56.0,108.0,103.0,0.604,1.42
W (34-17),0,14,70.7,138,1,39,163,2,4.2,58,5.2,6,8,1,15,1,10,0,0,0.271,1,3.86,55.4,1.0,33.0,47.0,121.0,0.39,1.15
L (10-20),2,15,23.0,158,0,21,105,1,5.0,51,5.2,6,4,2,12,2,17,1,1,0.15,1,0.75,68.1,0.0,24.0,70.0,70.0,0.294,1.7
L (17-22),0,9,65.2,65,0,35,228,2,6.5,48,6.1,5,8,0,13,1,14,0,0,0.162,0,2.5,68.4,0.0,51.0,89.0,128.0,0.521,0.92
W (42-20),0,21,30.0,259,3,34,183,3,5.4,62,7.1,13,8,1,22,7,75,0,0,0.212,1,5.25,62.3,1.0,27.0,33.0,72.0,0.529,1.38
L (10-41),2,14,30.0,110,0,45,226,1,5.0,75,4.5,7,10,2,19,2,10,0,2,0.22,0,0.5,65.5,1.0,37.0,39.0,87.0,0.392,1.11
W (60-10),0,14,46.7,204,1,62,494,7,8.0,81,8.6,5,25,2,32,9,98,0,0,0.5,1,6.43,71.3,0.9,71.0,77.0,177.0,0.559,1.34
L (7-30),1,16,19.0,185,1,41,79,0,1.9,64,4.1,7,8,2,17,6,47,1,0,0.141,0,1.75,74.5,0.714,24.0,10.0,91.0,0.417,0.99
L (16-37),1,19,73.7,308,1,47,150,0,3.2,80,5.7,11,10,6,27,9,84,1,0,0.143,0,1.6,69.1,1.0,44.0,38.0,102.0,0.411,0.94
W (27-20),0,15,23.0,134,0,56,262,3,4.7,84,4.7,7,16,2,25,9,90,0,0,0.239,1,3.38,61.6,1.0,80.0,41.0,216.0,0.476,0.93
W (48-38),0,22,69.6,407,3,45,226,3,5.0,81,7.8,15,15,3,33,10,105,0,0,0.133,1,5.33,73.5,1.0,73.0,35.0,170.0,0.577,1.34
L (31-64),1,19,33.0,238,2,34,124,2,3.6,68,5.3,9,10,1,20,7,85,1,0,0.089,0,4.67,68.3,1.0,34.0,37.0,55.0,0.373,1.42
W (34-27),0,26,57.6,257,1,45,200,3,4.4,76,6.0,14,12,2,28,8,56,0,0,0.104,0,4.86,71.7,0.444,56.0,29.0,139.0,0.587,0.9
W (52-47),0,20,28.0,322,2,45,359,5,8.0,75,9.1,11,19,1,31,8,50,0,0,0.066,1,1.67,80.1,0.0,39.0,38.0,68.0,0.409,1.58
L (30-54),3,28,53.6,322,2,38,134,2,3.5,76,6.0,14,9,0,23,6,55,3,0,0.108,0,4.0,68.4,0.625,43.0,26.0,123.0,0.594,1.02
W (48-47),2,25,61.1,339,2,51,303,4,5.9,85,7.6,14,14,4,32,7,60,0,2,0.225,1,2.86,71.9,1.0,50.0,161.0,144.0,0.551,1.35
L (23-41),2,16,34.0,196,2,36,195,1,5.4,62,6.3,10,13,1,24,7,73,0,2,0.066,1,1.67,80.1,0.0,39.0,38.0,68.0,0.409,1.58
L (38-52),0,18,55.9,337,4,50,319,1,6.4,78,8.4,8,17,4,29,12,95,0,0,0.078,1,2.67,73.8,0.0,79.0,155.0,165.0,0.436,1.76
W (45-10),3,22,33.0,419,4,34,145,2,4.3,67,8.4,14,7,3,24,7,65,2,1,0.34,1,5.43,73.4,1.0,19.0,17.0,71.0,0.49,1.56
W (35-28),2,10,66.7,179,1,52,340,4,6.5,70,7.4,8,16,2,26,3,35,1,1,0.173,1,5.0,75.3,1.0,71.0,113.0,186.0,0.5,1.25
W (28-23),3,23,18.0,254,2,25,103,1,4.1,60,6.0,12,7,1,20,8,60,1,2,0.148,1,5.25,73.7,0.667,26.0,13.0,60.0,0.484,1.15
W (16-10),3,15,55.6,102,0,44,230,1,5.2,66,5.0,7,13,2,22,4,29,2,1,0.137,0,3.25,74.4,1.0,61.0,19.0,168.0,0.469,0.84
W (20-13),1,7,35.0,87,1,29,137,1,4.7,46,4.9,5,7,1,13,4,30,0,1,0.139,1,3.5,72.9,0.5,41.0,8.0,114.0,0.447,0.98
W (42-21),0,14,65.7,145,3,45,330,3,7.3,62,7.7,7,16,1,24,3,25,0,0,0.314,1,7.0,69.0,1.0,76.0,102.0,180.0,0.613,1.11
L (13-30),0,32,22.0,192,2,27,51,0,1.9,69,3.5,11,4,1,16,3,15,0,0,0.149,0,4.67,73.8,0.667,7.0,0.0,38.0,0.354,0.95
L (17-31),4,17,68.2,150,1,20,66,0,3.3,48,4.5,8,5,1,14,6,68,1,3,0.139,0,3.33,73.2,0.667,12.0,5.0,56.0,0.426,1.1
L (42-45),1,32,17.0,387,3,49,225,3,4.6,99,6.2,20,14,1,35,7,58,0,1,0.217,1,4.67,72.8,1.0,63.0,35.0,173.0,0.505,1.34
W (34-17),1,14,41.2,177,2,36,236,1,6.6,58,7.1,9,11,1,21,4,45,0,1,0.184,0,4.5,68.2,0.571,63.0,71.0,126.0,0.534,1.01
W (56-16),4,24,17.0,459,4,36,248,3,6.9,71,10.0,16,11,2,29,7,69,3,1,0.298,1,4.2,69.9,1.0,49.0,51.0,98.0,0.596,1.6
W (52-21),0,15,82.4,149,0,49,362,7,7.4,68,7.5,10,18,1,29,4,29,0,0,0.235,0,6.43,68.2,1.0,63.0,63.0,141.0,0.614,1.11
W (20-17),1,17,42.0,233,1,45,124,1,2.8,73,4.9,10,11,3,24,3,20,0,1,0.133,1,4.0,74.6,0.556,41.0,15.0,124.0,0.48,1.02
L (18-38),0,28,40.0,282,1,29,76,1,2.6,69,5.2,15,6,1,22,5,25,0,0,0.088,0,2.83,73.1,0.6,23.0,18.0,69.0,0.474,1.15
W (27-24),1,19,70.0,304,2,31,90,0,2.9,64,6.2,13,6,1,20,3,40,1,0,0.147,1,2.6,73.5,0.667,24.0,12.0,61.0,0.452,1.18
W (49-14),1,25,33.0,252,2,49,310,5,6.3,83,6.8,15,17,1,33,8,83,0,1,0.143,1,5.25,72.6,0.667,89.0,51.0,212.0,0.618,1.02
W (28-20),0,17,57.6,249,3,37,129,1,3.5,65,5.8,10,5,3,18,6,34,0,0,0.263,0,7.0,72.2,0.0,29.0,29.0,102.0,0.344,1.57
W (41-13),1,15,73.5,209,1,44,246,5,5.6,69,6.6,9,12,2,23,9,97,0,1,0.216,1,6.0,67.6,0.667,43.0,80.0,103.0,0.483,1.42
W (28-27),2,11,28.0,122,0,53,424,4,8.0,73,7.5,6,20,0,26,7,77,1,1,0.152,0,3.5,77.2,0.4,75.0,195.0,178.0,0.556,1.2
W (45-0),0,24,60.7,260,3,36,165,2,4.6,71,6.0,12,10,2,24,1,10,0,0,0.297,1,4.89,64.1,0.833,27.0,33.0,80.0,0.564,1.01
W (21-17),1,19,21.0,287,1,36,146,2,4.1,70,6.2,10,10,1,21,6,55,0,1,0.088,1,3.5,71.7,1.0,31.0,16.0,115.0,0.403,1.3
W (35-21),0,14,47.6,166,3,45,204,2,4.5,67,5.5,5,13,1,19,6,55,0,0,0.273,0,4.67,68.4,1.0,39.0,61.0,119.0,0.413,1.37
W (42-14),0,14,25.0,166,3,40,130,2,3.3,65,4.6,7,8,2,17,3,30,0,0,0.303,0,5.0,61.1,0.667,39.0,12.0,130.0,0.429,1.11
W (21-16),0,15,60.0,217,1,37,166,2,4.5,61,6.3,8,9,0,17,4,45,0,0,0.137,1,2.63,62.4,0.5,45.0,52.0,93.0,0.475,1.19
W (24-16),0,15,20.0,210,1,41,188,2,4.6,73,5.5,10,10,0,20,6,55,0,0,0.216,1,6.0,67.6,0.667,43.0,80.0,103.0,0.483,1.42
W (36-21),0,20,55.0,278,1,51,220,3,4.3,83,6.0,11,10,2,23,6,50,0,0,0.25,1,3.78,67.7,1.0,53.0,62.0,129.0,0.41,1.26
L (34-35),2,21,37.0,268,2,25,101,1,4.0,62,6.0,10,2,2,14,7,36,1,1,0.141,0,2.86,63.9,1.0,16.0,50.0,74.0,0.35,1.65
W (45-42),1,20,56.8,250,2,41,195,3,4.8,69,6.4,14,7,2,23,5,45,0,1,0.102,1,4.22,63.1,1.0,57.0,42.0,173.0,0.426,1.29
L (37-39),1,24,28.0,351,4,30,132,1,4.4,69,7.0,16,7,3,24,8,41,0,1,0.058,1,6.2,74.1,1.0,19.0,34.0,78.0,0.382,1.65
W (24-17),1,19,71.4,207,1,40,79,2,2.0,68,4.2,13,5,3,21,6,55,1,0,0.116,1,2.43,61.2,0.25,19.0,32.0,50.0,0.406,1.32
L (27-34),2,26,39.0,341,3,35,139,0,4.0,79,6.1,14,9,3,26,8,62,0,2,0.119,0,4.5,76.6,0.667,37.0,20.0,91.0,0.449,1.27
L (3-19),3,15,61.5,196,0,28,92,0,3.3,57,5.1,7,5,2,14,6,54,0,3,0.188,0,0.6,70.5,0.2,31.0,17.0,59.0,0.339,1.07
L (16-45),3,26,28.0,339,2,33,62,0,1.9,71,5.6,13,5,4,22,8,78,1,2,0.096,1,2.0,74.5,0.5,23.0,13.0,60.0,0.375,1.55
L (20-23),0,25,67.9,276,1,22,59,1,2.7,65,5.2,13,3,0,16,4,30,0,0,0.181,0,3.33,61.9,1.0,15.0,17.0,37.0,0.323,1.44
L (38-52),1,20,44.0,196,2,43,150,3,3.5,78,4.4,9,8,6,23,8,75,1,0,0.236,0,6.33,69.8,1.0,44.0,37.0,151.0,0.466,1.06
W (42-32),1,21,59.1,324,2,42,180,4,4.3,69,7.3,17,10,1,28,9,62,0,1,0.149,1,4.67,69.9,1.0,38.0,23.0,127.0,0.552,1.29
L (31-35),3,20,51.7,303,3,40,124,1,3.1,77,5.5,11,10,5,26,3,35,0,3,0.179,0,3.0,67.7,1.0,40.0,24.0,134.0,0.432,1.22
L (10-45),0,11,20.0,70,0,42,18,1,0.4,62,1.4,5,4,3,12,3,25,0,0,0.245,0,5.0,68.5,1.0,5.0,4.0,28.0,0.17,1.75
W (29-16),1,11,35.0,168,1,41,122,1,3.0,60,4.8,7,5,3,15,7,50,1,0,0.141,1,4.0,69.8,1.0,28.0,55.0,80.0,0.281,1.51
L (6-59),1,13,48.6,131,0,31,72,0,2.3,55,3.7,6,4,0,10,3,25,0,1,0.324,0,3.0,70.3,1.0,1.0,0.0,25.0,0.194,1.49
L (21-55),2,20,19.0,237,3,37,122,0,3.3,69,5.2,9,8,4,21,9,92,1,1,0.028,1,4.2,76.3,1.0,26.0,18.0,48.0,0.333,1.7
W (31-28),1,16,57.9,225,2,47,140,2,3.0,72,5.1,10,8,4,22,2,17,0,1,0.171,1,4.43,72.1,1.0,36.0,35.0,112.0,0.394,1.06
W (41-31),1,25,24.0,369,4,38,186,1,4.9,73,7.6,14,9,2,25,3,45,1,0,0.186,1,4.25,71.2,0.5,51.0,60.0,90.0,0.451,1.59
L (28-59),5,11,54.2,161,1,51,231,3,4.5,73,5.4,7,8,2,17,2,10,2,3,0.111,0,2.33,71.3,0.5,10.0,2.0,35.0,0.143,2.34
L (19-27),0,28,32.0,262,0,54,170,2,3.1,98,4.4,13,13,2,28,3,25,0,0,0.109,0,2.86,75.6,0.818,35.0,6.0,168.0,0.423,1.01
L (24-27),2,16,62.5,195,1,40,177,2,4.4,75,5.0,8,9,1,18,2,30,0,2,0.16,1,2.83,65.9,1.0,30.0,129.0,53.0,0.28,1.95
L (14-27),1,16,25.0,193,2,37,118,0,3.2,66,4.7,9,6,3,18,4,30,0,1,0.097,0,2.8,68.7,0.333,23.0,9.0,96.0,0.323,1.46
L (16-21),1,16,64.0,161,1,40,164,1,4.1,74,4.4,8,9,3,20,4,17,1,0,0.186,0,2.0,74.3,0.6,44.0,12.0,117.0,0.356,1.22
L (24-43),2,23,38.0,200,1,39,155,2,4.0,77,4.6,11,8,3,22,9,74,1,1,0.104,1,4.0,74.4,0.4,42.0,20.0,99.0,0.481,1.59
W (30-3),1,16,60.5,284,1,38,158,2,4.2,64,6.9,10,8,0,18,6,41,1,0,0.231,1,6.0,73.3,0.667,29.0,21.0,104.0,0.426,1.22
W (42-35),1,24,26.0,310,2,37,191,3,5.2,76,6.6,16,7,1,24,4,46,0,1,0.125,1,7.0,76.1,0.667,41.0,52.0,120.0,0.421,1.43
W (31-23),0,25,61.5,264,2,41,131,2,3.2,81,4.9,14,6,1,21,7,81,0,0,0.2,0,4.8,67.6,1.0,31.0,18.0,108.0,0.37,1.31
L (34-37),2,19,39.0,309,2,43,213,2,5.0,70,7.5,10,12,3,25,9,93,2,0,0.146,0,4.5,72.7,1.0,56.0,36.0,171.0,0.536,1.14
L (33-34),1,17,61.5,270,1,34,233,2,6.9,62,8.1,12,6,2,20,6,51,1,0,0.277,1,2.38,68.4,0.0,33.0,91.0,95.0,0.417,1.57
