game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (28-21),2,10,17,202,1,56,223,3,4.0,73,5.8,3,11,3,21,11,66,0,2,0,2,12,17,122,1,39,153,2,3.9,56,4.9,1,6,1,10,7,57,0,2,97.85638217204746
W (33-7),1,20,29,254,1,40,177,3,4.4,69,6.2,0,11,0,22,6,46,0,1,1,2,8,20,60,0,44,169,1,3.8,64,3.6,2,10,2,13,4,40,0,2,114.05991971396004
W (38-35),0,24,33,387,2,33,131,3,4.0,66,7.8,3,7,3,26,8,61,0,0,1,1,31,42,305,1,36,152,3,4.2,78,5.9,2,11,2,30,9,73,0,1,135.9961292495096
L (17-52),1,14,24,173,0,45,179,2,4.0,69,5.1,1,11,1,18,9,68,0,1,0,1,19,26,311,2,35,300,5,8.6,61,10.0,2,11,2,25,5,55,0,1,132.19253832322795
W (35-3),0,28,36,371,4,37,125,1,3.4,73,6.8,4,8,4,27,8,81,0,0,1,1,8,22,66,0,46,192,0,4.2,68,3.8,4,10,4,19,7,65,0,1,147.4433648406223
W (17-7),0,14,26,96,1,49,211,1,4.3,75,4.1,2,15,2,22,6,30,0,0,0,0,25,39,207,0,28,96,1,3.4,67,4.5,1,4,1,16,4,56,0,0,169.16148970084004
W (38-25),0,26,41,394,3,47,146,1,3.1,88,6.1,0,11,0,30,5,26,0,0,1,2,20,40,343,3,28,163,0,5.8,68,7.4,0,8,0,21,6,50,1,1,192.1154628981677
W (38-30),0,32,44,359,2,31,113,1,3.6,75,6.3,1,7,1,21,14,124,0,0,0,4,24,38,282,3,32,174,1,5.4,70,6.5,6,8,6,27,6,65,1,3,22.53136304285531
W (55-10),0,26,34,333,4,30,227,3,7.6,64,8.8,0,13,0,25,9,76,0,0,1,1,28,44,142,1,19,59,0,3.1,63,3.2,4,4,4,15,5,27,0,1,35.20409888838015
W (42-6),1,30,35,282,3,38,240,3,6.3,73,7.2,4,13,4,30,9,80,0,1,1,0,23,33,159,1,25,40,0,1.6,58,3.4,3,4,3,13,12,106,0,0,48.69040617913437
W (42-6),0,28,33,298,4,28,208,2,7.4,61,8.3,0,13,0,26,2,20,0,0,0,0,14,24,133,0,46,89,0,1.9,70,3.2,1,9,1,16,4,25,0,0,63.211772485519376
L (33-36),0,33,44,337,2,40,204,2,5.1,84,6.4,3,12,3,32,5,55,0,0,0,1,23,38,316,4,23,99,1,4.3,61,6.8,2,6,2,24,5,45,0,1,51.78451200095154
W (38-24),0,18,25,293,2,32,248,3,7.8,57,9.5,2,9,2,20,7,45,0,0,1,0,34,49,438,1,22,57,1,2.6,71,7.0,0,6,0,21,8,53,0,0,75.28596452355023
W (35-6),1,24,31,248,2,27,142,3,5.3,58,6.7,0,6,0,18,8,58,1,0,0,2,16,30,142,0,36,99,0,2.8,66,3.7,1,5,1,13,3,25,0,2,92.616541699179
W (63-19),2,35,46,444,5,36,153,4,4.3,82,7.3,2,12,2,32,9,99,1,1,1,3,18,34,177,0,29,109,1,3.8,63,4.5,2,5,2,16,3,23,2,1,106.75076415057168
W (36-27),0,23,32,412,4,31,140,1,4.5,63,8.8,3,8,3,26,13,120,0,0,1,1,20,35,306,1,25,73,3,2.9,60,6.3,3,6,3,22,6,45,1,0,125.2357029433631
W (49-13),2,28,36,463,7,33,140,0,4.2,69,8.7,1,10,1,31,5,45,0,2,0,1,25,47,205,0,18,111,1,6.2,65,4.9,1,7,1,20,4,37,0,1,140.39373527927498
W (31-7),0,33,40,367,2,28,113,2,4.0,68,7.1,0,9,0,28,6,65,0,0,1,1,19,35,220,1,24,53,0,2.2,59,4.6,3,3,3,17,4,23,0,1,156.3808408055458
L (31-34),1,21,34,239,3,20,124,1,6.2,54,6.7,1,5,1,17,2,21,0,1,1,1,23,38,316,4,23,99,1,4.3,61,6.8,2,6,2,24,5,45,0,1,147.83334029830175
W (45-6),0,33,42,401,5,29,183,1,6.3,71,8.2,2,8,2,28,2,20,0,0,1,2,15,24,126,1,28,168,0,6.0,52,5.7,1,7,1,15,6,49,1,1,162.992291120525
W (42-17),0,22,28,276,3,35,197,3,5.6,63,7.5,1,12,1,27,9,76,0,0,0,1,25,42,232,1,22,56,1,2.5,64,4.5,4,6,4,20,5,40,1,0,17.52884307419206
W (26-9),2,14,30,284,1,32,191,2,6.0,62,7.7,0,10,0,20,4,40,0,2,1,1,20,32,256,0,34,70,1,2.1,66,4.9,1,8,1,18,1,5,0,1,36.256753153244965
L (35-38),1,17,34,198,1,39,242,4,6.2,73,6.0,4,12,4,25,5,31,0,1,0,2,29,35,422,4,30,106,1,3.5,65,8.1,3,6,3,27,7,60,2,0,30.117208440143003
W (21-7),1,15,26,227,1,36,131,2,3.6,62,5.8,0,5,0,15,11,100,0,1,1,1,13,31,141,1,32,57,0,1.8,63,3.1,4,5,4,14,4,20,0,1,46.2848305020831
W (52-40),1,21,28,296,6,43,203,1,4.7,71,7.0,0,14,0,24,5,55,1,0,0,2,21,32,207,2,33,240,3,7.3,65,6.9,2,12,2,22,3,25,1,1,68.79699335343604
W (36-24),1,16,26,282,3,28,133,0,4.8,54,7.7,1,6,1,19,11,95,1,0,1,3,15,34,166,1,51,287,2,5.6,85,5.3,2,16,2,27,9,60,0,3,92.40579562427918
L (24-27),0,18,33,276,2,29,131,1,4.5,62,6.6,0,9,0,23,2,20,0,0,0,1,25,32,275,3,30,88,0,2.9,62,5.9,1,10,1,21,4,20,0,1,81.5305071284294
W (26-19),2,12,25,223,1,46,195,2,4.2,71,5.9,1,12,1,25,4,50,2,0,0,1,24,39,245,2,19,-7,0,-0.4,58,4.1,2,1,2,15,8,42,1,0,98.4798976685624
W (62-17),0,18,28,321,3,40,277,6,6.9,68,8.8,2,14,2,29,5,51,0,0,1,4,14,32,242,1,32,82,1,2.6,64,5.1,3,5,3,18,4,45,0,4,115.28604030280783
L (20-22),3,16,33,169,0,40,148,2,3.7,73,4.3,1,12,1,22,8,65,1,2,1,1,13,28,162,2,25,110,1,4.4,53,5.1,1,5,1,14,10,64,1,0,103.25150331207384
L (7-31),1,19,35,220,1,24,53,0,2.2,59,4.6,3,3,3,17,4,23,0,1,0,0,33,40,367,2,28,113,2,4.0,68,7.1,0,9,0,28,6,65,0,0,97.4128784928157
L (8-40),1,17,28,195,1,16,2,0,0.1,44,4.5,0,0,0,10,3,24,0,1,1,0,15,19,232,3,48,236,2,4.9,67,7.0,1,13,1,24,3,15,0,0,92.02075101318816
W (38-15),0,22,30,332,3,35,146,2,4.2,65,7.4,2,9,2,27,1,5,0,0,1,0,16,27,162,0,40,146,2,3.7,67,4.6,0,10,0,17,5,55,0,0,17.686571842495276
W (30-13),0,17,37,219,1,40,164,2,4.1,77,5.0,1,7,1,20,7,70,0,0,0,5,25,45,276,1,29,78,1,2.7,74,4.8,3,4,3,20,6,47,1,4,39.22553399853258
W (31-0),0,26,40,182,4,57,215,0,3.8,97,4.1,2,16,2,28,4,45,0,0,1,4,6,16,56,0,17,20,0,1.2,33,2.3,0,2,0,4,4,28,4,0,50.96589930233634
W (41-13),1,19,34,219,2,39,134,3,3.4,73,4.8,1,8,1,19,6,45,1,0,0,1,16,31,130,0,32,45,1,1.4,63,2.8,1,5,1,12,4,18,0,1,66.58006085887894
W (63-0),2,16,23,162,3,37,246,4,6.6,60,6.8,4,17,4,28,6,60,2,0,1,1,9,23,45,0,39,64,0,1.6,62,1.8,2,5,2,9,9,81,0,1,79.61580461332163
L (12-20),0,18,42,191,1,26,49,0,1.9,68,3.5,2,3,2,15,5,32,0,0,0,1,22,35,286,1,41,79,1,1.9,76,4.8,3,6,3,22,6,54,1,0,71.29355925072261
W (33-24),1,20,31,210,3,43,132,1,3.1,74,4.6,2,8,2,19,6,60,0,1,1,2,13,19,269,3,34,80,0,2.4,53,6.6,1,4,1,14,5,35,1,1,93.23294552699548
W (51-15),0,26,39,246,4,37,158,2,4.3,76,5.3,1,11,1,25,7,76,0,0,0,4,31,42,283,2,16,-49,0,-3.1,58,4.0,4,0,4,15,4,45,2,2,109.9324851493709
L (15-24),1,11,24,74,1,35,164,1,4.7,59,4.0,3,8,3,17,5,33,1,0,1,0,7,8,60,0,46,227,3,4.9,54,5.3,1,10,1,15,6,50,0,0,100.168033737698
W (27-6),1,7,14,88,0,39,234,3,6.0,53,6.1,1,11,1,16,1,2,1,0,1,3,10,16,130,0,42,99,0,2.4,58,3.9,0,5,0,13,6,48,2,1,119.21403573889056
W (42-0),0,19,28,303,3,39,283,2,7.3,67,8.7,0,11,0,23,4,30,0,0,1,1,12,20,88,0,27,-35,0,-1.3,47,1.1,0,2,0,5,6,30,0,1,127.07014148113385
L (25-38),2,20,40,343,3,28,163,0,5.8,68,7.4,0,8,0,21,6,50,1,1,1,0,26,41,394,3,47,146,1,3.1,88,6.1,0,11,0,30,5,26,0,0,119.69495572635844
L (21-27),1,10,32,179,3,29,83,0,2.9,61,4.3,6,6,6,18,5,35,1,0,1,1,19,27,155,2,42,216,1,5.1,69,5.4,1,9,1,20,7,90,0,1,-8.24308874335842
L (6-17),3,8,20,81,0,36,130,0,3.6,56,3.8,1,8,1,12,9,65,0,3,0,1,6,11,60,1,51,151,1,3.0,62,3.4,2,9,2,14,4,52,1,0,-20.199924873251803
L (24-41),3,18,33,194,0,28,113,2,4.0,61,5.0,1,6,1,18,11,84,1,2,1,0,22,30,296,1,39,77,3,2.0,69,5.4,4,4,4,22,3,29,0,0,-29.022791585092897
L (21-38),1,11,22,235,2,24,38,0,1.6,46,5.9,1,2,1,9,9,68,1,0,0,1,12,19,228,3,59,199,2,3.4,78,5.5,3,15,3,25,10,91,1,0,-36.23396538151637
W (38-21),0,12,26,200,2,33,88,2,2.7,59,4.9,1,4,1,13,8,87,0,0,1,3,29,52,350,1,33,80,2,2.4,85,5.1,5,5,5,28,5,25,1,2,-11.25718759997654
L (17-21),0,28,45,302,2,32,112,0,3.5,77,5.4,1,6,1,20,13,101,0,0,0,2,12,21,151,1,41,172,2,4.2,62,5.2,4,8,4,18,4,36,0,2,-23.92992344550138
L (7-58),5,16,32,202,1,19,53,0,2.8,51,5.0,1,3,1,11,5,45,1,4,0,2,24,32,380,1,33,155,4,4.7,65,8.2,1,7,1,25,6,75,0,2,-28.51853264383351
L (7-24),3,15,36,244,1,24,89,0,3.7,60,5.6,3,7,3,16,11,91,2,1,1,1,23,37,363,1,37,138,2,3.7,74,6.8,3,5,3,22,6,60,1,0,-34.52608065683564
L (13-28),4,16,28,209,1,21,60,0,2.9,49,5.5,0,5,0,11,3,20,3,1,1,1,5,9,8,1,65,392,2,6.0,74,5.4,0,21,0,21,5,30,1,0,-42.28230356996197
W (24-16),0,11,19,207,1,33,197,2,6.0,52,7.8,2,7,2,17,4,22,0,0,1,2,13,25,171,1,44,154,0,3.5,69,4.7,1,13,1,21,8,55,0,2,-21.934666156036464
L (19-30),1,25,35,265,2,32,43,0,1.3,67,4.6,3,4,3,20,9,93,0,1,0,1,20,37,248,2,30,69,1,2.3,67,4.7,4,4,4,17,8,79,0,1,-33.16897553038609
L (35-39),0,17,30,254,2,30,109,2,3.6,60,6.1,3,7,3,19,4,35,0,0,1,1,32,45,371,4,37,116,1,3.1,82,5.9,1,8,1,27,7,66,0,1,-6.80668085462262
W (24-17),0,23,34,248,0,46,179,3,3.9,80,5.3,0,9,0,22,7,48,0,0,0,2,18,40,275,2,22,11,0,0.5,62,4.6,4,3,4,19,3,25,0,2,11.500886006774124
L (20-35),4,32,46,323,1,32,80,2,2.5,78,5.2,6,5,6,29,11,127,3,1,1,1,14,28,184,0,44,271,5,6.2,72,6.3,7,14,7,28,9,105,0,1,3.0554071417855813
L (17-38),3,21,38,202,0,31,198,2,6.4,69,5.8,1,9,1,23,7,73,1,2,1,1,18,28,193,0,43,195,4,4.5,71,5.5,2,9,2,20,11,70,0,1,-6.336654898971458
W (44-19),1,18,26,217,2,45,189,3,4.2,71,5.7,4,11,4,26,3,15,1,0,1,1,18,32,226,1,34,149,1,4.4,66,5.7,0,7,0,17,9,83,1,0,15.623366947193206
L (14-20),2,25,40,247,1,40,96,1,2.4,80,4.3,1,8,1,21,6,45,0,2,0,1,6,21,110,1,35,181,1,5.2,56,5.2,1,6,1,13,2,20,0,1,3.290028594731272
L (7-41),0,14,35,134,1,35,123,0,3.5,70,3.7,2,10,2,15,5,41,0,0,1,2,17,30,334,4,39,152,2,3.9,69,7.0,2,10,2,24,9,51,2,0,-1.9692190592351235
L (14-31),3,17,33,99,1,29,96,0,3.3,62,3.1,2,2,2,10,9,84,1,2,0,4,6,11,122,2,48,155,1,3.2,59,4.7,3,7,3,14,6,49,4,0,-11.68764404026846
L (13-41),1,12,28,144,1,29,125,0,4.3,57,4.7,0,5,0,10,5,58,0,1,0,1,24,37,335,0,34,110,5,3.2,71,6.3,2,5,2,22,1,10,1,0,-17.863256450490447
W (49-30),0,17,25,251,3,44,353,4,8.0,69,8.8,0,15,0,25,6,60,0,0,1,0,18,42,292,3,27,115,0,4.3,69,5.9,2,8,2,21,2,19,0,0,2.374976210807663
L (15-23),4,17,23,140,0,54,303,2,5.6,77,5.8,0,16,0,21,5,40,2,2,0,1,13,25,230,1,34,99,2,2.9,59,5.6,1,3,1,12,4,30,0,1,-8.964471904758181
W (35-31),0,21,34,275,3,47,178,1,3.8,81,5.6,2,10,2,25,4,50,0,0,1,3,17,31,226,3,34,133,0,3.9,65,5.5,3,6,3,22,8,70,0,3,11.308851494958716
L (10-37),3,14,26,149,1,25,27,0,1.1,51,3.5,0,3,0,8,5,25,1,2,0,0,22,36,300,3,39,158,1,4.1,75,6.1,1,7,1,24,5,40,0,0,-5.221409087907369
W (43-41),2,28,42,401,3,31,69,3,2.2,73,6.4,2,5,2,24,4,38,1,1,1,1,24,43,260,2,38,183,4,4.8,81,5.5,2,11,2,27,6,44,0,1,16.72432904056927
L (29-42),0,34,50,491,4,20,1,0,0.1,70,7.0,1,2,1,19,6,41,0,0,0,1,22,29,435,2,41,162,3,4.0,70,8.5,2,8,2,25,9,89,1,0,10.005456062725544
W (24-17),1,19,34,240,2,20,37,1,1.9,54,5.1,3,2,3,14,10,68,0,1,1,1,21,45,246,0,38,145,1,3.8,83,4.7,4,7,4,25,6,59,0,1,33.66689445071052
L (31-38),4,33,49,362,2,22,112,2,5.1,71,6.7,3,6,3,26,6,42,3,1,1,0,15,19,215,2,30,104,2,3.5,49,6.5,0,5,0,12,6,48,0,0,19.54629826910288
W (42-10),0,24,37,342,2,31,170,4,5.5,68,7.5,0,9,0,24,2,30,0,0,0,3,11,22,138,1,42,158,0,3.8,64,4.6,1,5,1,14,3,25,2,1,36.168603196331546
L (28-30),1,18,29,189,2,19,82,2,4.3,48,5.6,1,5,1,15,4,40,0,1,1,1,22,30,263,2,40,194,1,4.9,70,6.5,1,9,1,24,5,45,0,1,29.893700146386507
L (31-36),3,18,32,166,2,25,124,1,5.0,57,5.1,1,5,1,12,10,120,1,2,1,1,19,35,254,2,45,223,2,5.0,80,6.0,5,12,5,27,7,66,1,0,24.160390971480112
L (14-34),1,17,28,182,2,28,47,0,1.7,56,4.1,2,7,2,17,5,34,1,0,0,1,16,27,182,1,43,199,2,4.6,70,5.4,2,11,2,23,5,52,1,0,16.38791981196946
W (28-7),3,13,21,140,1,42,240,2,5.7,63,6.0,0,7,0,16,6,62,1,2,0,1,11,25,74,0,31,84,1,2.7,56,2.8,3,4,3,11,4,35,0,1,31.653451195186435
W (24-21),1,25,39,254,3,42,211,0,5.0,81,5.7,3,15,3,32,3,20,0,1,1,0,13,19,128,1,24,151,2,6.3,43,6.5,0,7,0,14,3,45,0,0,49.19142001345798
L (21-45),7,13,26,112,1,31,85,2,2.7,57,3.5,5,3,5,16,7,48,2,5,1,0,15,29,152,0,42,148,4,3.5,71,4.2,2,7,2,15,11,129,0,0,40.02162223427103
W (24-7),1,17,29,163,1,44,122,2,2.8,73,3.9,1,11,1,20,2,19,1,0,1,2,24,41,189,1,22,12,0,0.5,63,3.2,1,5,1,13,3,30,0,2,17.98740602881722
W (36-7),1,10,21,198,1,52,254,3,4.9,73,6.2,1,12,1,20,5,56,1,0,1,2,20,47,230,1,24,68,0,2.8,71,4.2,3,5,3,20,7,51,0,2,36.88223015128021
W (35-16),0,7,16,46,1,34,256,4,7.5,50,6.0,2,11,2,14,4,35,0,0,1,2,19,32,190,1,39,129,1,3.3,71,4.5,1,8,1,18,7,75,1,1,59.61193144105408
L (7-31),1,11,21,180,1,23,77,0,3.3,44,5.8,1,3,1,10,5,30,0,1,0,0,15,21,214,1,40,201,2,5.0,61,6.8,0,11,0,20,3,18,0,0,52.54252921978814
L (13-24),1,18,38,211,2,22,64,0,2.9,60,4.6,1,4,1,16,4,36,0,1,0,2,17,31,145,1,46,212,1,4.6,77,4.6,2,16,2,23,2,25,2,0,43.38778785792839
W (27-24),3,13,28,181,1,37,114,1,3.1,65,4.5,0,13,0,20,6,70,1,2,1,3,18,29,133,2,41,106,1,2.6,70,3.4,4,11,4,23,5,38,3,0,62.40448673861096
W (31-14),0,5,12,39,0,55,276,3,5.0,67,4.7,2,16,2,20,6,55,0,0,0,1,15,31,126,1,29,153,1,5.3,60,4.7,2,11,2,18,5,55,1,0,83.85571061462394
L (16-35),1,10,25,129,1,43,232,0,5.4,68,5.3,4,10,4,22,3,30,0,1,1,1,19,26,189,3,29,139,1,4.8,55,6.0,0,8,0,15,5,57,0,1,73.58186779446147
L (0-22),1,7,18,93,0,23,34,0,1.5,41,3.1,0,2,0,7,7,40,0,1,0,1,20,31,223,1,46,179,1,3.9,77,5.2,1,11,1,21,0,0,0,1,67.83282931606884
L (6-27),3,10,16,130,0,42,99,0,2.4,58,3.9,0,5,0,13,6,48,2,1,0,1,7,14,88,0,39,234,3,6.0,53,6.1,1,11,1,16,1,2,1,0,58.89028082244948
L (24-42),1,13,34,165,1,45,190,2,4.2,79,4.5,2,11,2,20,8,80,0,1,1,2,24,31,361,3,28,137,3,4.9,59,8.4,3,8,3,24,5,55,1,1,52.95876404930005
W (31-24),0,7,15,84,0,45,208,3,4.6,60,4.9,2,11,2,17,6,58,0,0,1,1,20,31,181,1,32,130,2,4.1,63,4.9,5,8,5,22,5,45,0,1,75.17868274047026
L (0-14),3,18,33,147,0,24,38,0,1.6,57,3.2,1,1,1,10,7,47,0,3,0,0,20,33,145,0,34,112,2,3.3,67,3.8,0,6,0,12,8,66,0,0,-10.708953100697489
L (3-13),0,8,14,44,0,30,36,0,1.2,44,1.8,0,6,0,6,2,25,0,0,1,1,1,3,14,0,59,244,1,4.1,62,4.2,1,16,1,18,2,20,1,0,-19.24996425092757
L (7-38),2,15,23,126,0,25,52,1,2.1,48,3.7,1,4,1,8,10,91,1,1,0,0,32,42,352,2,37,186,3,5.0,79,6.8,2,10,2,27,11,95,0,0,-22.98540777672647
L (28-35),1,23,39,301,2,55,134,2,2.4,94,4.6,3,7,3,25,8,85,0,1,1,3,16,33,197,3,33,196,2,5.9,66,6.0,2,10,2,20,6,43,2,1,-33.41242671308538
L (16-21),1,27,42,255,2,22,72,0,3.3,64,5.1,3,4,3,19,3,25,0,1,0,1,11,19,257,1,43,191,2,4.4,62,7.2,1,9,1,19,8,79,0,1,-40.82754552128875
L (13-27),0,32,49,285,2,19,82,0,4.3,68,5.4,1,5,1,19,3,23,0,0,0,0,20,36,286,2,34,172,1,5.1,70,6.5,1,9,1,21,8,85,0,0,-48.62035947532706
L (27-33),1,31,48,306,2,25,104,1,4.2,73,5.6,0,9,0,25,8,55,0,1,1,1,26,39,190,1,42,141,3,3.4,81,4.1,1,10,1,21,5,30,1,0,-60.9266563343944
L (34-37),1,23,40,225,2,33,129,2,3.9,73,4.8,3,7,3,23,3,28,0,1,1,1,12,22,206,1,40,222,3,5.6,62,6.9,0,9,0,17,7,65,0,1,-68.91314208843596
W (42-27),0,18,28,269,1,33,144,4,4.4,61,6.8,2,7,2,19,5,21,0,0,0,4,30,43,419,1,26,105,2,4.0,69,7.6,0,7,0,20,5,50,2,2,-43.28383727500759
L (23-28),3,25,45,271,1,31,86,2,2.8,76,4.7,2,3,2,18,5,50,1,2,0,5,28,41,392,3,31,73,1,2.4,72,6.5,1,7,1,21,5,45,1,4,-50.52076873770907
W (23-20),1,32,49,199,0,28,85,1,3.0,77,3.7,2,6,2,20,5,41,0,1,1,3,31,39,276,0,28,66,2,2.4,67,5.1,1,5,1,18,7,63,0,3,-28.0678837080792
W (20-13),1,18,28,164,2,31,154,0,5.0,59,5.4,1,6,1,16,6,57,1,0,1,3,26,51,279,1,31,111,0,3.6,82,4.8,2,7,2,25,6,55,0,3,23.862151524547176
L (10-35),3,20,38,196,1,33,63,0,1.9,71,3.6,2,4,2,17,4,40,0,3,1,2,18,29,296,3,39,254,2,6.5,68,8.1,2,12,2,26,7,89,2,0,19.57788588982894
L (9-26),1,20,32,256,0,34,70,1,2.1,66,4.9,1,8,1,18,1,5,0,1,0,2,14,30,284,1,32,191,2,6.0,62,7.7,0,10,0,20,4,40,0,2,12.94780190764408
L (31-34),2,17,23,273,1,40,166,3,4.2,63,7.0,1,10,1,22,5,23,2,0,1,0,12,22,162,1,41,241,3,5.9,63,6.4,0,12,0,19,4,35,0,0,2.9355660811019533
L (10-49),1,13,25,122,1,30,105,0,3.5,55,4.1,0,8,0,14,5,34,0,1,0,0,6,7,189,2,52,287,4,5.5,59,8.1,1,17,1,24,1,5,0,0,-2.136186795677048
W (41-34),1,18,24,221,1,43,157,3,3.7,67,5.6,0,10,0,17,1,15,0,1,0,4,29,48,427,3,15,53,1,3.5,63,7.6,1,4,1,19,2,11,3,1,23.004543381663503
L (0-6),1,6,14,47,0,39,157,0,4.0,53,3.8,1,8,1,11,7,80,1,0,1,0,9,22,98,0,39,144,0,3.7,61,4.0,3,10,3,17,10,58,0,0,12.516736400417674
L (24-32),1,26,40,263,3,31,121,0,3.9,71,5.4,1,5,1,17,9,84,0,1,1,0,23,32,229,2,44,171,2,3.9,76,5.3,1,10,1,20,6,48,0,0,3.202406557599529
L (19-22),1,19,25,128,0,32,145,2,4.5,57,4.8,3,7,3,17,4,45,1,0,0,2,18,31,244,0,44,183,2,4.2,75,5.7,2,10,2,22,11,111,1,1,-3.3799967031761584
L (13-24),2,15,24,117,0,41,183,1,4.5,65,4.6,1,9,1,18,1,10,0,2,0,1,15,20,174,1,29,181,2,6.2,49,7.2,0,9,0,19,1,15,0,1,-12.14925813255157
W (33-18),0,17,26,189,1,53,226,2,4.3,79,5.3,0,9,0,21,2,10,0,0,1,1,21,37,190,0,19,151,2,7.9,56,6.1,0,6,0,17,1,8,0,1,8.794548602844614
L (28-56),0,21,39,198,3,27,198,1,7.3,66,6.0,4,10,4,23,3,21,0,0,0,0,24,35,341,4,34,160,3,4.7,69,7.3,0,10,0,25,8,57,0,0,-6.290598495205309
L (17-42),1,25,42,232,1,22,56,1,2.5,64,4.5,4,6,4,20,5,40,1,0,1,0,22,28,276,3,35,197,3,5.6,63,7.5,1,12,1,27,9,76,0,0,-12.556794655625708
L (17-21),1,24,41,228,1,29,40,1,1.4,70,3.8,3,3,3,18,4,31,0,1,0,3,13,23,92,1,36,229,1,6.4,59,5.4,0,11,0,16,8,73,2,1,-22.871636830283965
L (20-45),1,24,35,239,0,17,115,3,6.8,52,6.8,1,6,1,18,6,48,0,1,1,0,2,2,28,0,73,400,6,5.5,75,5.7,0,23,0,25,4,43,0,0,-30.963461054222563
L (27-35),1,23,38,325,0,26,104,3,4.0,64,6.7,0,9,0,19,7,55,0,1,0,3,13,24,230,2,42,262,3,6.2,66,7.5,1,11,1,22,3,25,2,1,-38.5678150103812
W (52-24),0,8,17,272,2,32,259,4,8.1,49,10.8,3,9,3,18,11,86,0,0,0,1,18,30,262,1,36,129,2,3.6,66,5.9,0,6,0,18,15,120,0,1,-18.17841130781096
W (42-21),2,15,20,119,3,51,251,3,4.9,71,5.2,2,17,2,25,4,28,2,0,1,3,17,29,160,2,33,104,1,3.2,62,4.3,1,6,1,16,7,60,1,2,1.3929942554161272
W (35-0),1,16,26,251,2,45,217,3,4.8,71,6.6,1,8,1,22,5,41,1,0,0,3,20,37,146,0,20,52,0,2.6,57,3.5,1,6,1,14,5,40,1,2,15.978305786908567
W (42-18),0,9,18,146,3,43,313,2,7.3,61,7.5,0,14,0,21,8,65,0,0,1,2,23,41,225,2,31,83,0,2.7,72,4.3,0,7,0,19,1,15,0,2,35.63274788581444
W (24-13),1,15,20,174,1,29,181,2,6.2,49,7.2,0,9,0,19,1,15,0,1,1,2,15,24,117,0,41,183,1,4.5,65,4.6,1,9,1,18,1,10,0,2,56.03407297296587
W (37-31),0,19,26,249,2,40,233,2,5.8,66,7.3,1,9,1,21,6,68,0,0,0,1,19,29,229,1,32,182,3,5.7,61,6.7,4,9,4,22,4,35,1,0,77.85875603167837
L (14-24),2,16,30,215,1,25,159,1,6.4,55,6.8,5,7,5,22,8,85,2,0,1,0,20,33,199,3,40,137,0,3.4,73,4.6,3,7,3,22,10,126,0,0,66.92139109379852
L (17-37),5,23,30,190,1,32,75,1,2.3,62,4.3,3,8,3,18,7,60,3,2,0,3,14,15,294,4,38,142,0,3.7,53,8.2,0,6,0,16,7,70,3,0,-6.688976949218233
W (33-7),0,10,16,152,2,47,243,2,5.2,63,6.3,1,11,1,18,8,40,0,0,0,2,16,35,114,0,29,94,1,3.2,64,3.3,0,6,0,14,7,64,1,1,10.233795034206988
L (30-34),0,17,27,254,2,33,151,2,4.6,60,6.8,1,8,1,19,5,49,0,0,1,0,20,31,230,1,38,125,4,3.3,69,5.1,3,8,3,19,4,30,0,0,-0.8958253032470029
L (23-31),2,28,50,299,2,24,27,1,1.1,74,4.4,5,3,5,20,5,50,0,2,0,1,12,22,241,3,44,136,0,3.1,66,5.7,2,7,2,15,10,108,0,1,-10.629059001492545
W (55-7),0,27,39,387,4,42,202,3,4.8,81,7.3,0,14,0,32,9,64,0,0,0,2,13,28,112,1,32,138,0,4.3,60,4.2,2,5,2,13,2,15,0,2,2.971461644331626
W (55-3),1,23,31,360,0,44,287,7,6.5,75,8.6,1,14,1,34,9,87,0,1,1,2,7,20,46,0,36,103,0,2.9,56,2.7,5,6,5,12,4,25,1,1,12.658751953619742
L (20-33),5,29,49,381,2,28,117,1,4.2,77,6.5,0,8,0,25,8,71,3,2,1,0,13,17,145,2,49,203,1,4.1,66,5.3,3,9,3,19,6,40,0,0,-0.818573141825782
L (10-28),1,17,27,155,0,27,97,1,3.6,54,4.7,2,5,2,15,4,25,0,1,0,1,20,28,276,3,39,129,1,3.3,67,6.0,1,9,1,21,6,50,1,0,-8.007262361120034
W (21-14),1,19,25,145,2,40,199,1,5.0,65,5.3,0,10,0,15,8,71,1,0,1,1,15,28,186,1,36,116,0,3.2,64,4.7,4,7,4,19,3,15,0,1,12.83886992507583
W (28-0),1,19,26,196,2,46,193,1,4.2,72,5.4,0,10,0,20,5,37,1,0,1,3,22,36,159,0,20,42,0,2.1,56,3.6,1,2,1,10,7,41,0,3,29.09581632952575
L (44-52),2,36,45,399,6,34,77,0,2.3,79,6.0,1,7,1,26,7,68,1,1,0,2,19,28,368,3,41,111,2,2.7,69,6.9,1,7,1,22,7,46,1,1,19.93430141337933
