game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (52-37),0,14,19,179,1,39,255,5,6.5,58,7.5,0,12,0,21,4,40,0,0,1,1,6,11,149,1,63,325,4,5.2,74,6.4,1,16,1,21,5,35,1,0,22.2227400581697
W (50-45),4,17,27,272,2,51,280,5,5.5,78,7.1,0,14,0,28,10,75,1,3,0,2,32,47,360,2,34,143,4,4.2,81,6.2,2,6,2,24,7,59,1,1,45.933065019358594
L (6-17),4,23,40,319,0,35,134,0,3.8,75,6.0,3,9,3,25,10,65,2,2,0,0,11,20,142,1,36,192,0,5.3,56,6.0,0,9,0,14,7,65,0,0,33.10933908212055
L (45-49),2,16,31,164,1,29,412,5,14.2,60,9.6,1,13,1,22,7,64,1,1,1,1,20,29,342,3,54,262,3,4.9,83,7.3,2,15,2,30,6,50,0,1,27.77426574643573
W (21-16),0,16,24,175,1,35,300,2,8.6,59,8.1,1,13,1,21,8,104,0,0,0,0,26,42,195,1,46,146,0,3.2,88,3.9,5,12,5,26,8,65,0,0,48.13128486170257
W (38-35),0,11,25,174,1,49,360,4,7.3,74,7.2,1,18,1,27,5,40,0,0,1,0,25,36,375,4,31,172,1,5.5,67,8.2,1,10,1,27,7,65,0,0,73.83952256212396
L (24-30),1,9,22,158,2,43,127,1,3.0,65,4.4,6,6,6,18,9,58,1,0,1,0,16,29,256,0,35,217,2,6.2,64,7.4,1,10,1,18,11,122,0,0,-5.799161354132579
L (0-48),3,11,29,61,0,32,77,0,2.4,61,2.3,2,5,2,10,8,90,0,3,0,0,14,25,244,2,43,281,4,6.5,68,7.7,2,9,2,20,7,80,0,0,-9.27110155288106
L (11-31),3,14,29,74,1,28,78,0,2.8,57,2.7,2,4,2,12,6,45,1,2,0,2,12,26,102,1,55,280,3,5.1,81,4.7,1,17,1,24,3,40,0,2,-15.555883465252036
L (40-50),0,13,29,189,1,35,285,4,8.1,64,7.4,6,11,6,27,7,64,0,0,1,0,13,28,248,0,49,331,7,6.8,77,7.5,3,15,3,28,14,170,0,0,-20.82779283120527
L (13-54),3,12,26,144,1,42,206,0,4.9,68,5.1,4,11,4,22,7,85,2,1,0,0,11,18,196,2,49,334,5,6.8,67,7.9,5,16,5,28,5,70,0,0,-25.89414305937631
W (33-30),2,15,29,204,1,38,160,3,4.2,67,5.4,3,7,3,21,4,30,2,0,1,0,21,41,233,2,45,127,1,2.8,86,4.2,1,7,1,20,9,93,0,0,-3.7997655099214285
L (13-34),2,7,19,30,0,43,216,1,5.0,62,4.0,2,12,2,15,2,25,0,2,0,0,18,27,338,4,35,100,0,2.9,62,7.1,1,7,1,18,4,34,0,0,-9.310084372133048
L (28-41),5,10,22,129,1,55,331,3,6.0,77,6.0,0,17,0,24,1,5,3,2,1,2,19,28,297,3,35,116,2,3.3,63,6.6,0,4,0,17,1,10,0,2,-18.05737510807196
L (3-38),0,7,23,92,0,38,122,0,3.2,61,3.5,1,6,1,12,3,25,0,0,0,2,27,43,356,3,34,209,2,6.1,77,7.3,1,9,1,28,8,71,0,2,-21.507991890070556
W (36-21),0,14,18,237,2,36,145,1,4.0,54,7.1,0,7,0,18,3,30,0,0,0,2,30,45,277,2,28,170,1,6.1,73,6.1,1,8,1,25,6,60,0,2,2.6085736741652568
W (19-17),1,14,23,105,0,41,147,1,3.6,64,3.9,3,9,3,18,3,45,0,1,0,1,13,22,165,0,33,79,2,2.4,55,4.4,2,6,2,14,6,50,1,0,20.362987604954487
W (38-20),1,17,26,221,2,45,269,3,6.0,71,6.9,4,15,4,28,8,67,0,1,1,0,17,31,309,2,25,49,0,2.0,56,6.4,2,2,2,13,8,72,0,0,40.6628136914906
L (50-70),5,28,48,475,3,31,141,3,4.5,79,7.8,3,7,3,30,9,76,3,2,1,1,22,34,388,5,39,223,2,5.7,73,8.4,4,10,4,25,12,105,1,0,33.36314981065229
L (20-21),1,21,39,251,2,40,156,0,3.9,79,5.2,3,7,3,20,10,84,0,1,0,1,15,34,209,1,41,185,2,4.5,75,5.3,2,10,2,20,8,65,1,0,23.713146487606913
L (24-34),0,24,45,269,1,35,147,1,4.2,80,5.2,0,8,0,23,5,50,0,0,1,1,25,42,381,3,35,139,1,4.0,77,6.8,1,8,1,23,5,43,0,1,17.29709816586314
L (34-41),2,18,34,216,1,34,201,2,5.9,68,6.1,3,10,3,21,3,25,2,0,1,0,12,23,134,0,48,371,5,7.7,71,7.1,0,18,0,25,7,59,0,0,10.735137358952393
W (41-14),0,19,31,293,2,40,135,2,3.4,71,6.0,2,9,2,23,5,45,0,0,0,2,24,41,281,1,29,7,0,0.2,70,4.1,1,6,1,17,5,45,0,2,28.687167463746263
W (35-11),0,13,17,211,1,55,289,4,5.3,72,6.9,1,12,1,23,3,31,0,0,0,2,8,18,159,1,28,42,0,1.5,46,4.4,1,3,1,10,2,15,0,2,43.29624179636802
W (31-24),1,14,22,132,1,53,230,2,4.3,75,4.8,2,15,2,21,10,83,1,0,1,3,24,37,240,1,32,114,2,3.6,69,5.1,3,6,3,19,9,90,1,2,65.67802309784075
L (21-41),3,16,30,176,0,25,36,2,1.4,55,3.9,1,5,1,13,8,75,0,3,0,1,18,27,192,1,52,228,3,4.4,79,5.3,3,11,3,24,4,54,1,0,59.157403525589565
L (10-51),3,15,22,104,0,28,39,0,1.4,50,2.9,2,2,2,10,6,52,2,1,1,2,16,23,211,2,44,249,3,5.7,67,6.9,0,11,0,22,7,70,0,2,-4.674343323401262
W (30-20),1,22,33,210,0,36,151,2,4.2,69,5.2,1,9,1,20,4,40,0,1,1,2,19,36,281,1,19,33,1,1.7,55,5.7,0,3,0,12,2,20,1,1,15.83742639994682
L (35-59),3,20,31,257,2,38,179,3,4.7,69,6.3,4,8,4,24,4,29,2,1,0,0,21,34,254,3,33,269,4,8.2,67,7.8,1,14,1,24,6,75,0,0,9.30843445035308
W (24-17),0,13,20,109,1,27,62,1,2.3,47,3.6,3,3,3,11,6,46,0,0,1,4,14,29,159,1,44,120,1,2.7,73,3.8,1,11,1,20,6,56,2,2,31.771342353195084
L (30-34),2,31,47,314,2,29,105,1,3.6,76,5.5,3,9,3,28,5,52,1,1,1,2,16,32,154,2,31,161,2,5.2,63,5.0,3,9,3,21,4,42,1,1,18.681308826975872
L (17-24),3,17,24,329,2,21,82,0,3.9,45,9.1,3,4,3,18,6,42,2,1,1,0,31,43,346,2,33,78,1,2.4,76,5.6,2,5,2,25,8,50,0,0,9.26554729391008
W (24-23),2,26,37,334,2,30,29,1,1.0,67,5.4,1,1,1,15,4,47,2,0,0,1,30,43,282,0,29,117,2,4.0,72,5.5,2,6,2,23,7,32,1,0,31.44397912575328
W (59-28),1,19,22,246,3,40,281,5,7.0,62,8.5,2,10,2,25,5,47,0,1,1,2,9,16,173,1,39,225,3,5.8,55,7.2,2,7,2,16,7,57,1,1,52.334406960250135
L (19-29),2,16,39,184,1,29,84,0,2.9,68,3.9,5,5,5,19,8,79,1,1,1,1,22,31,245,2,27,31,1,1.1,58,4.8,3,3,3,16,7,77,1,0,41.06650173425904
L (29-30),3,17,30,147,0,29,253,4,8.7,59,6.8,1,9,1,16,2,30,0,3,0,1,22,36,272,0,36,119,2,3.3,72,5.4,2,7,2,19,5,40,0,1,32.03839343463595
W (52-38),0,33,42,446,3,34,104,3,3.1,76,7.2,2,2,2,28,6,50,0,0,0,0,26,49,432,3,33,150,2,4.5,82,7.1,1,10,1,29,9,80,0,0,24.693847125394427
L (21-66),3,17,31,218,2,33,135,1,4.1,64,5.5,2,5,2,13,5,60,0,3,0,1,24,34,354,4,37,232,4,6.3,71,8.3,1,13,1,25,8,55,0,1,20.3709867824157
W (44-17),0,30,43,318,2,32,216,3,6.8,75,7.1,3,9,3,28,8,70,0,0,1,0,15,28,175,1,32,69,0,2.2,60,4.1,3,3,3,15,4,34,0,0,35.130087836586206
W (52-20),0,22,34,439,5,26,179,2,6.9,60,10.3,0,5,0,21,14,130,0,0,1,2,20,44,186,2,47,229,0,4.9,91,4.6,5,12,5,27,6,45,0,2,53.941087565791165
W (41-37),1,27,45,336,4,26,148,1,5.7,71,6.8,2,9,2,26,5,30,0,1,0,2,22,31,351,3,43,168,1,3.9,74,7.0,0,11,0,26,7,42,1,1,78.32671751704503
L (44-52),2,36,64,445,3,33,208,3,6.3,97,6.7,4,9,4,32,5,33,1,1,0,0,24,38,319,1,32,207,6,6.5,70,7.5,0,8,0,21,6,74,0,0,68.26848599251751
L (37-45),2,38,57,449,3,25,76,2,3.0,82,6.4,4,4,4,28,8,40,2,0,1,1,10,13,175,3,47,297,3,6.3,60,7.9,1,14,1,21,7,51,0,1,58.082779585688776
L (3-14),2,24,37,214,0,18,69,0,3.8,55,5.1,1,7,1,18,3,35,0,2,1,2,2,4,15,0,64,293,2,4.6,68,4.5,2,19,2,23,5,50,1,1,47.29657956468668
L (27-48),2,21,36,241,1,25,239,3,9.6,61,7.9,3,8,3,20,6,49,0,2,0,1,29,43,379,2,48,302,3,6.3,91,7.5,3,10,3,30,8,89,0,1,43.61098584338526
L (28-40),1,32,48,266,3,36,181,1,5.0,84,5.3,6,10,6,30,3,29,1,0,1,2,16,24,298,2,57,255,3,4.5,81,6.8,1,15,1,26,13,127,1,1,37.57755237363458
W (16-14),0,10,20,198,1,45,190,0,4.2,65,6.0,1,9,1,16,3,35,0,0,0,2,20,33,163,0,28,123,2,4.4,61,4.7,1,7,1,17,3,35,0,2,19.329026520353274
L (20-23),2,23,43,194,0,42,165,2,3.9,85,4.2,5,8,5,24,5,55,1,1,1,1,10,17,107,1,37,77,1,2.1,54,3.4,2,4,2,9,5,74,1,0,3.364946787456555
L (17-24),4,14,29,159,1,44,120,1,2.7,73,3.8,1,11,1,20,6,56,2,2,0,0,13,20,109,1,27,62,1,2.3,47,3.6,3,3,3,11,6,46,0,0,-11.68474488434913
W (34-20),2,6,10,35,1,54,367,4,6.8,64,6.3,1,20,1,23,3,25,1,1,1,1,15,30,263,2,34,115,0,3.4,64,5.9,1,10,1,19,4,15,1,0,11.75115646646875
W (17-7),0,15,21,108,0,52,170,1,3.3,73,3.8,2,9,2,19,4,45,0,0,0,2,10,23,98,1,33,107,0,3.2,56,3.7,3,7,3,15,5,40,1,1,30.521077336613402
L (6-13),0,22,46,210,0,46,181,0,3.9,92,4.3,3,10,3,25,7,75,0,0,1,0,15,28,152,1,37,133,0,3.6,65,4.4,4,5,4,15,5,58,0,0,17.67965262291019
L (23-25),4,25,43,232,1,24,142,2,5.9,67,5.6,2,8,2,22,3,30,2,2,0,0,21,34,222,2,41,170,0,4.1,75,5.2,0,11,0,21,5,50,0,0,8.348589107379254
W (42-28),1,13,17,156,2,43,255,3,5.9,60,6.9,3,11,3,21,4,37,1,0,0,3,14,28,179,1,36,211,3,5.9,64,6.1,2,11,2,21,5,50,0,3,31.162212167858147
W (29-16),0,10,17,144,2,41,295,2,7.2,58,7.6,0,8,0,14,7,69,0,0,1,1,19,52,205,1,24,50,0,2.1,76,3.4,4,5,4,19,5,22,1,0,49.27825366749953
L (9-20),2,17,35,114,0,40,128,1,3.2,75,3.2,1,9,1,19,6,59,1,1,0,1,15,24,237,1,28,87,1,3.1,52,6.2,3,4,3,17,4,35,0,1,40.27549299875293
W (13-6),2,18,30,178,0,31,150,1,4.8,61,5.4,1,9,1,20,4,35,2,0,1,2,22,37,227,0,24,40,0,1.7,61,4.4,1,2,1,17,3,15,0,2,19.669279535584963
L (20-26),2,19,35,156,0,38,132,2,3.5,73,3.9,2,7,2,19,7,57,1,1,1,2,25,40,250,3,30,93,0,3.1,70,4.9,1,4,1,18,9,80,1,1,10.451957345416734
L (5-24),2,8,27,53,0,26,59,0,2.3,53,2.1,4,5,4,12,4,45,0,2,0,1,22,30,247,2,39,144,1,3.7,69,5.7,1,8,1,22,7,47,1,0,4.891040607786947
L (24-41),0,23,38,243,2,22,93,1,4.2,60,5.6,2,6,2,17,3,20,0,0,1,0,25,33,380,3,35,149,2,4.3,68,7.8,0,8,0,27,3,22,0,0,-0.5627922542667623
W (37-10),0,10,18,203,0,34,80,3,2.4,52,5.4,0,6,0,10,7,54,0,0,0,4,28,52,296,0,33,59,1,1.8,85,4.2,2,6,2,25,3,30,3,1,22.329046985422025
L (3-23),1,9,24,82,0,31,127,0,4.1,55,3.8,0,6,0,9,6,45,1,0,1,2,14,24,160,1,43,199,2,4.6,67,5.4,1,12,1,19,2,15,1,1,14.989737090484914
L (14-40),3,15,27,120,0,24,43,0,1.8,51,3.2,1,3,1,11,5,45,1,2,0,1,16,27,153,0,39,202,4,5.2,66,5.4,1,8,1,14,3,45,0,1,7.724397065206112
W (26-20),1,25,39,302,1,30,122,2,4.1,69,6.1,1,5,1,19,9,85,0,1,0,0,25,41,290,1,23,47,1,2.0,64,5.3,1,1,1,16,2,20,0,0,27.517350470593172
L (7-31),1,21,36,201,0,30,50,1,1.7,66,3.8,2,6,2,17,2,10,1,0,1,0,15,24,247,2,33,173,2,5.2,57,7.4,0,10,0,19,3,32,0,0,20.54888095928296
L (6-50),2,12,24,117,0,25,10,0,0.4,49,2.6,0,4,0,8,2,14,0,2,0,1,26,35,195,1,35,201,5,5.7,70,5.7,1,15,1,25,2,15,0,1,14.642911837957119
W (23-13),0,18,30,158,0,34,198,2,5.8,64,5.6,2,8,2,18,11,99,0,0,0,2,12,30,100,0,38,146,1,3.8,68,3.6,3,9,3,17,6,55,0,2,18.621370243218838
L (14-16),2,20,33,163,0,28,123,2,4.4,61,4.7,1,7,1,17,3,35,0,2,1,0,10,20,198,1,45,190,0,4.2,65,6.0,1,9,1,16,3,35,0,0,10.729724732358502
W (66-7),0,18,26,216,2,44,362,6,8.2,70,8.3,1,16,1,27,5,40,0,0,0,2,11,24,124,1,25,38,0,1.5,49,3.3,0,3,0,6,7,68,0,2,22.79453286882439
W (28-3),2,17,28,158,1,36,270,3,7.5,64,6.7,5,8,5,24,8,66,2,0,1,2,14,36,119,0,28,110,0,3.9,64,3.6,3,8,3,17,10,100,0,2,39.931013847792826
W (31-24),2,17,23,163,2,31,117,2,3.8,54,5.2,1,4,1,11,5,45,2,0,1,3,24,41,264,3,35,131,0,3.7,76,5.2,1,7,1,19,6,50,2,1,64.24157047804293
W (49-7),1,18,27,248,3,39,229,4,5.9,66,7.2,1,14,1,24,4,35,1,0,1,1,10,18,87,0,41,113,1,2.8,59,3.4,1,7,1,14,3,25,1,0,78.77115568905064
W (31-13),1,21,30,217,0,39,168,3,4.3,69,5.6,0,12,0,23,5,37,0,1,1,2,20,38,269,1,29,64,1,2.2,67,5.0,1,4,1,18,5,25,0,2,99.64487788656
W (51-14),0,15,25,201,2,40,265,4,6.6,65,7.2,1,11,1,20,9,80,0,0,1,6,7,14,88,0,43,222,2,5.2,57,5.4,3,10,3,17,5,40,5,1,118.65891180312664
W (52-3),0,17,30,252,2,32,201,4,6.3,62,7.3,4,6,4,22,3,30,0,0,1,2,10,26,88,0,43,120,0,2.8,69,3.0,1,7,1,14,6,56,0,2,133.70676791764316
W (35-14),2,22,33,214,3,38,234,2,6.2,71,6.3,2,10,2,21,9,89,1,1,1,5,17,36,172,0,32,128,2,4.0,68,4.4,2,7,2,15,6,40,2,3,152.55702472784364
W (49-14),0,14,18,189,2,29,273,5,9.4,47,9.8,1,9,1,20,5,44,0,0,1,1,4,9,26,0,58,207,2,3.6,67,3.5,4,11,4,15,2,26,1,0,169.07262520184906
L (22-38),1,18,30,181,0,39,262,2,6.7,69,6.4,5,12,5,26,1,5,0,1,0,1,27,40,354,4,30,126,1,4.2,70,6.9,0,5,0,25,6,47,0,1,-7.115162320628153
W (27-20),1,20,28,204,1,40,192,2,4.8,68,5.8,0,9,0,20,8,85,1,0,1,1,23,37,228,1,27,114,1,4.2,64,5.3,2,5,2,18,7,50,1,0,13.869430642699458
L (6-41),2,8,19,110,0,32,113,1,3.5,51,4.4,1,8,1,14,5,40,1,1,0,0,19,27,282,0,41,206,4,5.0,68,7.2,1,13,1,25,6,45,0,0,9.112693800740612
W (30-10),2,12,18,204,2,51,236,2,4.6,69,6.4,3,9,3,21,11,91,2,0,1,2,25,38,196,1,20,-18,0,-0.9,58,3.1,2,1,2,14,6,60,0,2,23.800411656305354
W (27-25),2,13,22,147,1,37,277,2,7.5,59,7.2,2,11,2,18,7,59,2,0,0,0,14,22,131,0,39,161,3,4.1,61,4.8,1,9,1,16,15,133,0,0,43.335041377236585
L (20-30),2,22,43,181,0,33,110,3,3.3,76,3.8,4,6,4,22,4,31,0,2,0,0,14,21,178,3,30,150,1,5.0,51,6.4,1,5,1,15,7,52,0,0,33.37658530562102
W (47-16),1,14,19,231,2,41,258,3,6.3,60,8.2,0,13,0,22,1,5,0,1,1,2,24,39,257,1,33,126,1,3.8,72,5.3,0,8,0,22,2,20,1,1,54.386944842691555
W (41-0),1,15,26,149,1,44,258,2,5.9,70,5.8,1,14,1,23,4,30,1,0,0,1,8,18,62,0,34,52,0,1.5,52,2.2,0,4,0,7,1,14,0,1,67.64294091251233
W (35-10),1,22,32,277,0,32,156,5,4.9,64,6.8,2,7,2,20,6,35,0,1,1,4,18,30,155,1,34,111,0,3.3,64,4.2,1,8,1,15,6,70,1,3,85.01832601349616
W (24-7),1,11,19,129,0,54,238,3,4.4,73,5.0,3,11,3,18,6,50,0,1,0,3,14,26,173,1,25,19,0,0.8,51,3.8,0,3,0,9,8,72,3,0,101.9080471564148
W (52-6),0,18,31,234,3,33,170,2,5.2,64,6.3,1,11,1,24,7,45,0,0,1,3,18,29,130,0,35,47,0,1.3,64,2.8,1,5,1,11,5,35,1,2,14.867184629607532
W (56-0),0,25,33,410,2,39,273,6,7.0,72,9.5,0,13,0,30,6,58,0,0,1,0,8,17,71,0,31,28,0,0.9,48,2.1,1,0,1,6,2,2,0,0,22.346773776326902
W (49-14),2,18,26,289,2,31,280,5,9.0,57,10.0,2,9,2,23,5,54,1,1,1,0,18,27,139,1,43,125,1,2.9,70,3.8,3,8,3,18,8,52,0,0,37.64263784472526
W (38-7),1,26,40,298,3,35,185,2,5.3,75,6.4,1,6,1,23,4,40,0,1,0,3,16,25,199,1,25,47,0,1.9,50,4.9,0,3,0,13,2,19,2,1,53.26048141536626
W (35-7),2,21,25,209,4,40,203,1,5.1,65,6.3,0,13,0,21,1,10,1,1,1,3,15,21,110,0,27,116,1,4.3,48,4.7,0,3,0,10,1,5,2,1,69.97289040964178
L (31-32),2,28,35,326,2,33,141,2,4.3,68,6.9,0,6,0,22,8,70,2,0,0,0,23,34,341,2,31,155,2,5.0,65,7.6,1,8,1,18,3,25,0,0,61.95393087548214
W (21-17),1,13,16,221,3,31,64,0,2.1,47,6.1,1,4,1,11,3,36,0,1,1,1,21,33,152,0,33,121,1,3.7,66,4.1,3,7,3,18,7,62,0,1,81.87787151513503
W (20-13),2,16,24,182,2,40,176,0,4.4,64,5.6,2,11,2,21,2,15,1,1,0,1,13,21,150,0,32,120,0,3.8,53,5.1,1,8,1,15,5,45,0,1,101.18398070831167
W (45-0),0,21,31,260,3,35,173,2,4.9,66,6.6,0,13,0,24,3,44,0,0,1,2,9,21,108,0,38,98,0,2.6,59,3.5,3,7,3,15,0,0,1,1,116.4155090179237
W (31-7),0,15,24,247,2,33,173,2,5.2,57,7.4,0,10,0,19,3,32,0,0,0,1,21,36,201,0,30,50,1,1.7,66,3.8,2,6,2,17,2,10,1,0,133.5758135129189
W (38-15),1,22,26,201,2,29,115,2,4.0,55,5.7,0,5,0,14,8,58,0,1,1,1,8,18,68,0,41,83,2,2.0,59,2.6,3,10,3,16,3,15,1,0,149.0197330156646
W (51-3),0,19,29,158,4,36,220,1,6.1,65,5.8,2,12,2,18,7,62,0,0,1,6,12,25,128,0,36,69,0,1.9,61,3.2,1,5,1,13,8,46,4,2,16.513760312012355
W (16-12),1,19,32,174,2,29,75,0,2.6,61,4.1,1,4,1,15,5,67,0,1,1,2,24,28,260,1,35,58,0,1.7,63,5.0,3,5,3,18,8,70,1,1,38.73915106049017
W (34-19),1,19,30,167,1,45,182,3,4.0,75,4.7,2,9,2,23,6,45,0,1,1,2,15,33,173,2,34,106,0,3.1,67,4.2,2,6,2,16,9,60,1,1,58.67347759214695
L (15-25),3,18,34,186,1,34,36,1,1.1,68,3.3,4,4,4,16,3,32,2,1,1,2,13,21,194,1,52,151,1,2.9,73,4.7,1,8,1,14,10,82,2,0,49.97877619225608
W (27-21),0,10,15,161,0,32,130,2,4.1,47,6.2,2,4,2,11,10,78,0,0,0,1,21,32,338,3,43,144,0,3.3,75,6.4,1,11,1,26,7,61,0,1,76.2481755634409
L (3-34),2,19,30,148,0,39,89,0,2.3,69,3.4,3,7,3,18,7,49,2,0,1,1,21,31,229,1,30,177,3,5.9,61,6.7,1,7,1,17,5,57,0,1,69.42049450435943
L (9-35),4,22,42,238,1,41,53,0,1.3,83,3.5,2,8,2,19,3,27,2,2,1,0,17,27,180,1,41,74,1,1.8,68,3.7,1,4,1,15,6,42,0,0,56.47625951350487
L (14-26),2,22,31,182,2,50,147,0,2.9,81,4.1,5,10,5,24,7,71,2,0,0,1,22,30,311,1,31,69,2,2.2,61,6.2,2,4,2,18,7,94,1,0,47.65633532746958
L (23-30),4,17,26,135,1,36,122,0,3.4,62,4.1,2,8,2,15,3,25,4,0,0,1,14,27,143,3,46,135,0,2.9,73,3.8,1,10,1,19,6,55,1,0,36.916187806358714
W (24-3),1,9,12,68,0,50,257,2,5.1,62,5.2,0,14,0,18,4,20,1,0,1,3,11,27,164,0,30,70,0,2.3,57,4.1,1,6,1,13,4,30,0,3,56.363976755110876
W (39-31),1,27,48,326,1,26,59,2,2.3,74,5.2,4,2,4,21,6,60,0,1,1,3,26,46,416,1,47,232,3,4.9,93,7.0,0,15,0,33,7,71,2,1,28.045327564219267
W (45-10),1,28,39,431,5,35,129,1,3.7,74,7.6,1,9,1,24,9,80,0,1,0,1,19,37,236,0,32,116,1,3.6,69,5.1,2,8,2,19,4,40,0,1,45.31002657501328
L (19-22),2,19,44,237,2,15,48,0,3.2,59,4.8,0,2,0,11,4,27,0,2,1,3,17,29,207,1,52,249,1,4.8,81,5.6,0,12,0,20,3,21,1,2,38.59665205059205
L (20-42),3,26,50,364,1,30,126,1,4.2,80,6.1,3,7,3,25,2,20,1,2,0,1,19,31,259,3,34,300,3,8.8,65,8.6,1,10,1,23,6,49,0,1,31.810308629068917
L (14-38),2,14,24,191,2,21,36,0,1.7,45,5.0,0,4,0,11,3,30,0,2,1,0,10,16,169,1,65,389,4,6.0,81,6.9,1,21,1,31,2,5,0,0,27.873955062876984
L (35-38),2,18,29,152,3,37,269,2,7.3,66,6.4,0,12,0,22,1,5,0,2,0,3,13,28,218,2,36,255,3,7.1,64,7.4,0,16,0,25,2,15,0,3,20.919282169068797
L (28-38),2,28,42,359,1,34,74,2,2.2,76,5.7,3,4,3,25,12,84,1,1,0,1,11,20,222,3,38,343,2,9.0,58,9.7,3,12,3,23,8,93,0,1,14.750552204426349
L (21-42),1,19,33,189,1,23,81,2,3.5,56,4.8,0,5,0,16,1,10,0,1,1,0,20,29,304,3,49,225,3,4.6,78,6.8,0,13,0,26,4,35,0,0,10.052723408215368
L (13-38),3,25,37,233,1,36,135,1,3.8,73,5.0,1,10,1,25,6,48,1,2,0,0,28,37,293,1,28,175,4,6.3,65,7.2,1,12,1,27,5,43,0,0,2.9534739432276034
L (48-56),2,27,36,343,2,31,165,5,5.3,67,7.6,6,9,6,32,6,68,1,1,1,1,37,53,401,4,39,139,3,3.6,92,5.9,3,9,3,30,9,103,0,1,-4.2853919670433775
L (19-23),4,22,38,197,1,34,108,1,3.2,72,4.2,1,4,1,17,5,33,2,2,0,1,10,23,114,0,56,174,2,3.1,79,3.6,0,14,0,18,5,33,1,0,-11.627635990143045
L (14-20),2,20,34,192,1,41,95,1,2.3,75,3.8,3,5,3,17,10,95,1,1,1,4,25,38,283,0,51,183,2,3.6,89,5.2,1,9,1,26,10,70,0,4,-17.872394243495556
L (17-37),2,6,14,50,0,39,243,2,6.2,53,5.5,0,8,0,11,7,74,1,1,1,1,15,26,176,1,51,289,3,5.7,77,6.0,2,12,2,22,2,19,0,1,-23.400064876572422
W (30-27),0,12,27,144,2,36,189,2,5.3,63,5.3,1,9,1,16,6,48,0,0,0,1,27,36,303,2,33,96,2,2.9,69,5.8,3,8,3,23,7,65,0,1,0.6210369282624626
L (37-45),3,22,40,262,3,37,200,2,5.4,77,6.0,3,12,3,25,6,60,2,1,0,1,19,26,367,3,39,148,2,3.8,65,7.9,2,5,2,18,15,145,1,0,-6.4021852901977025
W (21-14),1,14,23,141,1,45,202,2,4.5,68,5.0,1,9,1,18,7,60,0,1,0,2,28,46,260,2,28,57,0,2.0,74,4.3,2,4,2,19,4,40,1,1,15.063687617780904
W (24-14),1,15,28,130,0,37,192,3,5.2,65,5.0,0,11,0,18,4,40,1,0,1,2,17,33,173,1,40,186,1,4.7,73,4.9,2,14,2,23,3,25,0,2,38.09217886288174
W (47-19),0,20,27,304,4,41,256,2,6.2,68,8.2,1,11,1,26,4,50,0,0,1,2,21,36,303,3,24,113,0,4.7,60,6.9,1,6,1,17,6,57,1,1,58.6759114830731
L (20-28),4,27,38,332,2,36,166,0,4.6,74,6.7,2,10,2,26,3,15,3,1,0,1,13,24,212,4,34,184,0,5.4,58,6.8,0,11,0,20,5,40,0,1,47.18004991741449
L (32-35),1,9,21,189,0,37,174,4,4.7,58,6.3,0,8,0,15,8,59,0,1,1,0,18,26,192,1,48,233,3,4.9,74,5.7,5,10,5,23,6,46,0,0,39.18320973410385
L (35-42),2,19,31,231,1,46,286,4,6.2,77,6.7,0,12,0,24,3,20,1,1,1,0,13,24,210,3,42,259,2,6.2,66,7.1,0,14,0,21,4,15,0,0,30.58657736450236
W (52-3),0,27,31,397,1,42,258,6,6.1,73,9.0,0,13,0,34,8,80,0,0,1,2,25,40,250,0,25,28,0,1.1,65,4.3,2,4,2,18,8,58,1,1,13.609524619742771
W (40-6),2,26,34,377,2,45,272,3,6.0,79,8.2,2,18,2,33,11,114,1,1,0,2,24,42,265,0,32,46,0,1.4,74,4.2,5,2,5,21,6,60,1,1,28.64086185624899
W (52-13),1,23,33,388,4,36,219,3,6.1,69,8.8,1,12,1,26,11,135,0,1,1,2,23,33,157,1,37,38,0,1.0,70,2.8,6,4,6,17,6,51,1,1,40.04445074082874
L (17-20),1,18,27,261,1,29,92,1,3.2,56,6.3,0,6,0,14,8,53,1,0,1,0,18,28,243,1,47,93,1,2.0,75,4.5,3,11,3,22,3,30,0,0,29.034864472493176
W (27-3),1,14,27,285,0,41,140,3,3.4,68,6.3,2,7,2,17,8,65,1,0,0,2,20,33,162,0,43,151,0,3.5,76,4.1,1,10,1,19,8,80,1,1,47.99289430706394
L (26-29),2,24,42,284,1,42,180,1,4.3,84,5.5,1,11,1,22,12,110,1,1,0,2,22,51,337,3,24,84,0,3.5,75,5.6,3,2,3,22,6,45,0,2,38.128170265973054
W (26-14),1,22,30,311,1,31,69,2,2.2,61,6.2,2,4,2,18,7,94,1,0,1,2,22,31,182,2,50,147,0,2.9,81,4.1,5,10,5,24,7,71,2,0,58.168747362168105
