game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
W (28-7),0,22,73.5,203,2,44,208,2,4.7,81,5.1,11,10,1,22,9,73,0,0,0.167,0,4.67,67.8,0.667,52.0,28.0,147.0,0.37,1.37
L (34-38),2,39,87.9,519,3,23,68,1,3.0,79,7.4,23,6,1,30,9,107,0,2,0.169,1,3.78,70.4,0.75,21.0,29.0,60.0,0.468,1.43
W (30-23),1,25,64.9,346,3,31,95,1,3.1,76,5.8,14,7,4,24,6,55,0,1,0.197,1,3.43,66.3,1.0,25.0,8.0,103.0,0.447,1.16
W (31-14),1,28,59.5,209,4,34,125,0,3.7,72,4.6,11,8,1,20,5,55,0,1,0.241,0,5.17,62.4,1.0,34.0,12.0,122.0,0.5,0.98
L (21-31),1,16,64.1,170,1,32,104,1,3.3,55,5.0,6,8,0,14,4,30,0,1,0.153,1,2.33,82.8,0.4,39.0,30.0,86.0,0.418,1.05
W (49-0),0,30,69.0,375,6,42,187,1,4.5,78,7.2,17,12,0,29,6,45,0,0,0.361,0,7.0,71.0,1.0,27.0,31.0,71.0,0.703,1.25
W (13-9),2,24,83.3,277,1,23,42,0,1.8,63,5.1,14,3,0,17,1,15,0,2,0.203,1,2.6,78.8,1.0,11.0,0.0,54.0,0.397,1.11
W (24-7),1,31,66.7,378,2,33,86,1,2.6,76,6.1,18,3,3,24,4,30,1,0,0.242,0,4.0,77.8,1.0,15.0,9.0,71.0,0.387,1.44
W (28-23),0,34,60.0,233,2,38,120,1,3.2,83,4.3,16,7,1,24,3,30,0,0,0.246,0,3.5,64.0,0.625,26.0,4.0,106.0,0.439,0.96
L (31-59),2,40,65.4,390,4,19,91,0,4.8,71,6.8,22,5,1,28,4,31,2,0,0.069,0,4.43,77.3,0.0,15.0,1.0,51.0,0.608,1.1
W (44-7),0,27,72.1,280,4,28,167,2,6.0,61,7.3,14,9,2,25,6,66,0,0,0.386,1,5.63,63.2,0.75,26.0,27.0,74.0,0.647,0.92
L (7-44),3,9,50.0,86,1,36,126,0,3.5,55,3.9,6,6,3,15,5,55,0,3,0.232,1,0.0,76.9,1.0,17.0,14.0,65.0,0.324,1.01
W (24-19),0,17,24.0,207,2,33,118,1,3.6,56,5.8,9,4,2,15,5,40,0,0,0.269,1,4.8,76.0,1.0,21.0,36.0,86.0,0.37,1.46
W (30-24),2,17,23.0,205,3,48,141,1,2.9,70,4.9,12,6,1,19,2,30,2,0,0.255,0,6.2,67.5,0.6,23.0,31.0,108.0,0.377,1.47
L (24-31),1,19,23.0,253,0,42,215,3,5.1,77,6.1,14,8,1,23,12,107,0,1,0.216,0,3.43,69.5,0.8,28.0,75.0,120.0,0.392,1.46
L (28-38),0,19,16.0,230,2,34,160,2,4.7,72,5.4,12,6,4,22,3,35,0,0,0.161,0,5.6,71.9,0.571,26.0,37.0,82.0,0.414,1.2
W (17-7),0,22,55.2,145,1,42,50,1,1.2,70,2.8,4,10,1,15,4,40,0,0,0.254,0,2.83,59.1,0.727,25.0,1.0,103.0,0.423,0.72
L (13-20),1,18,78.6,156,1,42,196,0,4.7,73,4.8,6,13,2,21,7,42,1,0,0.074,0,2.17,75.9,0.538,42.0,45.0,135.0,0.486,0.92
L (13-31),1,22,79.3,266,1,36,111,0,3.1,77,4.9,12,6,2,20,7,65,1,0,0.219,1,2.17,66.3,0.667,31.0,23.0,96.0,0.338,1.26
W (20-14),0,13,58.1,158,0,51,230,2,4.5,78,5.0,6,17,0,23,3,15,0,0,0.102,0,3.33,71.7,0.8,59.0,21.0,182.0,0.436,1.05
W (38-3),0,10,70.0,102,0,50,218,5,4.4,69,4.6,3,15,0,18,7,60,0,0,0.305,0,5.43,61.6,0.75,35.0,15.0,117.0,0.431,0.95
L (16-40),1,16,53.7,172,0,33,168,2,5.1,63,5.4,5,9,2,16,1,4,0,1,0.121,1,2.8,69.2,0.667,44.0,18.0,116.0,0.45,0.9
W (38-14),0,10,31.6,183,2,55,271,2,4.9,70,6.5,5,14,2,21,8,85,0,0,0.371,0,4.0,70.3,0.0,45.0,68.0,97.0,0.404,1.74
W (48-21),1,17,66.7,169,1,47,281,4,6.0,73,6.2,8,13,3,24,6,43,0,1,0.22,1,4.86,65.8,1.0,42.0,118.0,73.0,0.391,1.68
W (19-13),1,15,52.6,170,2,36,70,0,1.9,66,3.6,9,5,4,18,7,74,1,0,0.225,0,2.0,75.6,0.5,17.0,11.0,71.0,0.333,0.72
L (20-30),3,17,65.4,247,1,33,165,2,5.0,71,5.8,12,9,2,23,6,70,1,2,0.107,1,4.2,71.0,1.0,46.0,27.0,107.0,0.443,1.32
W (23-21),0,21,48.0,176,1,39,186,1,4.8,73,5.0,8,10,2,20,2,20,0,0,0.175,1,3.29,70.0,0.875,35.0,51.0,110.0,0.437,0.99
W (27-16),0,20,50.0,290,1,37,119,2,3.2,72,5.7,13,7,0,20,8,66,0,0,0.197,1,3.38,67.4,0.333,37.0,16.0,92.0,0.37,1.36
W (38-24),0,24,84.6,333,3,40,156,2,3.9,76,6.4,17,10,4,31,14,124,0,0,0.097,1,4.38,68.7,1.0,35.0,10.0,127.0,0.513,1.23
L (3-23),3,9,52.2,59,0,30,60,0,2.0,56,2.1,3,5,3,11,8,74,2,1,0.224,0,1.5,69.0,0.4,29.0,31.0,68.0,0.288,0.94
L (14-32),3,11,45.1,154,2,31,113,0,3.6,53,5.0,7,6,0,13,9,70,2,1,0.087,0,4.67,76.5,0.667,23.0,6.0,80.0,0.489,0.96
W (27-20),2,17,34.6,213,0,33,216,3,6.5,61,7.0,9,11,0,20,1,5,2,0,0.219,0,3.86,72.2,0.6,62.0,75.0,120.0,0.452,1.29
L (24-27),3,25,83.3,288,3,27,164,0,6.1,76,5.9,11,8,0,19,5,50,1,2,0.131,0,1.43,69.1,1.0,49.0,97.0,111.0,0.382,1.68
L (9-40),2,19,50.0,260,0,25,64,0,2.6,68,4.8,12,5,4,23,7,56,2,0,0.224,1,1.5,76.4,0.4,21.0,10.0,53.0,0.4,1.06
W (35-12),4,21,74.3,311,4,31,225,1,7.3,64,8.4,10,8,2,20,6,70,2,2,0.198,1,2.33,68.6,1.0,32.0,94.0,93.0,0.446,1.7
W (42-34),3,17,63.6,245,4,52,350,2,6.7,80,7.4,10,19,0,29,4,30,0,3,0.161,0,5.0,68.3,0.857,102.0,83.0,207.0,0.513,1.46
W (31-24),2,30,75.0,324,2,29,80,1,2.8,69,5.9,14,7,1,22,6,45,1,1,0.167,0,2.43,60.7,0.6,27.0,8.0,61.0,0.449,1.3
L (37-44),1,24,60.7,305,3,24,50,1,2.1,61,5.8,11,4,3,18,3,22,0,1,0.2,0,4.8,62.8,0.667,17.0,5.0,29.0,0.361,1.81
W (55-28),1,39,69.0,390,3,36,241,4,6.7,94,6.7,24,10,2,36,5,52,0,1,0.419,1,4.8,64.3,0.0,44.0,77.0,73.0,0.5,1.33
L (31-34),2,26,75.0,298,1,36,107,3,3.0,83,4.9,12,10,1,23,14,125,0,2,0.13,1,4.43,66.9,0.778,31.0,6.0,93.0,0.458,1.15
W (22-19),1,29,77.3,257,0,37,114,2,3.1,83,4.5,12,7,2,21,2,25,0,1,0.182,0,3.33,70.9,1.0,22.0,6.0,98.0,0.337,1.24
W (41-14),0,25,56.0,405,3,32,140,2,4.4,65,8.4,14,6,0,20,5,15,0,0,0.259,1,4.56,71.6,1.0,24.0,53.0,62.0,0.5,1.54
W (31-13),1,29,65.5,248,4,35,173,0,4.9,74,5.7,12,9,2,23,5,50,0,1,0.258,1,4.43,66.5,0.5,34.0,68.0,94.0,0.459,1.13
L (7-31),2,21,73.1,226,1,33,58,0,1.8,71,4.0,12,3,2,17,2,17,0,2,0.127,0,0.0,69.6,0.333,13.0,1.0,52.0,0.338,0.96
L (21-27),3,28,75.8,354,2,23,-5,0,-0.2,64,5.5,16,1,3,20,3,27,0,3,0.176,1,2.17,66.8,0.0,8.0,0.0,17.0,0.417,1.33
W (20-17),3,13,66.7,225,1,39,100,0,2.6,63,5.2,4,10,2,16,7,55,2,1,0.286,0,2.5,73.1,0.5,46.0,21.0,77.0,0.323,1.36
L (10-16),0,17,54.2,158,1,26,58,0,2.2,51,4.2,9,2,1,12,5,45,0,0,0.172,1,2.0,67.4,0.333,11.0,0.0,60.0,0.373,0.89
L (20-45),2,21,48.3,217,1,41,153,2,3.7,75,4.9,10,10,2,22,5,35,1,1,0.133,0,3.5,74.1,0.857,51.0,38.0,103.0,0.481,1.29
L (14-44),3,15,68.0,114,1,31,71,1,2.3,57,3.2,7,3,4,14,6,57,1,2,0.275,0,3.5,69.9,0.0,3.0,0.0,12.0,0.05,2.61
L (28-31),3,16,58.8,193,2,35,57,2,1.6,65,3.8,7,7,6,20,5,35,2,1,0.13,0,5.6,66.6,0.833,19.0,19.0,66.0,0.375,1.42
L (0-30),2,19,61.8,163,0,20,43,0,2.2,62,3.3,7,4,1,12,3,20,0,2,0.154,1,0.0,73.6,1.0,0.0,0.0,29.0,0.243,1.14
L (20-42),1,17,42.4,188,0,41,109,2,2.7,71,4.2,9,8,3,20,2,30,0,1,0.145,1,3.33,67.4,0.8,17.0,12.0,52.0,0.38,0.88
L (27-35),1,17,56.7,186,0,48,181,3,3.8,72,5.1,8,13,2,23,4,30,1,0,0.04,0,5.4,76.0,0.636,41.0,32.0,122.0,0.507,1.01
L (31-32),1,11,46.2,155,0,31,113,2,3.6,57,4.7,7,5,1,13,5,47,1,0,0.125,1,3.4,69.7,0.6,35.0,17.0,87.0,0.368,1.21
L (14-29),4,15,70.8,192,1,30,199,1,6.6,60,6.5,11,7,1,19,5,53,1,3,0.129,0,2.8,74.2,0.4,44.0,67.0,96.0,0.387,1.29
L (28-45),4,16,63.6,245,1,38,101,3,2.7,68,5.1,10,8,3,21,4,40,2,2,0.095,1,3.5,68.5,1.0,26.0,19.0,78.0,0.412,1.39
L (13-17),0,18,42.3,222,0,44,90,1,2.0,74,4.2,12,8,1,21,8,45,0,0,0.13,0,2.6,73.1,0.5,40.0,20.0,100.0,0.411,1.22
W (37-0),1,14,44.8,149,2,49,290,2,5.9,73,6.0,8,13,1,22,7,55,1,0,0.229,1,4.29,64.9,1.0,56.0,101.0,132.0,0.407,1.54
L (14-63),1,11,58.3,131,2,32,84,0,2.6,56,3.8,7,3,1,11,5,36,0,1,0.188,0,4.67,73.2,0.0,5.0,0.0,13.0,0.222,2.26
L (13-26),2,20,59.3,239,2,31,15,0,0.5,62,4.1,10,4,3,17,13,90,1,1,0.061,1,1.17,71.8,0.2,21.0,47.0,55.0,0.306,1.59
L (10-35),5,18,45.8,184,1,41,50,0,1.2,82,2.9,10,9,4,23,12,96,2,3,0.417,0,1.67,71.7,0.75,42.0,37.0,84.0,0.314,1.39
L (17-27),3,4,62.5,52,0,47,137,1,2.9,54,3.5,2,7,1,10,16,88,2,1,0.161,0,3.33,71.1,0.5,43.0,50.0,116.0,0.264,1.12
W (42-28),0,16,76.7,234,2,30,141,3,4.7,53,7.1,9,4,5,18,5,27,0,0,0.134,0,4.67,66.8,1.0,18.0,82.0,43.0,0.442,1.64
L (24-35),0,19,69.6,293,3,22,67,0,3.0,54,6.7,9,2,0,11,4,25,0,0,0.103,1,1.67,80.2,1.0,24.0,66.0,78.0,0.364,1.87
L (10-28),3,27,65.5,356,1,20,13,0,0.7,65,5.7,16,1,3,20,4,40,0,3,0.121,0,1.43,72.5,0.0,5.0,8.0,31.0,0.354,1.52
L (13-20),3,21,59.4,194,0,28,67,1,2.4,60,4.4,10,5,2,17,4,25,1,2,0.104,1,3.25,69.7,0.75,12.0,0.0,55.0,0.45,0.92
L (14-35),3,10,55.6,94,1,27,136,1,5.0,49,4.7,5,9,1,15,7,58,1,2,0.107,0,3.5,68.1,1.0,24.0,20.0,63.0,0.324,1.34
L (14-45),2,20,60.0,172,1,22,55,1,2.5,47,4.8,5,5,1,11,9,64,2,0,0.218,1,7.0,67.5,1.0,20.0,3.0,53.0,0.257,1.34
W (62-24),2,17,32.0,337,2,42,286,6,6.8,66,9.4,10,11,3,24,16,164,0,2,0.808,1,5.13,61.4,0.5,42.0,57.0,68.0,0.5,1.95
L (30-33),1,13,24.0,150,1,40,239,3,6.0,63,6.2,7,10,1,18,3,28,0,1,0.13,0,3.43,64.4,0.833,46.0,86.0,118.0,0.361,1.26
L (14-17),1,17,15.0,191,1,30,165,1,5.5,67,5.3,10,7,1,18,8,77,0,1,0.123,1,1.75,74.6,0.75,29.0,74.0,75.0,0.358,1.43
W (21-6),1,5,23.0,65,0,47,293,2,6.2,61,5.9,2,13,1,16,4,19,1,0,0.208,1,0.0,83.8,0.6,55.0,154.0,145.0,0.414,1.2
L (17-41),1,9,27.0,66,0,33,170,2,5.2,54,4.4,3,8,5,16,9,80,0,1,0.146,0,1.0,74.8,1.0,32.0,118.0,84.0,0.277,1.71
W (45-24),0,19,29.6,255,2,34,177,2,5.2,57,7.6,10,8,1,19,7,70,0,0,0.176,0,4.0,63.2,0.6,46.0,24.0,111.0,0.455,1.33
W (41-7),1,22,82.6,292,2,29,115,3,4.0,62,6.6,10,8,4,22,4,30,1,0,0.341,1,5.67,68.8,1.0,26.0,27.0,55.0,0.467,1.31
L (3-52),3,18,70.8,150,0,29,84,0,2.9,61,3.8,8,6,0,14,5,30,2,1,0.159,0,0.75,73.1,0.5,12.0,0.0,25.0,0.297,1.13
L (7-49),3,19,66.7,167,1,33,130,0,3.9,68,4.4,8,6,1,15,8,63,3,0,0.262,1,1.75,75.2,1.0,20.0,16.0,49.0,0.371,1.42
L (8-37),3,11,72.0,119,0,23,99,1,4.3,48,4.5,4,5,1,10,5,30,0,3,0.243,1,2.33,76.1,0.6,15.0,11.0,52.0,0.282,1.19
L (14-38),3,15,56.3,98,0,28,84,2,3.0,50,3.6,5,5,1,11,4,14,3,0,0.194,1,7.0,72.5,0.5,24.0,16.0,57.0,0.378,1.15
L (34-41),3,22,50.0,238,2,33,136,2,4.1,66,5.7,10,6,4,20,13,134,2,1,0.171,1,3.86,65.1,0.667,31.0,78.0,53.0,0.333,1.7
L (14-38),0,15,66.7,275,2,37,148,0,4.0,68,6.2,9,10,1,20,10,85,0,0,0.134,0,0.0,84.7,0.667,46.0,25.0,100.0,0.373,1.64
W (45-20),0,17,62.5,225,3,49,247,3,5.0,72,6.6,8,15,1,24,2,30,0,0,0.296,1,5.83,66.8,1.0,48.0,65.0,136.0,0.55,1.27
L (24-52),1,19,48.4,282,3,27,65,0,2.4,55,6.3,7,2,1,10,12,98,0,1,0.114,0,5.0,71.0,0.0,10.0,2.0,46.0,0.388,1.46
L (17-41),2,30,78.9,332,2,36,55,0,1.5,84,4.6,15,5,2,22,6,40,1,1,0.082,1,2.43,73.9,0.4,25.0,4.0,63.0,0.459,1.07
W (45-21),1,10,73.9,156,2,42,285,3,6.8,60,7.4,7,18,1,26,4,40,1,0,0.233,1,3.88,54.7,0.6,78.0,48.0,153.0,0.536,1.31
L (21-40),1,13,69.2,118,0,41,139,3,3.4,64,4.0,7,6,2,15,4,20,1,0,0.182,0,5.25,70.4,0.5,13.0,10.0,77.0,0.404,0.94
W (32-27),1,12,21.0,142,1,50,273,2,5.5,72,5.8,6,16,3,25,9,97,0,1,0.104,0,3.67,61.8,0.714,59.0,70.0,183.0,0.44,1.13
L (24-32),2,15,23.0,179,1,33,138,2,4.2,60,5.3,8,7,1,16,9,80,0,2,0.146,1,3.4,74.0,0.714,37.0,46.0,83.0,0.383,1.18
L (7-30),2,16,22.0,103,1,35,104,0,3.0,64,3.2,4,7,0,11,7,64,2,0,0.176,0,2.33,72.9,0.0,25.0,8.0,90.0,0.352,1.01
L (23-31),1,14,34.0,152,1,28,203,2,7.3,58,6.1,7,9,0,16,4,41,0,1,0.165,0,3.33,73.3,1.0,36.0,66.0,111.0,0.446,1.13
W (10-7),1,19,61.8,191,1,26,104,0,4.0,66,4.5,8,6,0,14,7,65,1,0,0.238,1,2.0,71.3,0.667,16.0,8.0,66.0,0.324,1.24
L (10-20),1,20,47.5,151,0,22,121,1,5.5,58,4.7,7,6,2,15,11,75,0,1,0.176,1,1.5,74.0,1.0,22.0,59.0,59.0,0.356,1.2
W (41-38),1,21,57.6,285,3,27,94,1,3.5,58,6.5,13,7,4,24,6,50,0,1,0.123,1,5.17,71.3,0.0,23.0,13.0,61.0,0.466,1.21
W (44-14),1,12,55.6,187,2,53,290,2,5.5,79,6.0,11,13,2,26,8,90,0,1,0.75,1,3.78,66.3,1.0,31.0,11.0,92.0,0.6,0.99
L (19-29),2,24,60.0,237,0,29,141,2,4.9,70,5.4,11,8,1,20,11,90,0,2,0.176,0,5.0,79.8,0.5,37.0,31.0,94.0,0.465,0.93
L (24-27),0,20,67.7,242,3,28,54,0,1.9,63,4.7,13,3,0,16,4,28,0,0,0.203,0,4.8,72.8,0.5,19.0,19.0,44.0,0.349,1.45
L (34-42),1,16,31.0,276,3,30,170,1,5.7,58,7.7,13,6,1,20,9,61,1,0,0.088,1,4.5,69.0,0.667,39.0,65.0,102.0,0.464,1.66
W (52-31),0,8,28.0,104,1,47,394,5,8.4,57,8.7,4,14,0,18,4,50,0,0,0.115,0,6.2,72.7,0.625,64.0,213.0,136.0,0.474,1.78
L (17-29),3,16,28.0,244,1,34,149,0,4.4,60,6.6,11,7,1,19,7,45,1,2,0.057,1,1.67,77.4,1.0,35.0,44.0,144.0,0.45,1.27
W (30-28),1,30,10.0,468,2,32,102,1,3.2,74,7.7,19,6,2,27,13,111,1,0,0.179,1,3.75,73.8,0.0,25.0,22.0,29.0,0.453,1.66
L (14-48),1,15,66.7,216,2,39,132,0,3.4,65,5.4,7,10,1,18,4,24,0,1,0.13,0,2.33,71.7,0.5,43.0,18.0,102.0,0.364,1.76
W (23-17),0,18,50.0,165,1,44,171,2,3.9,75,4.5,9,11,2,22,8,90,0,0,0.174,0,2.5,80.5,0.5,38.0,29.0,124.0,0.451,1.04
L (21-59),1,16,58.1,187,3,37,112,0,3.0,62,4.8,7,11,0,18,7,95,1,0,0.172,0,5.25,75.0,1.0,40.0,18.0,106.0,0.531,1.16
L (16-28),2,27,25.0,255,0,38,123,1,3.2,85,4.4,13,9,4,26,7,47,1,1,0.042,0,2.67,73.7,1.0,40.0,20.0,90.0,0.333,1.34
W (27-19),0,16,28.0,262,1,33,172,2,5.2,64,6.8,9,10,0,19,8,81,0,0,0.134,1,4.0,68.1,0.667,41.0,32.0,111.0,0.391,1.52
L (21-35),0,14,32.0,113,1,32,188,2,5.9,59,5.1,5,10,2,17,1,5,0,0,0.107,0,5.25,77.7,1.0,47.0,63.0,120.0,0.356,1.31
W (54-21),1,27,22.0,407,4,37,177,2,4.8,74,7.9,17,11,3,31,9,75,1,0,0.229,1,6.0,73.5,1.0,19.0,13.0,75.0,0.604,1.25
W (23-20),1,23,37.0,266,0,30,80,2,2.7,65,5.3,13,7,0,20,2,20,0,1,0.065,0,3.33,69.1,1.0,23.0,14.0,65.0,0.492,1.04
W (41-14),2,18,35.0,194,1,41,246,4,6.0,66,6.7,8,15,0,23,1,5,1,1,0.406,0,5.86,66.6,0.75,58.0,38.0,134.0,0.596,1.07
L (21-52),3,24,35.0,269,2,32,104,1,3.3,66,5.7,12,7,3,22,6,50,1,2,0.077,0,5.25,74.4,1.0,28.0,26.0,84.0,0.568,1.0
L (0-23),1,10,41.0,83,0,26,25,0,1.0,58,1.9,5,1,4,10,8,51,1,0,0.183,1,0.0,77.8,0.0,8.0,0.0,28.0,0.105,1.27
W (34-7),0,15,25.0,252,1,44,260,3,5.9,72,7.1,11,13,0,24,6,50,0,0,0.309,1,4.25,72.0,1.0,68.0,47.0,149.0,0.464,1.34
L (29-32),1,20,72.2,229,1,30,124,1,4.1,63,5.6,9,4,3,16,11,99,1,0,0.257,0,3.83,68.4,0.5,25.0,78.0,56.0,0.306,1.57
W (22-12),1,12,60.6,172,1,44,272,1,6.2,64,6.9,8,9,2,19,7,61,0,1,0.203,0,1.2,75.2,0.333,55.0,109.0,147.0,0.387,1.56
L (20-22),0,16,58.1,229,2,22,135,1,6.1,53,6.9,7,5,3,15,10,100,0,0,0.154,1,2.8,71.4,0.5,20.0,51.0,75.0,0.296,1.89
W (34-15),0,8,60.0,138,2,43,192,1,4.5,67,4.9,6,14,2,22,8,75,0,0,0.176,1,4.5,65.4,0.0,58.0,51.0,116.0,0.379,1.47
W (49-17),0,18,66.7,270,3,42,269,4,6.4,67,8.0,10,13,2,25,8,99,0,0,0.514,0,5.83,69.9,0.667,41.0,64.0,104.0,0.574,1.44
W (49-14),0,21,51.6,301,4,42,281,3,6.7,77,7.6,13,17,1,31,10,63,0,0,0.241,1,6.0,70.3,1.0,50.0,58.0,116.0,0.569,1.49
L (13-21),1,18,68.8,211,1,24,21,1,0.9,49,4.7,8,3,2,13,4,35,0,1,0.179,1,3.5,79.6,0.4,13.0,13.0,58.0,0.417,1.35
L (16-29),1,35,72.0,311,2,23,67,0,2.9,72,5.3,14,4,0,18,10,90,0,1,0.228,0,0.6,72.7,1.0,19.0,7.0,69.0,0.38,1.16
W (27-24),1,24,67.5,270,2,28,139,1,5.0,64,6.4,11,6,1,18,6,60,1,0,0.281,1,3.86,70.9,0.5,24.0,72.0,60.0,0.387,1.28
L (28-35),1,17,71.4,225,3,36,164,1,4.6,67,5.8,8,9,1,18,4,25,1,0,0.106,0,3.5,68.5,0.4,44.0,32.0,112.0,0.403,1.41
L (21-35),3,29,57.9,350,1,25,41,1,1.6,80,4.9,19,2,1,22,5,45,2,1,0.127,1,3.33,74.3,0.0,15.0,4.0,40.0,0.351,1.84
L (10-37),4,21,66.7,287,0,38,57,1,1.5,76,4.5,9,6,3,18,3,42,2,2,0.153,0,0.33,69.0,1.0,8.0,1.0,31.0,0.3,1.36
W (69-20),2,21,60.0,290,4,49,294,3,6.0,83,7.0,12,18,2,32,6,64,0,2,0.789,1,3.5,67.4,1.0,15.0,13.0,63.0,0.586,1.54
L (21-28),4,28,61.8,305,3,28,90,0,3.2,78,5.1,13,6,5,24,5,63,2,2,0.135,1,3.0,73.8,0.667,28.0,28.0,37.0,0.368,1.42
L (22-40),1,20,55.6,214,2,38,94,1,2.5,69,4.5,10,5,2,17,6,51,1,0,0.125,1,4.2,72.9,0.5,33.0,53.0,92.0,0.348,1.58
L (12-31),4,9,56.0,93,0,45,187,1,4.2,63,4.4,5,12,0,17,9,67,2,2,0.143,1,0.0,77.3,0.6,48.0,58.0,137.0,0.404,1.23
L (13-20),0,13,60.5,178,1,32,130,0,4.1,63,4.9,5,5,2,12,9,65,0,0,0.176,1,2.17,67.7,0.0,27.0,39.0,79.0,0.267,1.18
L (28-33),4,15,64.5,147,1,43,307,3,7.1,77,5.9,10,15,0,25,5,55,2,2,0.225,0,4.0,74.4,0.857,63.0,102.0,171.0,0.455,1.35
L (20-41),2,31,27.0,428,2,28,73,0,2.6,82,6.1,17,5,3,25,11,100,0,2,0.092,0,2.86,75.9,0.5,20.0,15.0,32.0,0.427,1.47
W (35-29),0,11,57.4,182,2,46,234,3,5.1,67,6.2,6,13,0,19,5,40,0,0,0.182,1,5.6,68.1,0.778,46.0,40.0,159.0,0.507,1.1
L (17-20),2,13,68.0,165,1,30,129,0,4.3,53,5.5,7,4,2,13,8,70,1,1,0.063,1,2.0,65.7,0.4,24.0,77.0,49.0,0.321,1.57
W (20-13),4,19,51.3,188,1,46,195,1,4.2,76,5.0,9,9,3,21,3,35,1,3,0.233,0,2.17,76.4,0.5,42.0,41.0,133.0,0.284,1.41
W (34-31),2,18,52.4,244,1,36,130,3,3.6,69,5.4,9,8,5,22,6,50,0,2,0.145,0,4.86,67.4,0.75,28.0,15.0,95.0,0.406,1.19
L (7-56),3,8,82.6,47,0,36,127,0,3.5,53,3.3,1,8,2,11,11,78,0,3,0.2,0,0.0,76.1,0.0,22.0,10.0,46.0,0.233,1.22
W (28-21),2,19,47.1,240,3,46,193,1,4.2,73,5.9,12,10,3,25,6,90,1,1,0.184,0,3.5,70.4,0.75,55.0,47.0,130.0,0.5,1.22
W (31-14),1,13,50.0,173,2,34,133,1,3.9,58,5.3,8,7,1,16,10,91,1,0,0.247,1,3.43,59.8,1.0,38.0,63.0,113.0,0.362,1.64
L (24-30),2,19,70.4,318,1,22,127,2,5.8,53,8.4,7,7,1,15,10,108,1,1,0.174,1,2.83,70.0,1.0,37.0,78.0,63.0,0.418,1.7
W (21-14),0,13,46.2,250,0,47,88,3,1.9,65,5.2,10,7,0,17,6,65,0,0,0.143,0,5.25,74.6,1.0,60.0,14.0,175.0,0.45,1.24
W (42-25),1,15,54.2,108,2,41,220,4,5.4,62,5.3,5,11,2,18,5,50,0,1,0.206,1,6.0,64.8,0.8,38.0,106.0,100.0,0.467,1.18
W (63-14),0,28,67.6,381,3,42,290,6,6.9,86,7.8,20,17,0,37,3,41,0,0,0.261,1,6.22,66.6,1.0,39.0,53.0,77.0,0.625,1.34
L (30-34),2,16,63.6,178,2,29,148,2,5.1,56,5.8,7,7,3,17,5,30,1,1,0.09,0,5.17,61.5,1.0,54.0,33.0,107.0,0.455,1.18
L (21-56),3,16,76.7,141,1,37,155,2,4.2,64,4.6,6,5,3,14,7,47,1,2,0.128,0,3.5,76.5,0.75,14.0,41.0,40.0,0.319,1.35
W (49-7),1,15,59.3,229,5,42,201,2,4.8,64,6.7,12,11,2,24,4,34,0,1,0.4,0,5.25,58.2,1.0,37.0,10.0,91.0,0.524,1.51
L (28-55),1,20,65.7,209,1,28,124,3,4.4,65,5.1,9,5,1,15,6,54,1,0,0.224,0,4.2,71.6,0.333,20.0,51.0,57.0,0.372,1.37
W (17-13),0,15,59.3,112,1,27,173,1,6.4,54,5.3,5,7,0,12,7,50,0,0,0.192,1,2.83,67.3,0.0,35.0,81.0,67.0,0.333,1.47
W (38-27),1,9,54.5,260,3,43,223,2,5.2,59,8.2,7,12,0,19,8,73,0,1,0.188,1,4.0,70.8,0.714,60.0,75.0,128.0,0.46,1.59
W (35-24),0,18,56.3,251,2,49,216,3,4.4,78,6.0,11,13,0,24,6,105,0,0,0.145,0,2.55,32.3,0.833,70.0,104.0,195.0,0.526,1.09
W (34-16),2,8,58.3,82,1,47,329,3,7.0,66,6.2,6,14,2,22,8,95,1,1,0.101,0,3.38,62.3,1.0,62.0,109.0,170.0,0.477,1.34
L (31-34),3,24,62.1,242,1,45,110,3,2.4,91,3.9,14,11,3,28,8,50,1,2,0.183,1,3.11,57.2,0.875,36.0,12.0,109.0,0.446,1.1
W (44-20),1,18,65.6,257,0,41,244,5,6.0,67,7.5,10,13,4,27,9,67,0,1,0.21,1,4.22,65.2,1.0,64.0,43.0,140.0,0.655,1.08
W (42-14),1,19,42.1,164,3,44,282,2,6.4,72,6.2,7,18,1,26,6,47,1,0,0.244,1,5.13,68.2,0.833,68.0,80.0,143.0,0.567,1.19
W (45-14),3,31,42.0,399,4,25,48,1,1.9,73,6.1,17,5,2,24,5,35,1,2,0.191,0,5.43,68.4,1.0,13.0,10.0,22.0,0.443,1.37
W (37-14),1,19,48.0,276,3,34,221,1,6.5,63,7.9,10,9,1,20,12,125,1,0,0.279,0,5.0,69.2,0.5,50.0,64.0,92.0,0.558,1.34
L (16-31),2,27,49.0,299,0,33,129,2,3.9,70,6.1,12,12,1,25,9,65,1,1,0.099,0,2.83,78.6,1.0,33.0,15.0,108.0,0.543,1.0
L (16-31),2,24,29.0,220,0,27,92,1,3.4,72,4.3,11,5,4,20,5,55,0,2,0.098,0,3.2,68.9,0.5,22.0,19.0,55.0,0.306,1.4
