game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
L (10-26),2,19,39,212,0,22,76,1,3.5,61,4.7,0,3,0,14,5,35,2,0,0,0,24,34,242,1,46,114,1,2.5,80,4.5,1,8,1,23,2,9,0,0
L (16-45),2,23,33,296,0,39,132,1,3.4,72,5.9,2,7,2,24,7,53,1,1,0,1,19,31,258,2,46,267,4,5.8,77,6.8,2,15,2,30,7,60,0,1
W (38-17),1,15,21,214,0,47,204,5,4.3,68,6.1,5,8,5,25,4,21,0,1,0,5,21,40,231,1,36,179,1,5.0,76,5.4,1,8,1,23,12,113,1,4
W (45-21),1,18,26,208,2,45,206,4,4.6,71,5.8,3,10,3,22,2,7,1,0,1,1,15,27,205,0,27,17,2,0.6,54,4.1,1,1,1,12,5,39,0,1
W (33-23),1,25,38,266,1,38,175,2,4.6,76,5.8,1,10,1,26,5,60,0,1,1,2,32,46,321,1,21,132,1,6.3,67,6.8,3,4,3,27,4,40,0,2
W (48-34),1,22,34,237,3,34,212,2,6.2,68,6.6,2,12,2,24,5,35,1,0,0,2,15,25,223,2,30,156,0,5.2,55,6.9,1,9,1,18,7,75,1,1
L (38-45),3,23,37,218,1,48,282,4,5.9,85,5.9,3,16,3,32,4,35,0,3,0,1,20,30,208,1,36,239,4,6.6,66,6.8,1,12,1,22,8,80,1,0
L (42-45),1,21,34,377,3,39,248,3,6.4,73,8.6,0,12,0,26,7,51,0,1,1,1,23,40,301,2,55,344,4,6.3,95,6.8,4,18,4,35,4,31,0,1
W (37-12),5,11,20,244,2,37,210,1,5.7,57,8.0,1,12,1,20,6,57,4,1,1,5,17,34,170,0,44,119,0,2.7,78,3.7,2,6,2,20,5,30,1,4
W (24-21),0,22,34,294,2,30,60,1,2.0,64,5.5,1,5,1,16,5,61,0,0,1,2,19,33,236,1,40,186,1,4.7,73,5.8,1,10,1,21,5,40,1,1
W (42-35),1,33,44,396,3,41,144,3,3.5,85,6.4,3,11,3,30,9,85,0,1,1,0,27,42,305,1,39,164,3,4.2,81,5.8,2,5,2,24,10,110,0,0
W (62-27),0,18,23,355,4,35,225,2,6.4,58,10.0,3,8,3,19,8,78,0,0,0,4,42,69,488,3,36,138,0,3.8,105,6.0,3,9,3,38,6,59,2,2
L (30-42),2,27,38,225,2,54,328,2,6.1,92,6.0,0,19,0,31,7,81,1,1,1,0,17,27,210,2,41,258,4,6.3,68,6.9,3,14,3,26,4,37,0,0
W (40-37),1,24,39,200,1,37,309,4,8.4,76,6.7,2,11,2,21,14,121,1,0,0,2,28,46,267,2,45,233,2,5.2,91,5.5,5,15,5,31,6,50,0,2
W (44-30),0,29,37,302,2,40,174,3,4.4,77,6.2,1,9,1,28,4,37,0,0,0,1,14,24,155,0,48,211,2,4.4,72,5.1,1,15,1,22,7,65,0,1
L (10-31),1,20,41,162,1,26,100,0,3.8,67,3.9,0,9,0,17,4,38,0,1,1,0,16,19,234,2,45,202,2,4.5,64,6.8,2,10,2,22,7,65,0,0
W (41-3),1,28,38,367,1,50,180,3,3.6,88,6.2,3,13,3,34,5,35,1,0,1,1,6,25,60,0,25,107,0,4.3,50,3.3,1,4,1,9,7,53,0,1
W (23-17),1,18,31,251,3,32,76,0,2.4,63,5.2,0,4,0,16,3,25,1,0,1,2,19,31,228,0,44,168,1,3.8,75,5.3,0,7,0,20,8,52,1,1
W (34-3),0,14,31,203,2,47,180,2,3.8,78,4.9,0,10,0,18,1,15,0,0,1,4,19,34,191,0,28,0,0,0.0,62,3.1,0,2,0,10,3,23,1,3
L (31-35),2,28,40,339,2,30,146,2,4.9,70,6.9,5,6,5,24,6,48,2,0,1,1,15,22,254,2,46,248,3,5.4,68,7.4,0,12,0,22,13,145,0,1
W (31-17),1,14,31,327,1,31,205,3,6.6,62,8.6,0,6,0,15,2,25,0,1,1,0,22,37,282,1,47,163,1,3.5,84,5.3,1,9,1,21,4,25,0,0
W (41-20),2,16,26,342,4,35,146,2,4.2,61,8.0,3,8,3,20,11,93,1,1,1,2,23,42,236,1,47,93,2,2.0,89,3.7,3,6,3,24,9,84,1,1
W (22-10),2,20,34,223,2,41,203,1,5.0,75,5.7,0,12,0,21,8,93,2,0,1,3,22,51,179,0,25,85,1,3.4,76,3.5,4,5,4,17,8,50,1,2
W (55-34),1,17,25,286,3,35,335,3,9.6,60,10.4,2,9,2,20,13,155,1,0,1,3,31,60,355,3,29,67,0,2.3,89,4.7,4,5,4,26,5,54,0,3
W (47-20),1,12,19,199,3,49,295,3,6.0,68,7.3,0,14,0,23,6,45,1,0,1,2,24,38,247,0,32,11,2,0.3,70,3.7,4,5,4,17,5,28,1,1
L (13-30),2,20,33,263,1,23,64,0,2.8,56,5.8,1,4,1,15,9,59,1,1,0,1,17,25,146,1,43,195,2,4.5,68,5.0,1,11,1,18,3,30,0,1
L (21-24),2,19,33,236,1,40,186,1,4.7,73,5.8,1,10,1,21,5,40,1,1,1,0,22,34,294,2,30,60,1,2.0,64,5.5,1,5,1,16,5,61,0,0
W (31-0),0,23,34,226,3,31,54,1,1.7,65,4.3,3,3,3,20,3,20,0,0,1,4,19,32,189,0,35,100,0,2.9,67,4.3,0,6,0,18,5,50,1,3
W (31-15),5,32,39,362,4,41,161,0,3.9,80,6.5,2,10,2,29,8,80,3,2,1,1,22,38,294,0,30,135,1,4.5,68,6.3,2,6,2,17,10,85,0,1
W (50-43),3,21,38,300,3,43,216,4,5.0,81,6.4,4,11,4,27,10,76,2,1,1,2,25,42,326,3,42,190,2,4.5,84,6.1,3,10,3,30,9,94,1,1
W (49-39),1,18,25,315,3,39,218,4,5.6,64,8.3,1,13,1,25,1,5,0,1,1,1,6,17,118,2,60,336,3,5.6,77,5.9,0,18,0,23,3,56,0,1
L (40-43),4,21,40,287,3,40,211,2,5.3,80,6.2,3,10,3,28,4,47,3,1,1,4,30,48,284,1,48,263,3,5.5,96,5.7,2,14,2,28,5,62,2,2
L (14-49),2,16,39,245,0,25,104,2,4.2,64,5.5,2,6,2,20,3,35,1,1,0,0,32,40,372,6,53,205,1,3.9,93,6.2,2,15,2,35,6,45,0,0
W (52-7),0,24,38,319,2,31,261,4,8.4,69,8.4,3,9,3,26,5,60,0,0,0,4,27,50,234,1,34,94,0,2.8,84,3.9,1,8,1,23,6,62,1,3
W (45-33),1,17,30,209,1,46,301,4,6.5,76,6.7,1,13,1,24,8,82,0,1,0,3,25,41,376,2,40,137,2,3.4,81,6.3,3,9,3,26,5,55,1,2
L (30-31),2,28,36,335,3,42,198,1,4.7,78,6.8,1,14,1,30,3,19,0,2,1,0,15,23,225,2,32,160,1,5.0,55,7.0,0,9,0,17,2,20,0,0
L (14-48),1,13,29,148,2,33,171,0,5.2,62,5.1,0,8,0,13,7,59,0,1,1,0,33,43,396,1,52,148,5,2.8,95,5.7,2,9,2,31,7,40,0,0
W (44-7),2,3,13,39,0,55,510,5,9.3,68,8.1,1,15,1,19,4,25,2,0,1,2,8,23,84,0,36,19,0,0.5,59,1.7,1,2,1,7,2,20,1,1
L (6-40),5,17,37,103,0,31,172,1,5.5,68,4.0,0,11,0,17,8,80,2,3,1,0,26,37,319,3,42,68,1,1.6,79,4.9,3,5,3,22,4,20,0,0
W (36-30),1,25,44,295,3,50,237,1,4.7,94,5.7,1,14,1,28,8,78,0,1,1,3,24,45,369,3,33,81,0,2.5,78,5.8,3,6,3,23,8,61,0,3
W (10-9),3,13,27,76,0,48,156,1,3.3,75,3.1,0,11,0,16,5,45,0,3,0,3,26,39,205,0,29,28,0,1.0,68,3.4,0,2,0,12,8,49,1,2
L (13-42),6,15,31,148,1,48,135,1,2.8,79,3.6,2,8,2,17,3,39,3,3,1,1,6,18,20,0,31,99,1,3.2,49,2.4,0,6,0,7,11,74,0,1
W (34-10),0,13,22,215,0,50,214,4,4.3,72,6.0,0,9,0,19,10,82,0,0,0,4,21,45,225,1,24,83,0,3.5,69,4.5,2,4,2,17,6,49,2,2
L (19-24),2,13,32,169,1,33,113,0,3.4,65,4.3,1,3,1,13,10,105,0,2,0,4,12,24,125,2,41,181,0,4.4,65,4.7,3,8,3,17,8,63,0,4
W (13-10),0,15,22,135,0,37,156,1,4.2,59,4.9,1,8,1,16,10,87,0,0,0,2,22,30,285,0,38,128,1,3.4,68,6.1,2,7,2,21,8,68,2,0
W (35-10),0,24,33,261,2,48,200,2,4.2,81,5.7,4,12,4,26,14,124,0,0,1,2,15,35,123,0,21,58,0,2.8,56,3.2,7,6,7,17,13,108,0,2
W (28-26),2,20,30,185,1,38,240,3,6.3,68,6.3,1,12,1,22,13,103,1,1,0,1,43,72,395,1,30,78,2,2.6,102,4.6,5,6,5,34,4,35,1,0
L (21-24),2,24,33,264,2,37,100,0,2.7,70,5.2,0,6,0,17,6,48,1,1,0,2,18,32,194,1,42,137,1,3.3,74,4.5,1,9,1,21,4,25,2,0
W (38-30),1,31,42,371,4,35,79,1,2.3,77,5.8,4,8,4,29,14,159,0,1,1,1,29,47,279,3,31,105,1,3.4,78,4.9,6,6,6,27,11,117,1,0
W (49-14),0,32,40,372,6,53,205,1,3.9,93,6.2,2,15,2,35,6,45,0,0,1,2,16,39,245,0,25,104,2,4.2,64,5.5,2,6,2,20,3,35,1,1
L (35-38),0,16,22,191,2,38,217,2,5.7,60,6.8,1,9,1,18,7,44,0,0,0,2,21,30,271,3,42,176,2,4.2,72,6.2,1,13,1,27,7,69,1,1
W (35-32),2,16,25,147,1,53,289,3,5.5,78,5.6,0,16,0,25,7,57,0,2,1,2,27,44,284,3,34,117,1,3.4,78,5.1,2,9,2,22,7,49,2,0
W (34-0),0,23,29,169,1,58,210,3,3.6,87,4.4,0,16,0,25,4,30,0,0,0,5,9,21,97,0,22,50,0,2.3,43,3.4,1,4,1,10,4,30,1,4
L (20-38),1,26,41,319,1,32,141,2,4.4,73,6.3,1,5,1,21,4,30,1,0,1,1,3,6,27,0,60,418,5,7.0,66,6.7,1,16,1,19,4,31,1,0
W (34-7),0,10,19,123,1,52,289,3,5.6,71,5.8,3,19,3,27,6,51,0,0,1,3,15,28,142,0,35,150,1,4.3,63,4.6,0,8,0,17,7,78,2,1
W (37-14),2,14,24,200,1,52,305,3,5.9,76,6.6,2,9,2,22,4,32,1,1,1,3,21,44,314,1,27,62,1,2.3,71,5.3,0,6,0,20,7,44,0,3
W (34-19),1,22,38,247,2,45,168,2,3.7,83,5.0,2,9,2,23,2,14,0,1,1,1,22,36,190,1,42,141,2,3.4,78,4.2,0,8,0,17,9,75,1,0
L (32-35),2,27,44,284,3,34,117,1,3.4,78,5.1,2,9,2,22,7,49,2,0,0,2,16,25,147,1,53,289,3,5.5,78,5.6,0,16,0,25,7,57,0,2
L (3-34),4,19,34,191,0,28,0,0,0.0,62,3.1,0,2,0,10,3,23,1,3,0,0,14,31,203,2,47,180,2,3.8,78,4.9,0,10,0,18,1,15,0,0
W (45-42),1,23,40,301,2,55,344,4,6.3,95,6.8,4,18,4,35,4,31,0,1,0,1,21,34,377,3,39,248,3,6.4,73,8.6,0,12,0,26,7,51,0,1
L (21-29),2,25,38,226,2,29,53,0,1.8,67,4.2,1,6,1,18,5,40,1,1,1,0,12,25,230,2,45,180,2,4.0,70,5.9,2,9,2,19,12,82,0,0
W (45-28),1,17,22,178,2,51,283,4,5.5,73,6.3,2,15,2,27,4,55,0,1,1,2,15,31,177,2,35,244,2,7.0,66,6.4,4,9,4,23,4,37,1,1
W (38-10),1,21,33,309,4,26,168,1,6.5,59,8.1,0,8,0,23,6,60,0,1,1,0,24,36,241,1,55,240,0,4.4,91,5.3,2,11,2,28,8,66,0,0
W (35-28),1,21,41,386,4,27,137,1,5.1,68,7.7,1,7,1,21,9,70,0,1,1,1,15,27,199,1,47,285,3,6.1,74,6.5,2,13,2,22,8,76,1,0
L (20-35),3,42,53,401,2,35,54,1,1.5,88,5.2,0,6,0,27,6,52,1,2,1,0,13,19,178,1,35,160,2,4.6,54,6.3,0,9,0,17,2,20,0,0
W (21-16),2,13,28,106,1,41,137,2,3.3,69,3.5,0,10,0,16,2,26,1,1,1,1,28,49,269,0,30,78,1,2.6,79,4.4,1,4,1,19,4,20,0,1
L (27-34),1,24,36,237,3,27,104,0,3.9,63,5.4,2,5,2,18,4,44,0,1,1,1,23,40,252,1,49,335,3,6.8,89,6.6,3,16,3,32,12,81,0,1
W (45-37),1,22,35,294,4,48,235,2,4.9,83,6.4,1,14,1,28,8,102,0,1,1,1,20,45,346,3,32,126,0,3.9,77,6.1,4,6,4,21,7,45,1,0
W (59-13),2,13,23,135,1,50,358,6,7.2,73,6.8,2,18,2,26,5,45,2,0,1,3,19,32,254,1,45,65,0,1.4,77,4.1,2,8,2,20,7,66,0,3
W (45-17),0,14,22,219,4,48,254,1,5.3,70,6.8,0,14,0,23,5,51,0,0,1,2,20,35,216,0,33,105,2,3.2,68,4.7,2,5,2,14,5,40,1,1
L (23-38),4,17,35,209,2,43,232,0,5.4,78,5.7,1,15,1,25,6,56,2,2,0,4,18,35,246,1,44,223,4,5.1,79,5.9,2,10,2,24,7,50,1,3
W (35-31),1,15,22,254,2,46,248,3,5.4,68,7.4,0,12,0,22,13,145,0,1,0,2,28,40,339,2,30,146,2,4.9,70,6.9,5,6,5,24,6,48,2,0
L (7-34),3,15,28,142,0,35,150,1,4.3,63,4.6,0,8,0,17,7,78,2,1,0,0,10,19,123,1,52,289,3,5.6,71,5.8,3,19,3,27,6,51,0,0
L (31-34),0,16,23,216,2,43,219,2,5.1,66,6.6,1,11,1,21,9,75,0,0,1,3,14,27,121,1,54,400,3,7.4,81,6.4,4,20,4,31,3,28,0,3
W (23-17),2,21,39,304,1,27,13,2,0.5,66,4.8,1,5,1,17,8,41,0,2,1,1,22,33,306,0,40,101,2,2.5,73,5.6,1,4,1,17,3,30,1,0
W (43-3),2,24,41,304,1,33,171,2,5.2,74,6.4,2,9,2,23,5,48,1,1,1,3,13,22,86,0,39,40,0,1.0,61,2.1,2,4,2,10,7,62,2,1
W (31-27),1,23,31,273,2,26,50,2,1.9,57,5.7,2,4,2,18,9,84,0,1,1,2,31,52,313,3,35,157,0,4.5,87,5.4,3,12,3,26,9,67,0,2
W (34-20),3,22,35,261,1,39,115,3,2.9,74,5.1,2,5,2,20,6,46,1,2,1,3,20,35,220,3,32,37,0,1.2,67,3.8,1,5,1,17,6,49,2,1
W (20-17),1,22,32,281,1,29,110,1,3.8,61,6.4,0,7,0,22,5,40,0,1,1,0,6,11,73,1,51,240,1,4.7,62,5.0,1,16,1,19,3,20,0,0
W (37-35),0,21,30,309,3,33,179,1,5.4,63,7.7,1,12,1,24,5,45,0,0,1,1,8,14,134,1,59,331,4,5.6,73,6.4,1,19,1,28,3,20,0,1
W (31-0),1,12,20,153,0,52,219,4,4.2,72,5.2,1,14,1,22,6,54,0,1,1,1,16,30,77,0,18,16,0,0.9,48,1.9,1,0,1,6,5,45,1,0
W (63-7),4,14,20,200,3,54,363,5,6.7,74,7.6,1,20,1,29,5,35,2,2,1,4,16,33,102,0,37,172,1,4.6,70,3.9,1,7,1,13,5,35,2,2
W (30-27),0,10,22,110,1,50,195,3,3.9,72,4.2,3,11,3,21,8,80,0,0,0,3,14,25,183,1,32,123,1,3.8,57,5.4,1,8,1,13,4,34,1,2
W (10-7),4,8,16,142,1,55,264,0,4.8,71,5.7,1,15,1,22,5,45,2,2,1,1,14,34,176,1,34,137,0,4.0,68,4.6,1,7,1,15,8,52,0,1
L (0-17),1,12,22,87,0,32,36,0,1.1,54,2.3,2,6,2,12,3,20,1,0,0,0,16,27,169,0,38,95,2,2.5,65,4.1,1,6,1,17,4,43,0,0
L (28-31),1,7,14,151,1,38,285,2,7.5,52,8.4,0,13,0,17,2,7,1,0,1,0,18,26,186,1,51,263,3,5.2,77,5.8,0,14,0,23,2,15,0,0
L (21-35),3,9,29,219,1,40,108,2,2.7,69,4.7,3,9,3,19,7,62,0,3,1,3,23,36,199,2,41,125,2,3.0,77,4.2,2,7,2,21,10,107,1,2
W (50-28),1,26,36,330,4,65,380,2,5.8,101,7.0,1,27,1,45,7,40,1,0,1,0,21,33,352,4,19,70,0,3.7,52,8.1,0,5,0,15,6,40,0,0
W (56-17),1,19,31,261,3,40,324,4,8.1,71,8.2,0,19,0,31,4,28,1,0,1,3,18,29,196,0,38,149,2,3.9,67,5.1,1,7,1,18,0,0,2,1
W (55-14),1,20,34,249,4,44,296,3,6.7,78,7.0,0,16,0,28,6,56,1,0,1,4,13,27,137,1,42,106,1,2.5,69,3.5,4,6,4,15,5,50,2,2
W (31-24),3,15,25,200,3,38,289,1,7.6,63,7.8,2,12,2,22,4,49,2,1,0,2,7,20,85,0,44,218,3,5.0,64,4.7,3,9,3,17,7,54,0,2
W (42-28),0,15,24,183,1,39,233,4,6.0,63,6.6,1,11,1,20,9,84,0,0,1,2,23,33,251,2,38,121,2,3.2,71,5.2,3,10,3,27,4,38,1,1
W (42-35),2,19,36,256,2,42,281,2,6.7,78,6.9,1,12,1,23,4,24,1,1,1,3,22,36,237,2,34,170,3,5.0,70,5.8,1,12,1,21,4,36,0,3
W (41-0),1,27,38,430,3,32,190,2,5.9,70,8.9,0,10,0,27,6,60,1,0,1,1,12,19,88,0,24,57,0,2.4,43,3.4,2,3,2,9,3,23,1,0
W (42-21),4,24,35,449,5,52,223,1,4.3,87,7.7,2,13,2,28,11,80,3,1,1,3,9,28,93,1,27,107,1,4.0,55,3.6,1,5,1,11,5,36,1,2
W (14-13),2,11,21,161,2,32,66,0,2.1,53,4.3,1,3,1,10,4,30,2,0,0,3,21,40,246,1,39,89,1,2.3,79,4.2,1,5,1,18,4,28,2,1
W (34-20),2,14,24,286,2,41,183,3,4.5,65,7.2,2,11,2,23,6,50,2,0,0,2,21,36,202,2,43,181,0,4.2,79,4.8,1,10,1,21,4,33,1,1
W (25-20),0,19,31,211,1,32,124,2,3.9,63,5.3,1,7,1,17,7,61,0,0,1,3,27,48,290,2,40,138,0,3.5,88,4.9,2,11,2,26,4,33,0,3
W (42-13),0,23,27,262,2,49,242,4,4.9,76,6.6,1,14,1,28,2,10,0,0,1,1,16,34,272,1,23,41,0,1.8,57,5.5,0,1,0,10,6,60,1,0
W (51-48),0,27,44,443,5,28,48,0,1.7,72,6.8,3,3,3,22,10,69,0,0,0,3,19,33,279,2,39,260,4,6.7,72,7.5,1,12,1,26,5,59,0,3
W (44-17),2,28,54,420,6,34,120,0,3.5,88,6.1,1,11,1,29,6,40,1,1,1,4,14,34,146,2,35,154,0,4.4,69,4.3,1,7,1,14,6,64,2,2
W (49-17),2,36,46,496,4,28,74,3,2.6,74,7.7,4,8,4,31,8,80,2,0,0,4,32,47,291,2,30,75,0,2.5,77,4.8,3,6,3,19,8,100,2,2
L (14-31),3,26,45,277,1,16,92,0,5.8,61,6.0,3,7,3,22,1,15,0,3,1,1,17,21,247,1,44,242,3,5.5,65,7.5,0,13,0,22,9,68,0,1
L (27-69),4,26,49,308,2,22,106,1,4.8,71,5.8,2,5,2,23,2,10,1,3,1,0,15,24,162,1,58,530,7,9.1,82,8.4,1,18,1,27,4,43,0,0
W (38-23),1,24,34,259,1,33,195,2,5.9,67,6.8,0,8,0,22,8,70,0,1,1,2,32,44,382,1,38,156,1,4.1,82,6.6,3,11,3,28,7,52,2,0
W (27-13),1,16,28,250,1,41,242,2,5.9,69,7.1,0,12,0,22,4,45,1,0,0,3,17,37,214,1,31,162,0,5.2,68,5.5,2,7,2,17,4,34,2,1
W (30-7),0,25,36,348,2,34,177,1,5.2,70,7.5,1,10,1,26,8,72,0,0,0,2,13,26,207,1,28,48,0,1.7,54,4.7,0,6,0,13,3,40,1,1
L (35-38),2,29,38,341,2,24,104,2,4.3,62,7.2,1,9,1,22,6,47,2,0,1,2,21,33,250,2,32,196,3,6.1,65,6.9,2,10,2,22,5,46,1,1
W (31-10),1,21,37,288,1,30,81,1,2.7,67,5.5,0,4,0,18,12,101,0,1,0,5,20,38,179,1,33,58,0,1.8,71,3.3,3,6,3,16,2,10,2,3
W (24-17),0,26,36,220,1,40,122,1,3.1,76,4.5,1,8,1,22,8,72,0,0,1,2,11,24,144,1,35,135,1,3.9,59,4.7,2,8,2,16,3,25,1,1
W (36-9),0,35,45,447,3,31,107,1,3.5,76,7.3,1,4,1,28,9,79,0,0,1,1,12,27,160,0,28,14,1,0.5,55,3.2,4,3,4,14,2,20,1,0
W (45-28),3,32,47,343,2,50,280,3,5.6,97,6.4,1,16,1,33,5,31,1,2,0,3,29,53,377,2,26,98,2,3.8,79,6.0,0,6,0,20,8,63,0,3
W (51-28),0,19,28,278,4,43,245,2,5.7,71,7.4,2,13,2,29,6,52,0,0,0,1,29,41,338,2,38,130,2,3.4,79,5.9,2,11,2,27,7,64,0,1
W (36-17),2,18,36,295,1,37,205,2,5.5,73,6.8,3,11,3,24,7,50,1,1,1,3,15,29,92,0,31,59,1,1.9,60,2.5,1,5,1,11,8,59,2,1
W (31-3),0,12,25,163,3,54,339,1,6.3,79,6.4,1,15,1,24,5,35,0,0,1,3,26,42,240,0,24,94,0,3.9,66,5.1,0,5,0,15,9,65,1,2
W (24-10),1,15,26,225,0,51,260,3,5.1,77,6.3,0,15,0,25,7,43,0,1,0,1,27,43,252,0,29,126,1,4.3,72,5.3,2,5,2,21,5,35,0,1
L (42-59),1,21,37,303,3,34,231,1,6.8,71,7.5,2,7,2,22,7,40,0,1,1,2,9,11,132,1,74,545,7,7.4,85,8.0,1,26,1,30,10,63,2,0
L (48-51),3,19,33,279,2,39,260,4,6.7,72,7.5,1,12,1,26,5,59,0,3,1,0,27,44,443,5,28,48,0,1.7,72,6.8,3,3,3,22,10,69,0,0
L (27-34),6,22,44,288,2,33,99,0,3.0,77,5.0,2,7,2,22,6,60,0,6,1,2,18,28,218,2,53,186,2,3.5,81,5.0,1,9,1,20,13,100,1,1
L (24-35),2,15,32,157,2,42,172,1,4.1,74,4.4,0,9,0,16,5,60,0,2,0,2,18,30,168,1,58,300,3,5.2,88,5.3,2,15,2,26,3,31,2,0
L (19-20),2,6,21,121,2,46,126,0,2.7,67,3.7,1,8,1,12,7,80,0,2,1,1,19,31,144,1,39,149,2,3.8,70,4.2,2,9,2,20,3,14,1,0
L (37-49),2,21,46,347,3,35,134,2,3.8,81,5.9,3,8,3,23,1,15,0,2,0,2,39,62,488,4,18,90,0,5.0,80,7.2,0,3,0,22,7,46,2,0
L (28-42),2,30,56,367,3,24,50,1,2.1,80,5.2,3,5,3,20,6,65,0,2,0,1,11,17,151,2,49,240,3,4.9,66,5.9,2,10,2,19,7,57,0,1
L (34-37),3,33,47,362,3,25,65,0,2.6,72,5.9,1,6,1,22,4,45,1,2,1,1,17,38,279,3,37,145,0,3.9,75,5.7,2,9,2,23,9,64,0,1
W (53-24),2,26,42,271,2,51,314,4,6.2,93,6.3,2,15,2,31,4,30,1,1,1,1,16,40,217,2,25,-5,1,-0.2,65,3.3,1,2,1,12,8,54,1,0
W (20-19),1,19,31,144,1,39,149,2,3.8,70,4.2,2,9,2,20,3,14,1,0,0,2,6,21,121,2,46,126,0,2.7,67,3.7,1,8,1,12,7,80,0,2
W (38-33),1,20,27,225,1,50,223,3,4.5,77,5.8,1,11,1,24,3,20,1,0,0,1,18,26,253,2,41,151,2,3.7,67,6.0,0,10,0,21,6,45,0,1
L (14-38),0,17,25,173,1,43,138,1,3.2,68,4.6,3,9,3,15,5,38,0,0,1,1,11,17,151,2,49,240,3,4.9,66,5.9,2,10,2,19,7,57,0,1
L (21-30),3,20,47,322,3,40,111,0,2.8,87,5.0,2,5,2,18,10,96,1,2,0,2,25,51,320,1,39,68,1,1.7,90,4.3,5,2,5,21,6,39,0,2
W (58-27),1,10,27,78,1,47,342,5,7.3,74,5.7,3,13,3,20,7,41,0,1,0,3,18,38,192,2,48,154,2,3.2,86,4.0,2,11,2,20,10,72,2,1
W (42-6),0,20,39,274,3,31,85,2,2.7,70,5.1,4,5,4,21,3,21,0,0,1,1,10,25,114,0,49,202,0,4.1,74,4.3,0,10,0,15,8,80,0,1
W (49-17),0,21,27,440,3,46,154,3,3.3,73,8.1,0,8,0,21,7,65,0,0,1,3,28,48,359,2,36,94,0,2.6,84,5.4,2,6,2,26,3,10,3,0
L (31-41),3,33,57,381,2,39,167,2,4.3,96,5.7,0,10,0,26,10,100,1,2,1,3,17,44,206,1,47,256,3,5.4,91,5.1,4,16,4,29,4,42,2,1
W (32-21),3,15,28,277,1,43,224,1,5.2,71,7.1,1,10,1,21,4,54,2,1,0,2,29,45,349,1,34,25,1,0.7,79,4.7,2,4,2,21,5,40,0,2
L (0-63),1,15,32,201,0,25,33,0,1.3,57,4.1,0,1,0,9,4,40,1,0,0,0,26,39,431,5,43,183,4,4.3,82,7.5,0,12,0,33,4,26,0,0
L (10-34),2,27,51,344,1,23,39,0,1.7,74,5.2,2,4,2,22,4,40,0,2,0,0,28,38,260,2,24,47,2,2.0,62,5.0,1,1,1,16,4,50,0,0
L (3-20),4,21,40,211,0,36,81,0,2.3,76,3.8,4,6,4,19,2,10,2,2,1,2,15,24,140,0,45,242,2,5.4,69,5.5,0,12,0,18,12,115,1,1
L (26-29),1,19,31,178,1,34,100,2,2.9,65,4.3,1,4,1,15,5,44,1,0,1,3,6,15,120,1,40,254,2,6.4,55,6.8,0,7,0,11,3,28,2,1
L (20-31),1,14,24,197,2,49,194,0,4.0,73,5.4,0,11,0,18,5,45,0,1,1,0,28,44,337,3,35,138,1,3.9,79,6.0,2,7,2,24,6,55,0,0
W (49-27),4,14,18,244,2,34,283,5,8.3,52,10.1,1,13,1,23,7,50,2,2,1,1,9,17,57,0,52,213,3,4.1,69,3.9,1,12,1,16,4,40,1,0
W (14-3),3,13,31,191,1,35,8,1,0.2,66,3.0,1,3,1,11,4,32,1,2,1,2,15,37,123,0,33,65,0,2.0,70,2.7,1,4,1,11,5,49,2,0
L (21-24),1,20,27,203,2,38,135,0,3.6,65,5.2,1,8,1,18,7,45,1,0,0,1,8,18,105,1,47,220,2,4.7,65,5.0,1,16,1,20,4,27,0,1
W (28-21),0,22,35,243,2,41,112,2,2.7,76,4.7,2,8,2,23,5,45,0,0,1,3,18,39,318,2,24,138,1,5.8,63,7.2,1,3,1,16,5,45,1,2
W (17-16),2,28,41,218,1,27,21,1,0.8,68,3.5,2,5,2,19,6,45,1,1,0,0,18,28,159,1,39,148,1,3.8,67,4.6,1,7,1,16,8,77,0,0
W (30-27),0,13,22,232,0,39,255,2,6.5,61,8.0,0,14,0,21,4,50,0,0,1,0,21,33,279,2,34,10,0,0.3,67,4.3,2,4,2,18,4,36,0,0
W (45-7),2,25,35,323,1,39,251,5,6.4,74,7.8,1,10,1,25,5,46,1,1,1,0,18,28,122,0,35,61,0,1.7,63,2.9,0,4,0,11,2,8,0,0
W (34-0),1,13,36,176,1,53,287,3,5.4,89,5.2,2,17,2,27,3,28,0,1,1,1,17,36,134,0,24,56,0,2.3,60,3.2,0,2,0,9,8,79,0,1
W (43-40),4,23,45,305,3,44,85,2,1.9,89,4.4,2,6,2,24,5,56,2,2,1,3,15,29,240,3,54,149,0,2.8,83,4.7,3,9,3,21,7,62,1,2
