game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (49-30),0,17,25,251,3,44,353,4,8.0,69,8.8,0,15,0,25,6,60,0,0,1,0,18,42,292,3,27,115,0,4.3,69,5.9,2,8,2,21,2,19,0,0,2.374976210807663
W (35-31),0,21,34,275,3,47,178,1,3.8,81,5.6,2,10,2,25,4,50,0,0,1,3,17,31,226,3,34,133,0,3.9,65,5.5,3,6,3,22,8,70,0,3,11.308851494958716
W (43-41),2,28,42,401,3,31,69,3,2.2,73,6.4,2,5,2,24,4,38,1,1,1,1,24,43,260,2,38,183,4,4.8,81,5.5,2,11,2,27,6,44,0,1,16.72432904056927
W (24-17),1,19,34,240,2,20,37,1,1.9,54,5.1,3,2,3,14,10,68,0,1,1,1,21,45,246,0,38,145,1,3.8,83,4.7,4,7,4,25,6,59,0,1,33.66689445071052
W (42-10),0,24,37,342,2,31,170,4,5.5,68,7.5,0,9,0,24,2,30,0,0,0,3,11,22,138,1,42,158,0,3.8,64,4.6,1,5,1,14,3,25,2,1,36.168603196331546
L (31-36),3,18,32,166,2,25,124,1,5.0,57,5.1,1,5,1,12,10,120,1,2,1,1,19,35,254,2,45,223,2,5.0,80,6.0,5,12,5,27,7,66,1,0,24.160390971480112
W (28-7),3,13,21,140,1,42,240,2,5.7,63,6.0,0,7,0,16,6,62,1,2,0,1,11,25,74,0,31,84,1,2.7,56,2.8,3,4,3,11,4,35,0,1,31.653451195186435
L (21-45),7,13,26,112,1,31,85,2,2.7,57,3.5,5,3,5,16,7,48,2,5,1,0,15,29,152,0,42,148,4,3.5,71,4.2,2,7,2,15,11,129,0,0,40.02162223427103
W (36-7),1,10,21,198,1,52,254,3,4.9,73,6.2,1,12,1,20,5,56,1,0,1,2,20,47,230,1,24,68,0,2.8,71,4.2,3,5,3,20,7,51,0,2,36.88223015128021
L (7-31),1,11,21,180,1,23,77,0,3.3,44,5.8,1,3,1,10,5,30,0,1,0,0,15,21,214,1,40,201,2,5.0,61,6.8,0,11,0,20,3,18,0,0,52.54252921978814
W (27-24),3,13,28,181,1,37,114,1,3.1,65,4.5,0,13,0,20,6,70,1,2,1,3,18,29,133,2,41,106,1,2.6,70,3.4,4,11,4,23,5,38,3,0,62.40448673861096
L (16-35),1,10,25,129,1,43,232,0,5.4,68,5.3,4,10,4,22,3,30,0,1,1,1,19,26,189,3,29,139,1,4.8,55,6.0,0,8,0,15,5,57,0,1,73.58186779446147
L (6-27),3,10,16,130,0,42,99,0,2.4,58,3.9,0,5,0,13,6,48,2,1,0,1,7,14,88,0,39,234,3,6.0,53,6.1,1,11,1,16,1,2,1,0,58.89028082244948
W (31-24),0,7,15,84,0,45,208,3,4.6,60,4.9,2,11,2,17,6,58,0,0,1,1,20,31,181,1,32,130,2,4.1,63,4.9,5,8,5,22,5,45,0,1,75.17868274047026
L (3-13),0,8,14,44,0,30,36,0,1.2,44,1.8,0,6,0,6,2,25,0,0,1,1,1,3,14,0,59,244,1,4.1,62,4.2,1,16,1,18,2,20,1,0,-19.24996425092757
L (28-35),1,23,39,301,2,55,134,2,2.4,94,4.6,3,7,3,25,8,85,0,1,1,3,16,33,197,3,33,196,2,5.9,66,6.0,2,10,2,20,6,43,2,1,-33.41242671308538
L (13-27),0,32,49,285,2,19,82,0,4.3,68,5.4,1,5,1,19,3,23,0,0,0,0,20,36,286,2,34,172,1,5.1,70,6.5,1,9,1,21,8,85,0,0,-48.62035947532706
L (34-37),1,23,40,225,2,33,129,2,3.9,73,4.8,3,7,3,23,3,28,0,1,1,1,12,22,206,1,40,222,3,5.6,62,6.9,0,9,0,17,7,65,0,1,-68.91314208843596
L (23-28),3,25,45,271,1,31,86,2,2.8,76,4.7,2,3,2,18,5,50,1,2,0,5,28,41,392,3,31,73,1,2.4,72,6.5,1,7,1,21,5,45,1,4,-50.52076873770907
L (10-35),3,20,38,196,1,33,63,0,1.9,71,3.6,2,4,2,17,4,40,0,3,1,2,18,29,296,3,39,254,2,6.5,68,8.1,2,12,2,26,7,89,2,0,19.57788588982894
L (31-34),2,17,23,273,1,40,166,3,4.2,63,7.0,1,10,1,22,5,23,2,0,1,0,12,22,162,1,41,241,3,5.9,63,6.4,0,12,0,19,4,35,0,0,2.9355660811019533
W (41-34),1,18,24,221,1,43,157,3,3.7,67,5.6,0,10,0,17,1,15,0,1,0,4,29,48,427,3,15,53,1,3.5,63,7.6,1,4,1,19,2,11,3,1,23.004543381663503
L (24-32),1,26,40,263,3,31,121,0,3.9,71,5.4,1,5,1,17,9,84,0,1,1,0,23,32,229,2,44,171,2,3.9,76,5.3,1,10,1,20,6,48,0,0,3.202406557599529
L (13-24),2,15,24,117,0,41,183,1,4.5,65,4.6,1,9,1,18,1,10,0,2,0,1,15,20,174,1,29,181,2,6.2,49,7.2,0,9,0,19,1,15,0,1,-12.14925813255157
L (17-42),1,25,42,232,1,22,56,1,2.5,64,4.5,4,6,4,20,5,40,1,0,1,0,22,28,276,3,35,197,3,5.6,63,7.5,1,12,1,27,9,76,0,0,-12.556794655625708
L (20-45),1,24,35,239,0,17,115,3,6.8,52,6.8,1,6,1,18,6,48,0,1,1,0,2,2,28,0,73,400,6,5.5,75,5.7,0,23,0,25,4,43,0,0,-30.963461054222563
W (52-24),0,8,17,272,2,32,259,4,8.1,49,10.8,3,9,3,18,11,86,0,0,0,1,18,30,262,1,36,129,2,3.6,66,5.9,0,6,0,18,15,120,0,1,-18.17841130781096
W (35-0),1,16,26,251,2,45,217,3,4.8,71,6.6,1,8,1,22,5,41,1,0,0,3,20,37,146,0,20,52,0,2.6,57,3.5,1,6,1,14,5,40,1,2,15.978305786908567
W (24-13),1,15,20,174,1,29,181,2,6.2,49,7.2,0,9,0,19,1,15,0,1,1,2,15,24,117,0,41,183,1,4.5,65,4.6,1,9,1,18,1,10,0,2,56.03407297296587
L (14-24),2,16,30,215,1,25,159,1,6.4,55,6.8,5,7,5,22,8,85,2,0,1,0,20,33,199,3,40,137,0,3.4,73,4.6,3,7,3,22,10,126,0,0,66.92139109379852
W (33-7),0,10,16,152,2,47,243,2,5.2,63,6.3,1,11,1,18,8,40,0,0,0,2,16,35,114,0,29,94,1,3.2,64,3.3,0,6,0,14,7,64,1,1,10.233795034206988
L (23-31),2,28,50,299,2,24,27,1,1.1,74,4.4,5,3,5,20,5,50,0,2,0,1,12,22,241,3,44,136,0,3.1,66,5.7,2,7,2,15,10,108,0,1,-10.629059001492545
W (55-3),1,23,31,360,0,44,287,7,6.5,75,8.6,1,14,1,34,9,87,0,1,1,2,7,20,46,0,36,103,0,2.9,56,2.7,5,6,5,12,4,25,1,1,12.658751953619742
L (10-28),1,17,27,155,0,27,97,1,3.6,54,4.7,2,5,2,15,4,25,0,1,0,1,20,28,276,3,39,129,1,3.3,67,6.0,1,9,1,21,6,50,1,0,-8.007262361120034
W (28-0),1,19,26,196,2,46,193,1,4.2,72,5.4,0,10,0,20,5,37,1,0,1,3,22,36,159,0,20,42,0,2.1,56,3.6,1,2,1,10,7,41,0,3,29.09581632952575
W (59-10),1,23,36,307,4,37,320,4,8.6,73,8.6,2,14,2,29,7,63,0,1,1,3,12,30,73,0,31,77,1,2.5,61,2.5,1,5,1,10,4,32,1,2,30.32089631350893
L (14-24),2,22,42,256,1,16,53,1,3.3,58,5.3,1,4,1,17,11,73,0,2,0,0,27,35,269,0,44,190,3,4.3,79,5.8,2,14,2,29,6,45,0,0,-15.454010174145996
L (20-41),1,25,36,201,0,27,132,2,4.9,63,5.3,1,5,1,11,5,35,0,1,0,2,21,32,239,1,40,238,3,6.0,72,6.6,0,13,0,24,7,58,0,2,3.331919857238483
L (12-34),1,23,40,217,0,29,69,0,2.4,69,4.1,3,6,3,20,6,35,0,1,0,0,15,25,205,1,40,213,3,5.3,65,6.4,0,12,0,22,6,55,0,0,-12.135164627416298
W (38-28),1,27,39,399,2,38,89,2,2.3,77,6.3,1,4,1,20,10,100,0,1,1,4,13,27,196,3,57,225,1,3.9,84,5.0,4,12,4,23,7,57,2,2,0.6655155792741994
W (17-14),0,19,27,207,2,33,50,0,1.5,60,4.3,1,7,1,17,9,95,0,0,1,3,17,34,171,1,27,122,1,4.5,61,4.8,3,4,3,17,7,52,2,1,36.36922052567208
L (3-17),2,14,28,87,0,46,177,0,3.8,74,3.6,0,10,0,14,5,40,1,1,1,1,10,23,107,0,42,203,2,4.8,65,4.8,3,10,3,16,5,35,1,0,-17.77198967895064
W (44-30),3,26,34,338,3,44,97,2,2.2,78,5.6,3,11,3,24,1,12,3,0,0,1,5,11,90,2,48,240,2,5.0,59,5.6,0,10,0,11,8,70,1,0,22.832684779657853
L (14-56),1,20,34,250,1,38,138,1,3.6,72,5.4,2,10,2,21,5,40,1,0,1,1,31,38,382,3,40,205,4,5.1,78,7.5,1,11,1,27,4,40,0,1,13.06750155040697
L (50-59),2,31,39,357,5,48,226,2,4.7,87,6.7,5,7,5,28,7,55,1,1,0,0,25,42,441,5,29,139,3,4.8,71,8.2,1,8,1,26,7,72,0,0,27.194874992765754
L (21-49),2,23,39,287,1,39,140,2,3.6,78,5.5,0,10,0,19,6,65,0,2,0,0,32,47,419,3,42,224,4,5.3,89,7.2,2,12,2,32,7,66,0,0,43.93230449514279
W (45-0),1,22,31,246,3,44,161,1,3.7,75,5.4,0,9,0,21,9,84,1,0,1,4,10,24,139,0,41,20,0,0.5,65,2.4,2,3,2,9,7,50,2,2,74.99218620354841
L (11-28),2,26,45,250,1,34,117,0,3.4,79,4.6,5,4,5,22,2,15,1,1,0,0,19,27,176,4,47,189,0,4.0,74,4.9,0,11,0,22,9,93,0,0,7.00667217173663
W (34-16),1,14,23,135,2,38,228,2,6.0,61,6.0,2,11,2,20,8,77,0,1,1,1,19,32,164,1,42,167,1,4.0,74,4.5,4,10,4,24,7,73,0,1,20.638604456565226
W (55-0),1,28,43,358,3,48,205,3,4.3,91,6.2,3,13,3,36,4,47,1,0,0,1,13,29,107,0,25,24,0,1.0,54,2.4,4,2,4,12,5,55,0,1,50.21507742901643
W (36-31),1,19,35,254,2,45,223,2,5.0,80,6.0,5,12,5,27,7,66,1,0,0,3,18,32,166,2,25,124,1,5.0,57,5.1,1,5,1,12,10,120,1,2,80.16951586659687
W (38-34),0,15,23,286,2,42,158,3,3.8,65,6.8,1,10,1,23,3,40,0,0,0,1,35,51,402,2,22,62,2,2.8,73,6.4,2,4,2,24,6,50,1,0,123.73580072613274
W (26-14),3,19,33,203,1,45,184,1,4.1,78,5.0,2,9,2,21,6,50,1,2,0,1,21,36,238,1,26,31,1,1.2,62,4.3,0,1,0,12,6,51,0,1,157.51273494125098
L (3-21),0,19,34,177,0,30,25,0,0.8,64,3.2,1,5,1,15,6,60,0,0,1,0,12,19,186,2,37,128,1,3.5,56,5.6,2,8,2,19,4,35,0,0,-13.395509894343055
L (36-50),2,21,44,275,2,45,235,3,5.2,89,5.7,5,12,5,28,7,30,1,1,1,3,19,24,338,2,34,178,4,5.2,58,8.9,0,11,0,22,8,87,3,0,-29.99050602984632
L (3-55),2,7,20,46,0,36,103,0,2.9,56,2.7,5,6,5,12,4,25,1,1,0,1,23,31,360,0,44,287,7,6.5,75,8.6,1,14,1,34,9,87,0,1,-41.44248308118292
W (24-7),1,12,26,238,2,52,206,1,4.0,78,5.7,3,12,3,24,4,35,0,1,1,4,12,29,187,1,22,73,0,3.3,51,5.1,1,3,1,10,5,50,1,3,-31.089896761638137
L (20-41),2,11,21,141,2,41,105,0,2.6,62,4.0,1,5,1,10,6,66,1,1,0,0,12,27,144,2,45,238,1,5.3,72,5.3,1,9,1,18,6,65,0,0,-15.61753394148181
L (10-56),3,10,25,140,0,41,209,1,5.1,66,5.3,4,9,4,20,5,40,2,1,0,0,30,36,393,3,28,180,4,6.4,64,9.0,0,9,0,27,11,130,0,0,16.71596884652695
L (6-42),0,14,24,133,0,46,89,0,1.9,70,3.2,1,9,1,16,4,25,0,0,1,0,28,33,298,4,28,208,2,7.4,61,8.3,0,13,0,26,2,20,0,0,1.6096338527618546
L (7-42),2,27,45,268,1,17,24,0,1.4,62,4.7,2,3,2,15,10,113,1,1,1,0,25,34,282,2,54,221,4,4.1,88,5.7,5,14,5,32,5,40,0,0,19.72962682647832
W (10-7),1,16,32,142,0,38,75,1,2.0,70,3.1,4,7,4,18,5,32,0,1,0,1,24,40,241,1,24,4,0,0.2,64,3.8,1,4,1,16,5,60,0,1,30.647679856712536
L (15-27),1,18,35,188,1,24,103,0,4.3,59,4.9,0,4,0,12,9,100,1,0,1,1,24,37,294,3,47,161,1,3.4,84,5.4,3,14,3,29,4,30,0,1,20.08566415067589
W (35-20),1,14,28,184,0,44,271,5,6.2,72,6.3,7,14,7,28,9,105,0,1,0,4,32,46,323,1,32,80,2,2.5,78,5.2,6,5,6,29,11,127,3,1,40.37524316909822
L (14-31),3,16,31,181,2,34,100,0,2.9,65,4.3,2,7,2,14,9,92,2,1,1,1,23,37,263,2,35,126,2,3.6,72,5.4,4,6,4,22,6,59,1,0,50.43253479751339
L (3-41),2,12,31,137,0,36,124,0,3.4,67,3.9,0,5,0,12,2,8,1,1,0,0,25,39,344,2,34,191,3,5.6,73,7.3,0,8,0,22,6,50,0,0,43.46459643593701
L (10-17),4,7,17,37,0,30,209,1,7.0,47,5.2,2,7,2,10,9,79,0,4,1,2,20,37,165,1,57,185,1,3.2,94,3.7,3,16,3,28,2,22,2,0,32.031911963903724
L (22-31),2,15,16,53,0,42,206,3,4.9,58,4.5,2,11,2,15,12,85,1,1,0,2,16,20,138,2,37,206,2,5.6,57,6.0,5,12,5,23,3,35,1,1,44.08758166072396
L (0-45),4,10,24,139,0,41,20,0,0.5,65,2.4,2,3,2,9,7,50,2,2,1,1,22,31,246,3,44,161,1,3.7,75,5.4,0,9,0,21,9,84,1,0,59.26167294866818
L (7-36),2,20,47,230,1,24,68,0,2.8,71,4.2,3,5,3,20,7,51,0,2,0,1,10,21,198,1,52,254,3,4.9,73,6.2,1,12,1,20,5,56,1,0,11.976653278852362
L (26-48),2,27,49,269,2,21,44,0,2.1,70,4.5,0,1,0,15,3,15,1,1,0,0,14,17,244,3,53,289,3,5.5,70,7.6,1,14,1,24,2,15,0,0,1.7186577216847638
L (14-45),3,12,30,105,0,50,242,2,4.8,80,4.3,1,15,1,24,3,10,0,3,0,0,25,39,307,4,37,220,2,5.9,76,6.9,0,12,0,28,3,25,0,0,-13.09146959590306
W (32-18),4,27,33,402,4,27,46,0,1.7,60,7.5,3,4,3,23,0,0,2,2,1,0,6,14,124,1,48,144,1,3.0,62,4.3,0,9,0,13,7,81,0,0,-0.1758896336642337
L (24-34),2,25,46,323,2,21,55,1,2.6,67,5.6,3,4,3,20,3,35,1,1,0,0,20,28,246,1,46,259,3,5.6,74,6.8,2,16,2,27,9,95,0,0,-15.207407412084716
L (16-29),1,20,34,287,2,30,100,0,3.3,64,6.0,0,6,0,17,10,79,0,1,0,0,19,24,166,1,43,183,3,4.3,67,5.2,3,8,3,22,5,30,0,0,3.187706952405508
W (41-20),2,21,32,239,1,40,238,3,6.0,72,6.6,0,13,0,24,7,58,0,2,1,1,25,36,201,0,27,132,2,4.9,63,5.3,1,5,1,11,5,35,0,1,41.28503414991726
L (20-34),1,28,41,271,2,38,133,0,3.5,79,5.1,0,10,0,22,8,55,1,0,0,2,14,21,220,2,42,138,1,3.3,63,5.7,3,7,3,20,1,5,1,1,50.917461455913966
W (59-3),0,21,31,375,3,34,275,2,8.1,65,10.0,0,12,0,26,11,90,0,0,1,3,25,42,221,0,28,35,0,1.3,70,3.7,5,4,5,17,6,28,1,2,87.06044604001757
L (10-38),0,17,30,147,0,25,130,1,5.2,55,5.0,0,6,0,13,3,20,0,0,1,1,25,31,316,4,40,156,1,3.9,71,6.6,1,10,1,27,2,15,1,0,75.64112293737745
W (35-0),0,12,20,151,1,54,232,3,4.3,74,5.2,2,17,2,25,3,30,0,0,1,3,9,25,60,0,36,113,0,3.1,61,2.8,0,9,0,11,5,41,1,2,105.7976278846947
W (34-24),0,24,38,349,3,37,105,1,2.8,75,6.1,4,7,4,23,4,40,0,0,0,2,14,27,255,2,35,107,0,3.1,62,5.8,1,7,1,18,10,90,0,2,33.1997769728933
W (38-6),2,19,25,328,1,34,175,4,5.1,59,8.5,1,8,1,24,2,20,2,0,0,1,29,53,305,0,31,60,0,1.9,84,4.3,1,4,1,19,4,21,0,1,73.47305747540682
L (30-34),3,32,38,371,1,40,156,1,3.9,78,6.8,1,9,1,25,9,70,1,2,1,0,23,38,285,1,43,201,3,4.7,81,6.0,3,11,3,28,4,30,0,0,77.81467822540552
W (35-6),2,16,25,170,2,35,184,2,5.3,60,5.9,0,9,0,16,6,40,1,1,1,3,25,40,197,0,26,95,0,3.7,66,4.4,2,7,2,17,3,20,1,2,120.87303585295922
W (29-26),1,22,33,317,1,41,165,2,4.0,74,6.5,3,6,3,22,7,59,0,1,0,2,24,36,302,2,28,88,1,3.1,64,6.1,2,8,2,22,6,51,1,1,161.84092637878535
W (57-7),1,19,32,226,1,43,302,3,7.0,75,7.0,0,14,0,27,9,74,0,1,1,3,19,36,88,0,28,110,1,3.9,64,3.1,2,7,2,14,5,35,0,3,195.8455273130232
L (31-37),2,24,43,318,1,28,180,3,6.4,71,7.0,2,8,2,23,10,66,2,0,1,1,29,39,430,2,31,102,2,3.3,70,7.6,2,6,2,25,5,39,1,0,201.52935209313
L (33-48),3,31,53,336,2,29,97,2,3.3,82,5.3,5,7,5,26,7,55,1,2,0,1,21,30,374,5,24,77,0,3.2,54,8.4,2,4,2,16,10,115,1,0,7.074884088577546
W (27-10),1,15,25,193,2,33,209,1,6.3,58,6.9,0,9,0,16,7,50,1,0,1,0,9,23,56,0,41,144,0,3.5,64,3.1,0,9,0,14,10,64,0,0,35.86979356758958
L (20-26),1,14,25,239,1,35,67,1,1.9,60,5.1,3,5,3,16,4,20,0,1,1,2,21,33,321,3,26,23,0,0.9,59,5.8,0,2,0,16,14,99,1,1,40.538166877305
W (30-17),0,20,30,249,1,40,105,2,2.6,70,5.1,2,8,2,19,2,15,0,0,1,1,20,33,176,1,28,33,1,1.2,61,3.4,0,3,0,12,8,46,1,0,47.10106042827216
W (51-10),0,11,21,150,2,45,246,3,5.5,66,6.0,2,15,2,24,5,35,0,0,1,4,10,21,104,0,36,133,0,3.7,57,4.2,1,6,1,12,12,100,1,3,57.82933692161448
L (23-31),2,21,35,372,0,25,73,2,2.9,60,7.4,2,5,2,20,2,20,1,1,1,2,35,50,436,2,29,134,2,4.6,79,7.2,1,7,1,29,5,48,0,2,41.60244952781524
W (36-13),2,24,37,314,2,51,250,2,4.9,88,6.4,2,18,2,35,7,75,1,1,0,2,17,35,225,0,27,41,0,1.5,62,4.3,1,3,1,12,7,60,0,2,8.61075370034337
L (21-24),0,23,41,298,2,38,135,1,3.6,79,5.5,0,12,0,23,7,39,0,0,1,0,10,21,142,0,43,201,3,4.7,64,5.4,4,10,4,21,2,10,0,0,18.709991110908927
W (44-11),2,38,59,447,4,27,137,0,5.1,86,6.8,1,6,1,30,7,59,0,2,1,2,15,34,152,0,32,91,1,2.8,66,3.7,3,6,3,15,5,50,1,1,20.880704833879623
L (28-35),2,32,52,353,1,26,87,3,3.3,78,5.6,2,4,2,26,5,41,0,2,0,0,28,36,282,2,42,146,2,3.5,78,5.5,2,9,2,22,8,72,0,0,7.094825935143518
W (42-17),1,26,33,431,2,30,100,4,3.3,63,8.4,1,5,1,24,4,35,1,0,1,0,21,31,199,1,40,148,1,3.7,71,4.9,0,10,0,20,1,9,0,0,17.181990138864855
L (13-20),0,16,30,211,0,29,31,1,1.1,59,4.1,0,6,0,13,6,40,0,0,0,1,26,38,214,1,54,158,1,2.9,92,4.0,2,15,2,28,1,5,1,0,16.819510233147778
W (50-36),3,19,24,338,2,34,178,4,5.2,58,8.9,0,11,0,22,8,87,3,0,0,2,21,44,275,2,45,235,3,5.2,89,5.7,5,12,5,28,7,30,1,1,58.97703424236201
W (21-20),1,24,46,222,2,54,230,0,4.3,100,4.5,0,17,0,29,6,46,0,1,1,0,14,22,150,1,35,135,0,3.9,57,5.0,1,7,1,14,3,30,0,0,66.28994213766572
W (45-24),1,25,31,301,3,47,186,3,4.0,78,6.2,4,12,4,30,9,77,1,0,1,2,18,27,195,1,28,180,2,6.4,55,6.8,4,9,4,21,7,58,1,1,77.03274136838199
L (31-77),4,37,55,366,3,38,173,1,4.6,93,5.8,4,13,4,32,6,56,2,2,0,0,14,17,203,0,40,284,7,7.1,57,8.5,1,13,1,23,9,87,0,0,59.161373476083725
W (45-21),0,15,29,152,0,42,148,4,3.5,71,4.2,2,7,2,15,11,129,0,0,1,7,13,26,112,1,31,85,2,2.7,57,3.5,5,3,5,16,7,48,2,5,99.93310889880703
L (30-38),4,24,38,282,3,32,174,1,5.4,70,6.5,6,8,6,27,6,65,1,3,1,0,32,44,359,2,31,113,1,3.6,75,6.3,1,7,1,21,14,124,0,0,-21.485147384661182
W (49-28),0,14,22,161,2,37,239,3,6.5,59,6.8,1,11,1,21,1,5,0,0,1,0,30,42,336,4,34,153,0,4.5,76,6.4,0,10,0,26,4,47,0,0,-8.542659756049328
L (21-38),3,30,49,298,1,30,182,2,6.1,79,6.1,2,8,2,24,5,45,0,3,1,0,14,18,163,0,47,272,5,5.8,65,6.7,2,14,2,24,5,45,0,0,3.373043602749439
W (35-28),0,28,36,282,2,42,146,2,3.5,78,5.5,2,9,2,22,8,72,0,0,1,2,32,52,353,1,26,87,3,3.3,78,5.6,2,4,2,26,5,41,0,2,13.1942958842461
W (24-23),1,21,34,256,2,29,190,1,6.6,63,7.1,1,10,1,25,7,58,0,1,1,1,16,32,248,1,40,238,2,6.0,72,6.8,2,11,2,23,8,64,0,1,60.08125887866821
W (34-14),2,27,44,259,3,37,125,1,3.4,81,4.7,1,11,1,24,4,15,1,1,1,4,22,33,261,1,32,73,1,2.3,65,5.1,1,4,1,15,8,60,1,3,76.61455729579409
W (21-17),3,13,23,92,1,36,229,1,6.4,59,5.4,0,11,0,16,8,73,2,1,1,1,24,41,228,1,29,40,1,1.4,70,3.8,3,3,3,18,4,31,0,1,10.031371895798657
W (35-33),1,16,20,281,2,43,261,3,6.1,63,8.6,1,13,1,23,8,77,1,0,1,1,21,31,258,2,32,186,1,5.8,63,7.0,1,6,1,22,5,40,1,0,53.38570354143086
W (13-6),1,15,27,166,0,46,210,1,4.6,73,5.2,1,9,1,20,5,55,1,0,0,1,4,16,38,0,39,168,0,4.3,55,3.7,2,10,2,13,6,45,0,1,93.4630467307063
W (31-13),4,12,19,176,1,34,179,2,5.3,53,6.7,1,5,1,13,6,52,3,1,1,2,14,41,151,1,44,173,1,3.9,85,3.8,1,10,1,18,2,28,0,2,135.71460355093438
W (32-31),1,20,30,279,2,27,136,2,5.0,57,7.3,0,6,0,16,6,56,0,1,0,1,26,46,309,2,35,95,2,2.7,81,5.0,2,5,2,21,6,50,1,0,172.71846711152762
L (14-23),2,18,36,273,1,29,97,1,3.3,65,5.7,3,3,3,17,9,91,1,1,1,2,17,36,202,0,28,97,2,3.5,64,4.7,2,4,2,17,4,38,1,1,182.23654626386025
L (14-16),1,25,46,333,2,19,-12,0,-0.6,65,4.9,2,1,2,18,6,40,0,1,1,0,17,25,187,1,40,103,0,2.6,65,4.5,0,6,0,13,6,40,0,0,-20.770430206212147
W (28-7),1,23,30,256,1,35,154,2,4.4,65,6.3,1,8,1,21,4,35,0,1,0,3,19,29,193,0,31,105,1,3.4,60,5.0,0,9,0,16,5,36,1,2,14.392275742494718
W (19-0),1,10,21,227,1,39,222,0,5.7,60,7.5,0,10,0,15,9,80,1,0,0,4,9,18,78,0,51,175,0,3.4,69,3.7,2,10,2,17,5,31,3,1,44.658411874331634
W (28-10),1,20,28,276,3,39,129,1,3.3,67,6.0,1,9,1,21,6,50,1,0,1,1,17,27,155,0,27,97,1,3.6,54,4.7,2,5,2,15,4,25,0,1,84.09191511881022
W (31-24),0,18,32,219,3,36,148,1,4.1,68,5.4,2,8,2,23,6,50,0,0,1,1,29,39,282,3,25,66,0,2.6,64,5.4,1,6,1,22,8,75,0,1,125.56645668720246
W (49-23),1,16,25,192,1,35,271,5,7.7,60,7.7,3,12,3,25,4,32,1,0,1,2,28,39,275,0,41,108,3,2.6,80,4.8,1,9,1,22,8,55,2,0,165.0037732624657
L (20-37),2,15,37,231,1,45,111,1,2.5,82,4.2,2,7,2,19,2,10,1,1,1,1,18,28,274,2,35,89,1,2.5,63,5.8,0,6,0,18,5,51,0,1,7.389321757564671
W (35-23),2,14,23,184,2,41,264,3,6.4,64,7.0,1,15,1,24,5,37,2,0,1,1,28,36,264,0,38,170,2,4.5,74,5.9,2,9,2,25,3,12,1,0,48.44416510354469
W (35-28),2,15,21,194,3,48,245,2,5.1,69,6.4,0,16,0,24,4,45,1,1,1,1,35,51,343,2,24,83,2,3.5,75,5.7,3,4,3,23,2,10,1,0,93.08604860865526
W (13-10),0,16,25,213,1,44,155,0,3.5,69,5.3,2,10,2,20,7,63,0,0,0,0,10,18,120,0,23,70,1,3.0,41,4.6,1,4,1,10,2,15,0,0,126.162466698098
W (24-8),1,21,29,252,3,32,84,0,2.6,61,5.5,0,5,0,18,2,10,1,0,0,1,24,31,202,1,30,32,0,1.1,61,3.8,0,4,0,14,2,10,0,1,169.11504421858513
L (14-26),1,21,36,238,1,26,31,1,1.2,62,4.3,0,1,0,12,6,51,0,1,1,3,19,33,203,1,45,184,1,4.1,78,5.0,2,9,2,21,6,50,1,2,184.0077963132829
L (17-66),5,17,27,217,2,46,71,0,1.5,73,3.9,0,8,0,17,7,33,0,5,1,2,30,35,476,6,28,119,2,4.3,63,9.4,2,7,2,27,7,65,1,1,-8.108171753245438
W (48-26),0,14,17,244,3,53,289,3,5.5,70,7.6,1,14,1,24,2,15,0,0,1,2,27,49,269,2,21,44,0,2.1,70,4.5,0,1,0,15,3,15,1,1,31.64187595711737
L (10-42),3,11,22,138,1,42,158,0,3.8,64,4.6,1,5,1,14,3,25,2,1,1,0,24,37,342,2,31,170,4,5.5,68,7.5,0,9,0,24,2,30,0,0,17.217633537930787
L (26-33),2,13,31,139,0,50,273,3,5.5,81,5.1,1,11,1,20,10,89,1,1,1,2,20,37,277,1,36,154,2,4.3,73,5.9,3,4,3,19,4,35,2,0,6.591766509754748
L (28-35),1,17,34,251,3,43,183,1,4.3,77,5.6,1,7,1,22,4,25,0,1,1,2,19,31,294,3,47,299,2,6.4,78,7.6,0,12,0,22,5,55,2,0,-11.07677379086244
L (21-41),2,27,38,280,1,35,116,2,3.3,73,5.4,2,7,2,21,9,98,0,2,1,4,16,24,208,1,40,305,4,7.6,64,8.0,3,11,3,22,8,65,3,1,-16.119881865250672
L (23-35),1,28,36,264,0,38,170,2,4.5,74,5.9,2,9,2,25,3,12,1,0,0,2,14,23,184,2,41,264,3,6.4,64,7.0,1,15,1,24,5,37,2,0,-29.08917919016264
L (20-41),3,22,35,233,0,36,131,2,3.6,71,5.1,3,7,3,19,11,85,1,2,0,1,20,32,177,2,38,183,3,4.8,70,5.1,3,12,3,25,6,48,0,1,-17.926639276045357
