game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start,power_success,second_level_yards,open_field_yards,line_yards,success_rate,explosiveness
L (10-14),5,16,23.0,198,0,39,102,1,2.6,74,4.1,7,8,2,17,7,53,2,3,0.177,1,2.5,66.1,1.0,20.0,2.0,106.0,0.37,0.91
L (13-42),1,16,31.0,166,0,42,103,2,2.5,70,3.8,8,8,0,16,6,59,1,0,0.185,0,3.5,53.5,0.667,26.0,7.0,99.0,0.351,1.37
W (33-10),0,8,35.0,56,1,37,371,4,10.0,50,8.5,2,12,0,14,9,85,0,0,0.429,1,4.67,71.3,1.0,49.0,237.0,120.0,0.463,1.9
L (10-24),1,11,20.0,176,0,37,58,1,1.6,63,3.7,7,5,1,13,4,28,1,0,0.217,0,1.25,64.9,0.571,18.0,2.0,57.0,0.281,1.36
L (7-24),3,19,33.0,210,1,27,40,0,1.5,60,4.2,10,4,1,15,4,30,1,2,0.079,1,1.17,76.7,1.0,13.0,0.0,48.0,0.383,0.97
W (26-19),1,11,39.0,121,1,43,149,1,3.5,64,4.2,4,8,3,15,8,70,1,0,0.229,0,2.89,65.1,0.6,41.0,94.0,53.0,0.318,1.38
W (17-10),2,18,21.0,197,1,40,228,1,5.7,61,7.0,10,12,1,23,7,51,0,2,0.143,0,2.5,76.8,1.0,62.0,62.0,138.0,0.516,0.96
L (3-35),3,12,28.0,149,0,29,64,0,2.2,56,3.8,7,3,0,10,7,71,2,1,0.143,0,0.6,79.5,0.0,15.0,9.0,39.0,0.273,1.56
L (14-31),2,13,21.0,208,1,24,21,1,0.9,56,4.1,6,3,3,12,4,55,1,1,0.16,0,1.17,76.4,0.5,8.0,2.0,44.0,0.357,1.05
W (38-22),1,10,28.0,128,2,34,88,1,2.6,55,3.9,5,5,2,12,7,55,0,1,0.284,0,2.0,26.0,0.0,27.0,16.0,53.0,0.273,1.27
L (41-51),2,34,53.0,375,2,31,98,1,3.2,84,5.6,19,8,2,26,11,117,1,1,0.066,1,4.0,70.8,0.5,30.0,16.0,86.0,0.494,1.14
L (24-27),4,21,29.0,298,2,35,68,0,1.9,75,4.9,13,3,1,17,10,73,2,2,0.189,0,1.67,63.0,0.333,23.0,17.0,61.0,0.28,1.54
W (40-34),1,30,40.0,380,2,40,166,3,4.2,91,6.0,21,10,1,32,3,30,0,1,0.177,1,3.38,73.7,0.778,39.0,25.0,127.0,0.576,0.89
L (10-13),1,22,26.0,241,0,33,42,1,1.3,69,4.1,5,7,1,13,8,73,0,1,0.167,1,2.5,74.3,0.833,17.0,10.0,24.0,0.371,0.91
L (7-24),0,21,51.0,254,1,26,9,0,0.3,70,3.8,10,3,1,14,6,65,0,0,0.108,0,1.4,75.9,0.5,12.0,10.0,39.0,0.271,1.43
W (28-14),1,17,41.0,187,2,42,233,2,5.5,69,6.1,7,10,1,18,6,75,0,1,0.177,0,2.63,65.1,0.667,61.0,68.0,128.0,0.406,1.28
W (77-21),2,23,27.0,355,1,52,348,9,6.7,79,8.9,14,20,3,37,12,115,2,0,0.321,1,6.36,63.5,1.0,67.0,60.0,132.0,0.667,1.17
W (49-13),3,18,33.0,251,1,65,307,6,4.7,95,5.9,12,18,2,32,4,40,2,1,0.548,0,5.44,69.4,1.0,33.0,25.0,95.0,0.561,1.17
W (45-24),1,17,30.0,131,1,56,328,5,5.9,78,5.9,6,15,3,24,10,110,0,1,0.247,1,5.43,63.1,1.0,66.0,76.0,204.0,0.57,0.86
L (7-49),3,5,35.0,33,0,43,276,1,6.4,56,5.5,3,9,0,12,9,101,1,2,0.224,0,1.75,51.1,0.429,48.0,66.0,125.0,0.511,0.85
W (41-20),1,10,22.0,69,2,49,347,2,7.1,62,6.7,3,15,1,19,8,60,1,0,0.257,1,4.86,68.6,1.0,66.0,164.0,159.0,0.476,1.19
W (48-28),1,14,27.0,235,1,50,353,5,7.1,71,8.3,9,13,2,24,12,117,0,1,0.2,1,4.36,63.1,0.833,68.0,163.0,166.0,0.466,1.53
W (52-0),1,21,31.0,322,2,34,247,4,7.3,65,8.8,14,7,3,24,5,45,0,1,0.543,1,4.5,65.7,0.5,33.0,95.0,62.0,0.611,1.69
W (56-0),0,21,28.0,360,5,24,166,3,6.9,53,9.9,11,8,0,19,5,45,0,0,0.512,1,2.33,45.0,0.0,21.0,47.0,39.0,0.531,1.74
W (45-14),1,24,29.0,331,3,37,39,1,1.1,74,5.0,15,4,1,20,2,7,0,1,0.236,1,3.88,57.9,0.5,10.0,0.0,48.0,0.403,1.02
W (42-13),1,17,48.0,282,1,35,224,5,6.4,61,8.3,12,10,3,25,1,10,0,1,0.211,1,4.0,63.8,0.667,43.0,92.0,81.0,0.519,1.53
L (24-27),3,27,37.0,401,3,21,65,0,3.1,69,6.8,17,4,1,22,7,86,0,3,0.134,0,3.43,80.5,1.0,12.0,29.0,40.0,0.406,1.53
W (56-44),1,26,41.0,346,4,35,263,4,7.5,74,8.2,18,9,5,32,5,39,1,0,0.233,1,7.0,73.0,0.8,47.0,76.0,105.0,0.645,1.48
W (49-31),2,23,33.0,289,0,34,232,6,6.8,67,7.8,13,12,0,25,9,94,0,2,0.167,1,5.83,73.2,1.0,53.0,101.0,112.0,0.567,1.26
W (27-24),2,28,26.0,397,3,37,71,0,1.9,88,5.3,19,6,0,25,8,49,0,2,0.213,1,0.88,63.5,0.429,27.0,2.0,76.0,0.378,1.28
L (27-30),2,15,51.0,164,0,29,163,3,5.6,58,5.6,8,6,1,15,9,80,1,1,0.11,0,3.33,65.4,0.5,32.0,87.0,74.0,0.377,1.33
W (28-27),3,27,38.0,358,3,30,184,1,6.1,80,6.8,19,10,1,30,3,35,3,0,0.217,1,3.5,78.6,1.0,50.0,50.0,96.0,0.513,1.26
W (48-17),1,19,29.0,266,3,45,347,2,7.7,80,7.7,10,16,3,29,8,60,1,0,0.2,0,3.38,71.7,1.0,58.0,169.0,136.0,0.479,1.58
W (38-24),0,21,36.0,329,2,38,193,2,5.1,72,7.3,13,9,1,23,9,79,0,0,0.167,0,3.88,69.5,0.75,39.0,63.0,109.0,0.425,1.4
W (31-28),1,17,50.0,325,2,43,176,2,4.1,67,7.5,10,9,3,22,9,76,1,0,0.291,1,5.25,78.6,0.778,59.0,87.0,171.0,0.554,1.33
W (49-16),1,17,30.0,184,2,44,422,5,9.6,74,8.2,7,16,3,26,4,20,0,1,0.273,1,5.44,71.9,0.667,87.0,166.0,153.0,0.507,1.49
W (49-20),2,11,40.0,96,0,51,515,7,10.1,78,7.8,5,14,0,19,5,45,1,1,0.148,0,5.44,74.5,1.0,72.0,264.0,173.0,0.437,1.64
W (52-17),0,10,27.0,170,3,39,333,4,8.5,62,8.1,7,10,4,21,5,60,0,0,0.286,1,5.17,67.7,1.0,38.0,158.0,81.0,0.477,1.97
W (49-14),0,9,20.0,120,2,47,377,5,8.0,69,7.2,6,17,0,23,7,51,0,0,0.288,1,5.25,66.1,1.0,81.0,129.0,159.0,0.509,1.58
W (48-37),0,23,23.0,330,2,46,380,4,8.3,84,8.5,14,16,0,30,5,40,0,0,0.115,1,4.0,68.1,0.5,69.0,194.0,144.0,0.488,1.52
W (24-17),1,9,31.0,164,2,31,163,1,5.3,49,6.7,7,8,1,16,3,35,1,0,0.074,1,6.0,56.4,1.0,30.0,38.0,105.0,0.48,1.19
W (56-7),0,32,36.0,496,4,38,180,4,4.7,74,9.1,23,14,1,35,5,60,0,0,0.3,1,5.44,74.8,0.833,33.0,10.0,78.0,0.717,1.31
W (56-14),2,20,35.0,434,5,32,197,2,6.2,62,10.2,15,8,1,24,4,37,2,0,0.193,1,7.0,71.1,1.0,41.0,59.0,63.0,0.531,1.73
L (31-38),1,25,30.0,323,2,35,190,2,5.4,69,7.4,18,10,0,28,6,59,1,0,0.129,1,4.43,62.5,1.0,51.0,40.0,128.0,0.565,1.15
W (42-35),2,32,19.0,410,2,38,209,3,5.5,79,7.8,18,10,0,28,5,37,1,1,0.164,0,4.56,54.4,0.25,56.0,73.0,137.0,0.575,1.16
W (62-52),2,24,34.0,598,5,40,187,3,4.7,76,10.3,19,10,1,30,9,81,0,2,0.172,0,3.0,73.7,0.714,45.0,85.0,104.0,0.526,1.74
W (41-3),0,23,28.0,312,3,36,157,2,4.4,71,6.6,15,6,3,24,8,63,0,0,0.24,0,5.13,65.1,0.25,22.0,6.0,66.0,0.49,1.22
W (41-17),0,15,41.0,243,4,43,218,0,5.1,66,7.0,10,10,2,22,3,30,0,0,0.0,1,4.75,76.0,0.25,34.0,80.0,89.0,0.453,1.62
W (37-16),1,23,32.0,227,1,47,272,3,5.8,79,6.3,10,15,2,27,11,139,0,1,0.21,1,3.75,71.7,0.889,73.0,81.0,158.0,0.519,1.07
W (54-16),3,30,37.0,341,4,40,160,2,4.0,84,6.0,15,12,2,29,6,50,2,1,0.383,1,4.5,61.6,0.857,29.0,4.0,79.0,0.577,0.98
L (20-23),2,20,44.0,238,1,33,144,1,4.4,73,5.2,12,9,4,25,7,62,0,2,0.14,1,3.33,76.1,0.667,46.0,49.0,93.0,0.44,1.03
L (10-30),4,19,28.0,155,0,25,110,1,4.4,60,4.4,9,9,1,19,6,50,0,4,0.103,1,5.0,68.3,1.0,24.0,13.0,66.0,0.429,0.91
W (48-17),0,15,40.0,234,4,50,272,2,5.4,72,7.0,7,15,2,24,10,70,0,0,0.237,1,5.86,67.5,1.0,51.0,32.0,137.0,0.492,1.34
L (30-33),1,19,28.0,293,2,45,117,1,2.6,72,5.7,13,9,0,22,3,30,0,1,0.087,0,4.5,75.7,0.714,30.0,11.0,107.0,0.44,1.15
W (60-7),0,26,34.0,281,3,47,243,4,5.2,81,6.5,13,15,2,30,3,40,0,0,0.722,1,5.63,66.6,0.875,41.0,66.0,101.0,0.66,1.04
W (34-20),2,20,45.0,184,0,51,246,3,4.8,86,5.0,7,14,3,24,5,54,1,1,0.377,1,1.86,63.5,0.571,49.0,121.0,129.0,0.402,1.19
L (6-31),2,21,35.0,166,0,46,183,0,4.0,88,4.0,7,14,3,24,7,82,1,1,0.21,1,0.6,62.5,0.75,53.0,23.0,93.0,0.325,1.06
L (10-17),1,22,34.0,204,0,25,111,1,4.4,62,5.1,10,7,0,17,5,37,0,1,0.145,1,2.0,77.7,1.0,27.0,15.0,83.0,0.365,1.23
L (3-24),2,10,42.0,82,0,35,101,0,2.9,59,3.1,3,5,2,10,7,53,1,1,0.104,0,0.6,79.8,0.5,28.0,33.0,56.0,0.172,1.54
W (43-20),0,19,42.0,181,3,51,319,2,6.3,79,6.3,9,20,1,30,1,15,0,0,0.107,1,4.89,63.0,0.7,54.0,104.0,130.0,0.606,0.88
W (24-7),0,10,18.0,96,1,42,173,1,4.1,60,4.5,4,8,1,13,5,30,0,0,0.3,0,1.86,54.8,1.0,32.0,43.0,116.0,0.317,1.07
W (41-23),0,13,27.0,248,2,39,239,3,6.1,60,8.1,10,12,1,23,4,45,0,0,0.309,1,3.86,66.7,0.667,63.0,35.0,160.0,0.614,1.21
W (66-3),0,15,21.0,248,3,51,365,5,7.2,75,8.2,11,14,1,26,7,60,0,0,0.515,1,5.9,60.8,1.0,27.0,39.0,77.0,0.462,1.64
W (41-9),2,13,27.0,188,1,43,308,4,7.2,64,7.8,9,14,0,23,6,66,1,1,0.327,1,4.25,65.0,0.8,60.0,101.0,134.0,0.569,1.29
W (24-10),0,11,24.0,183,1,36,116,2,3.2,60,5.0,6,7,1,14,1,11,0,0,0.189,1,4.8,66.6,1.0,36.0,16.0,99.0,0.328,1.27
W (56-0),2,14,22.0,265,6,42,265,2,6.3,60,8.8,10,12,0,22,1,5,2,0,0.5,1,6.13,60.9,1.0,43.0,54.0,95.0,0.667,1.43
W (24-6),1,16,21.0,120,2,42,141,0,3.4,66,4.0,6,9,3,16,2,10,1,0,0.278,1,2.43,51.6,0.75,34.0,10.0,115.0,0.379,0.93
W (41-13),0,18,31.0,233,3,34,317,2,9.3,65,8.5,11,15,2,28,7,68,0,0,0.231,1,5.13,69.2,1.0,58.0,103.0,83.0,0.611,1.27
W (31-6),1,15,36.0,270,2,35,139,2,4.0,61,6.7,9,8,2,19,5,59,0,1,0.25,0,3.43,60.2,0.571,34.0,36.0,93.0,0.468,1.28
W (25-24),0,23,26.0,297,1,36,184,1,5.1,74,6.5,12,12,0,24,6,45,0,0,0.177,1,3.29,74.8,0.75,48.0,62.0,117.0,0.468,1.12
W (24-19),2,17,44.0,356,3,32,59,0,1.8,73,5.7,10,4,2,16,5,60,1,1,0.226,0,1.43,66.1,1.0,15.0,14.0,30.0,0.247,2.04
W (41-8),0,15,38.0,137,1,42,237,3,5.6,66,5.7,6,11,1,18,1,5,0,0,0.075,1,3.78,56.6,1.0,35.0,83.0,74.0,0.489,1.21
L (14-24),1,15,43.0,187,2,23,45,0,2.0,59,3.9,9,4,1,14,6,52,1,0,0.153,0,3.5,69.4,1.0,10.0,8.0,42.0,0.31,1.17
L (30-35),3,25,44.0,221,1,45,219,3,4.9,89,4.9,16,10,2,28,7,50,1,2,0.178,1,3.88,68.4,1.0,54.0,48.0,148.0,0.494,0.99
W (53-23),1,16,38.0,259,1,50,252,6,5.0,76,6.7,9,14,2,25,9,110,1,0,0.485,0,4.33,58.9,0.667,45.0,47.0,76.0,0.587,1.34
L (7-33),2,18,26.0,141,0,26,106,1,4.1,58,4.3,7,4,0,11,6,60,0,2,0.169,0,1.17,68.6,0.0,11.0,0.0,52.0,0.341,1.1
L (14-20),3,7,32.0,46,0,35,211,2,6.0,53,4.8,4,7,1,12,6,52,0,3,0.15,1,2.33,59.8,0.833,49.0,92.0,114.0,0.434,0.92
L (19-24),4,20,32.0,252,2,46,176,0,3.8,92,4.7,12,12,3,27,7,56,1,3,0.26,1,2.5,71.5,0.833,54.0,68.0,116.0,0.366,1.46
W (65-10),0,20,42.0,298,5,43,313,3,7.3,73,8.4,13,17,1,31,4,33,0,0,0.444,1,5.78,64.6,1.0,38.0,39.0,98.0,0.659,1.24
W (47-27),1,28,35.0,429,4,29,102,1,3.5,64,8.3,16,7,0,23,7,45,1,0,0.204,1,4.5,61.7,1.0,24.0,4.0,84.0,0.571,1.27
L (16-27),3,26,43.0,363,2,29,53,0,1.8,73,5.7,11,5,3,19,16,113,0,3,0.18,0,0.6,74.1,1.0,22.0,4.0,60.0,0.347,1.37
L (23-44),0,34,44.0,346,2,30,83,1,2.8,81,5.3,16,6,1,23,4,30,0,0,0.102,0,4.0,73.7,1.0,0.0,0.0,30.0,0.321,1.29
L (24-40),3,17,29.0,194,0,28,153,2,5.5,62,5.6,10,9,2,21,5,55,0,3,0.07,1,3.33,67.8,1.0,50.0,40.0,93.0,0.429,0.95
W (37-34),0,31,51.0,382,4,26,91,0,3.5,67,7.1,18,7,0,25,7,65,0,0,0.097,0,4.29,72.5,0.667,35.0,14.0,64.0,0.559,1.14
L (24-31),2,19,35.0,189,2,39,202,1,5.2,73,5.4,6,10,3,19,13,102,1,1,0.133,1,4.25,72.3,0.667,48.0,92.0,122.0,0.403,1.22
L (27-58),5,27,47.0,304,2,29,152,1,5.2,76,6.0,17,6,0,23,3,21,2,3,0.103,0,2.22,72.7,0.667,16.0,65.0,62.0,0.443,1.43
L (14-48),3,17,25.0,145,1,26,80,1,3.1,55,4.1,6,6,2,14,7,91,3,0,0.078,1,4.67,72.3,0.75,21.0,3.0,45.0,0.404,1.21
L (7-42),2,11,29.0,74,0,28,110,1,3.9,50,3.7,2,6,0,8,8,86,2,0,0.15,1,7.0,75.9,1.0,5.0,12.0,16.0,0.194,1.18
L (33-36),1,20,37.0,289,0,46,280,3,6.1,83,6.9,14,16,0,30,9,79,0,1,0.091,1,3.67,72.0,0.875,67.0,53.0,182.0,0.563,1.01
L (23-37),0,14,22.0,195,1,31,104,1,3.4,57,5.2,6,10,2,18,9,99,0,0,0.09,0,3.29,78.1,1.0,27.0,25.0,82.0,0.483,1.07
L (24-40),3,26,29.0,269,0,33,106,3,3.2,70,5.4,14,4,5,23,8,67,1,2,0.061,1,4.0,56.3,0.6,16.0,40.0,43.0,0.446,1.16
W (72-43),2,21,34.0,521,7,41,294,3,7.2,75,10.9,19,15,1,35,6,52,1,1,0.269,1,5.2,66.2,1.0,62.0,86.0,136.0,0.629,1.63
L (3-35),3,12,32.0,133,0,24,70,0,2.9,52,3.9,5,4,1,10,6,46,1,2,0.196,1,1.0,72.5,0.0,1.0,0.0,9.0,0.296,0.44
L (34-40),2,22,28.0,355,3,33,213,1,6.5,76,7.5,11,13,0,24,7,55,2,0,0.125,0,1.86,68.2,1.0,56.0,42.0,121.0,0.455,1.41
W (68-21),1,24,39.0,475,6,30,183,2,6.1,64,10.3,20,7,1,28,6,45,0,1,0.4,1,5.64,58.4,0.0,10.0,51.0,37.0,0.588,1.99
W (45-16),1,15,43.0,228,3,46,227,3,4.9,67,6.8,10,12,4,26,7,71,0,1,0.24,1,5.63,58.4,0.6,40.0,26.0,125.0,0.51,1.38
W (45-17),0,10,25.0,235,3,39,191,1,4.9,64,6.7,7,9,1,17,11,56,0,0,0.288,0,3.0,72.3,0.667,47.0,38.0,115.0,0.339,1.74
W (42-41),0,20,37.0,221,2,22,148,4,6.7,59,6.3,10,6,2,18,2,20,0,0,0.053,0,4.2,61.7,1.0,32.0,47.0,79.0,0.492,1.2
L (20-26),3,21,30.0,259,1,33,183,1,5.5,72,6.1,12,9,2,23,7,54,0,3,0.175,0,1.3,69.7,0.5,41.0,67.0,103.0,0.419,1.23
L (0-41),4,11,39.0,80,0,29,62,0,2.1,52,2.7,2,3,2,7,5,26,2,2,0.207,1,0.0,73.9,1.0,16.0,0.0,54.0,0.25,0.7
L (7-45),1,9,32.0,44,0,30,64,0,2.1,46,2.3,2,3,2,7,9,81,0,1,0.129,0,0.0,71.1,1.0,28.0,22.0,57.0,0.257,1.0
W (24-10),0,10,23.0,115,0,38,95,3,2.5,59,3.6,7,3,4,14,3,29,0,0,0.26,1,6.0,63.9,0.333,21.0,11.0,80.0,0.3,1.08
L (10-30),2,14,19.0,249,1,33,44,0,1.3,58,5.1,9,2,1,12,5,26,2,0,0.068,1,1.0,62.4,0.4,9.0,0.0,39.0,0.317,1.5
L (17-33),3,14,26.0,181,0,27,11,0,0.4,53,3.6,6,2,1,9,5,45,3,0,0.165,0,1.0,75.6,0.5,15.0,15.0,9.0,0.264,1.46
W (28-27),1,17,28.0,209,2,36,186,2,5.2,63,6.3,10,9,1,20,8,72,0,1,0.169,0,4.2,76.7,0.667,33.0,28.0,135.0,0.476,1.26
L (16-17),0,10,27.0,108,0,38,194,2,5.1,54,5.6,6,8,2,16,6,48,0,0,0.154,1,5.67,73.9,0.667,55.0,54.0,118.0,0.463,0.87
L (7-42),2,10,26.0,66,0,41,183,1,4.5,66,3.8,6,9,0,15,14,85,1,1,0.286,1,2.33,73.5,0.5,29.0,20.0,101.0,0.362,0.68
L (20-28),3,17,16.0,223,0,22,78,2,3.5,61,4.9,8,3,1,12,10,56,2,1,0.211,0,3.33,67.5,1.0,20.0,47.0,45.0,0.27,1.7
W (45-44),3,35,59.0,491,4,25,63,2,2.5,84,6.6,24,3,2,29,7,56,3,0,0.238,1,4.75,73.6,0.667,17.0,10.0,50.0,0.463,1.43
L (45-48),3,34,29.0,463,4,35,170,2,4.9,91,7.0,20,9,2,31,10,99,1,2,0.203,0,2.82,66.6,0.8,50.0,59.0,100.0,0.505,1.26
W (27-23),1,28,56.0,372,1,35,95,2,2.7,80,5.8,16,9,0,25,9,85,0,1,0.115,1,4.5,74.3,0.875,13.0,11.0,57.0,0.451,1.25
W (31-14),0,21,60.0,266,2,37,142,2,3.8,73,5.6,11,11,0,22,7,67,0,0,0.197,1,5.17,71.9,0.667,33.0,25.0,113.0,0.432,1.24
L (17-48),1,11,45.0,115,2,32,134,0,4.2,48,5.2,3,7,2,12,5,40,1,0,0.119,0,4.25,75.9,0.5,27.0,17.0,63.0,0.342,1.28
L (23-28),2,32,34.0,421,3,31,80,0,2.6,83,6.0,16,10,2,28,12,100,1,1,0.101,0,3.0,75.7,0.714,27.0,21.0,57.0,0.452,1.26
W (51-41),1,12,15.0,219,2,43,263,4,6.1,58,8.3,7,10,1,18,10,53,0,1,0.176,0,4.5,61.1,0.5,52.0,107.0,139.0,0.459,1.38
L (10-38),2,17,18.0,155,1,37,42,0,1.1,65,3.0,7,5,6,18,7,53,0,2,0.179,1,3.33,64.7,0.333,33.0,19.0,38.0,0.356,0.87
L (14-62),2,3,28.0,16,0,42,50,1,1.2,55,1.2,0,3,3,6,6,66,2,0,0.208,0,1.4,63.4,0.0,5.0,0.0,19.0,0.25,1.05
L (13-38),2,13,28.0,125,1,35,143,0,4.1,65,4.1,6,10,2,18,4,54,1,1,0.123,0,2.17,59.5,1.0,34.0,24.0,106.0,0.379,1.26
L (24-31),1,19,13.0,218,1,37,167,2,4.5,69,5.6,11,6,3,20,10,65,0,1,0.138,0,4.8,74.9,0.6,28.0,54.0,107.0,0.4,1.19
L (7-17),1,13,38.0,121,0,31,83,1,2.7,56,3.6,6,5,1,12,6,45,1,0,0.094,0,1.75,66.0,0.5,25.0,8.0,70.0,0.273,1.17
W (35-28),3,30,46.0,378,2,33,146,1,4.4,79,6.6,16,8,3,27,16,110,3,0,0.256,0,2.45,63.0,0.667,37.0,15.0,108.0,0.488,1.16
L (21-47),1,21,39.0,317,3,27,116,0,4.3,69,6.3,13,7,1,21,4,35,0,1,0.13,1,5.25,80.5,0.0,30.0,44.0,64.0,0.348,1.54
W (55-10),2,32,42.0,364,4,46,312,3,6.8,91,7.4,18,16,4,38,7,69,2,0,0.382,1,6.11,72.2,0.5,42.0,76.0,87.0,0.698,1.24
L (42-45),2,19,30.0,332,2,36,293,4,8.1,75,8.3,12,13,0,25,4,30,1,1,0.136,1,5.6,77.9,0.4,56.0,122.0,129.0,0.419,1.78
L (32-42),1,28,45.0,332,1,42,191,3,4.5,88,5.9,19,10,1,30,0,0,0,1,0.139,0,3.43,73.7,1.0,50.0,89.0,108.0,0.449,1.4
W (56-10),0,17,48.0,316,3,42,411,5,9.8,72,10.1,12,15,0,27,11,85,0,0,0.39,1,4.0,71.1,0.5,28.0,111.0,80.0,0.465,2.31
W (55-19),0,10,16.0,333,4,31,186,2,6.0,47,11.0,8,8,0,16,6,58,0,0,0.2,1,3.86,58.4,1.0,23.0,6.0,48.0,0.514,2.12
L (7-14),2,10,23.0,76,0,35,201,1,5.7,63,4.4,3,10,0,13,7,68,0,2,0.132,0,1.75,67.6,0.75,52.0,54.0,100.0,0.323,1.11
L (34-40),1,14,28.0,254,2,39,140,2,3.6,62,6.4,8,7,1,16,7,70,0,1,0.12,0,3.38,71.3,0.25,39.0,37.0,82.0,0.452,1.35
L (35-42),2,12,17.0,144,1,42,268,4,6.4,56,7.4,4,13,1,18,2,25,1,1,0.113,1,5.6,60.3,0.833,52.0,113.0,104.0,0.455,1.58
W (42-35),1,18,23.0,263,2,36,145,2,4.0,64,6.4,14,6,4,24,6,46,0,1,0.071,0,3.38,72.5,0.75,26.0,38.0,95.0,0.455,1.28
W (45-40),1,10,30.0,204,3,49,217,2,4.4,62,6.8,7,10,1,18,6,41,1,0,0.203,0,4.25,66.6,0.5,54.0,80.0,108.0,0.381,1.62
W (66-0),0,23,37.0,414,4,40,199,4,5.0,77,8.0,13,12,1,26,3,15,0,0,0.467,1,5.33,64.1,0.667,22.0,13.0,53.0,0.489,1.49
L (16-48),1,21,41.0,194,1,31,119,0,3.8,67,4.7,8,8,2,18,6,54,0,1,0.353,0,2.0,66.8,0.0,15.0,3.0,39.0,0.306,1.04
W (27-10),0,15,36.0,136,0,51,212,3,4.2,77,4.5,4,11,2,17,10,99,0,0,0.25,0,3.38,62.5,0.8,30.0,11.0,132.0,0.443,0.85
W (27-3),0,10,33.0,176,0,38,199,3,5.2,54,6.9,6,9,0,15,5,40,0,0,0.366,0,3.86,71.1,1.0,31.0,21.0,105.0,0.596,0.89
W (20-13),0,14,26.0,174,0,40,136,2,3.4,60,5.2,8,7,1,16,5,40,0,0,0.171,1,4.0,70.0,0.778,15.0,0.0,122.0,0.452,0.98
W (13-7),1,14,23.0,186,1,45,147,0,3.3,68,4.9,6,9,0,15,5,35,1,0,0.133,0,2.17,70.3,1.0,28.0,8.0,125.0,0.362,0.83
L (14-17),1,16,16.0,172,0,35,137,2,3.9,69,4.5,9,8,2,19,8,57,0,1,0.099,0,2.33,73.5,0.5,39.0,40.0,89.0,0.377,1.18
W (50-7),2,37,52.0,431,3,41,155,3,3.8,93,6.3,21,10,3,34,4,28,2,0,0.367,1,4.89,67.9,1.0,20.0,1.0,76.0,0.526,1.26
W (41-17),3,19,44.0,279,2,44,300,2,6.8,79,7.3,9,7,2,18,9,104,2,1,0.246,1,5.67,71.6,0.75,27.0,157.0,83.0,0.373,1.47
L (25-33),1,30,35.0,385,1,30,59,2,2.0,78,5.7,13,5,2,20,12,93,0,1,0.181,0,2.67,56.1,0.667,25.0,13.0,51.0,0.405,1.42
W (27-24),1,20,55.0,278,3,50,162,0,3.2,83,5.3,12,11,5,28,12,100,1,0,0.138,1,2.17,65.5,0.7,34.0,47.0,33.0,0.4,1.22
L (24-27),1,31,48.0,314,2,40,149,1,3.7,95,4.9,14,6,1,21,2,20,0,1,0.224,0,2.43,70.6,0.333,27.0,50.0,92.0,0.417,1.25
L (10-56),4,13,49.0,138,0,45,197,1,4.4,79,4.2,8,12,2,22,7,52,0,4,0.116,0,1.67,54.9,1.0,17.0,7.0,49.0,0.39,1.02
W (56-3),1,25,34.0,312,2,42,366,6,8.7,76,8.9,14,15,5,34,4,45,0,1,0.207,1,5.25,69.9,0.75,37.0,57.0,89.0,0.622,1.23
W (47-21),0,23,31.0,316,1,48,297,4,6.2,81,7.6,12,13,0,25,4,30,0,0,0.283,0,3.38,75.4,0.6,59.0,129.0,139.0,0.506,1.39
W (31-17),0,12,33.0,186,1,43,146,2,3.4,64,5.2,5,8,1,14,4,20,0,0,0.208,0,2.13,66.2,1.0,36.0,29.0,104.0,0.354,1.22
L (24-27),0,22,26.0,204,0,25,113,2,4.5,57,5.6,11,4,1,16,11,119,0,0,0.176,0,2.5,55.5,0.333,21.0,69.0,58.0,0.431,0.97
W (38-31),1,20,21.0,191,1,35,224,3,6.4,73,5.7,10,5,4,19,3,23,0,1,0.2,0,4.43,66.9,0.6,28.0,87.0,116.0,0.446,1.18
W (61-3),0,31,41.0,479,5,26,183,3,7.0,67,9.9,19,7,1,27,4,30,0,0,0.438,1,5.13,64.8,1.0,15.0,11.0,38.0,0.512,1.63
W (38-3),1,25,32.0,254,1,41,77,4,1.9,75,4.4,13,5,0,18,2,13,1,0,0.457,1,6.33,63.7,0.667,26.0,17.0,77.0,0.458,1.16
W (63-0),1,23,30.0,300,6,36,242,1,6.7,66,8.2,11,13,0,24,5,51,0,1,0.559,1,5.25,65.4,1.0,23.0,32.0,56.0,0.613,1.07
W (56-36),3,24,31.0,365,4,49,254,3,5.2,79,7.8,16,13,1,30,11,94,3,0,0.132,1,3.5,67.6,0.625,51.0,108.0,132.0,0.513,1.56
W (31-24),0,16,30.0,236,2,36,170,2,4.7,65,6.2,9,7,0,16,5,51,0,0,0.153,1,4.25,65.8,0.667,34.0,33.0,112.0,0.394,1.44
W (43-0),0,20,33.0,284,5,42,191,0,4.5,70,6.8,11,10,1,22,7,55,0,0,0.583,1,3.88,61.6,0.714,29.0,31.0,87.0,0.52,1.33
W (24-7),0,19,29.0,166,0,46,177,3,3.8,73,4.7,7,8,2,17,9,49,0,0,0.3,1,4.8,70.0,0.556,41.0,46.0,113.0,0.378,1.0
