game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp
W (17-7),3,21,33,212,1,43,137,1,3.2,76,4.6,1,7,1,18,8,81,2,1,1,4,12,32,61,0,32,77,0,2.4,64,2.2,2,4,2,10,7,61,2,2
W (28-20),2,13,26,139,0,44,237,4,5.4,70,5.4,1,8,1,14,3,45,1,1,0,3,19,35,209,0,45,179,1,4.0,80,4.9,4,11,4,21,4,45,2,1
L (16-27),2,17,38,232,2,29,128,0,4.4,67,5.4,5,5,5,24,6,55,1,1,1,2,11,16,151,2,41,303,1,7.4,57,8.0,0,15,0,20,12,114,1,1
W (47-21),1,10,19,186,3,34,201,3,5.9,53,7.3,1,7,1,14,10,79,1,0,0,6,10,25,208,0,52,161,2,3.1,77,4.8,6,6,6,18,6,58,4,2
W (27-19),1,13,28,176,1,43,215,2,5.0,71,5.5,2,11,2,19,11,115,0,1,1,3,19,34,192,0,41,180,2,4.4,75,5.0,3,9,3,20,8,75,1,2
L (17-36),3,13,21,105,1,37,170,1,4.6,58,4.7,2,9,2,16,7,27,2,1,1,0,17,24,240,3,41,189,1,4.6,65,6.6,2,8,2,20,4,53,0,0
W (35-31),1,15,21,161,1,62,367,4,5.9,83,6.4,0,22,0,33,7,55,1,0,1,1,18,28,239,2,36,147,2,4.1,64,6.0,1,7,1,18,7,41,0,1
L (14-63),1,18,32,192,0,42,132,2,3.1,74,4.4,2,7,2,20,6,48,0,1,0,0,19,23,334,3,39,316,5,8.1,62,10.5,1,12,1,26,6,70,0,0
L (36-56),3,14,27,127,1,50,320,4,6.4,77,5.8,2,18,2,25,7,73,0,3,0,0,21,32,306,3,50,239,4,4.8,82,6.6,4,14,4,32,4,49,0,0
W (52-33),0,21,32,339,2,40,266,5,6.7,72,8.4,0,13,0,28,8,84,0,0,1,2,39,51,390,2,36,118,3,3.3,87,5.8,4,8,4,34,3,25,0,2
L (13-21),2,17,29,121,0,38,227,1,6.0,67,5.2,3,14,3,23,11,77,1,1,1,0,17,35,217,1,40,113,2,2.8,75,4.4,3,7,3,21,4,44,0,0
W (34-15),2,20,25,261,0,58,315,4,5.4,83,6.9,0,18,0,28,6,70,1,1,1,1,25,42,228,1,34,123,1,3.6,76,4.6,2,4,2,21,2,10,0,1
L (28-38),3,17,28,157,1,39,170,3,4.4,67,4.9,5,9,5,22,7,70,2,1,1,1,28,37,252,4,45,213,0,4.7,82,5.7,5,12,5,31,8,90,0,1
W (63-24),2,16,23,207,2,53,329,5,6.2,76,7.1,2,22,2,32,2,30,1,1,1,3,15,32,224,1,34,199,2,5.9,66,6.4,2,11,2,24,5,40,1,2
W (24-21),0,27,36,311,2,34,70,0,2.1,70,5.4,4,6,4,21,7,49,0,0,1,1,15,27,142,0,40,187,3,4.7,67,4.9,2,11,2,21,5,52,0,1
W (38-17),0,19,28,171,3,38,197,2,5.2,66,5.6,3,8,3,17,6,65,0,0,0,1,18,34,144,0,38,168,2,4.4,72,4.3,4,12,4,23,4,34,0,1
W (45-7),0,20,30,304,3,40,151,2,3.8,70,6.5,0,9,0,21,8,95,0,0,0,4,18,32,143,1,26,102,0,3.9,58,4.2,3,6,3,15,4,23,0,4
L (25-28),2,25,38,201,0,36,206,3,5.7,74,5.5,5,8,5,25,3,17,0,2,1,2,18,27,176,2,32,154,0,4.8,59,5.6,1,10,1,21,6,60,0,2
L (3-24),5,22,35,233,0,28,94,0,3.4,63,5.2,1,3,1,12,7,36,2,3,1,0,16,26,207,2,37,112,0,3.0,63,5.1,0,7,0,15,5,55,0,0
W (37-19),4,23,32,352,2,57,121,2,2.1,89,5.3,0,10,0,23,9,60,3,1,1,0,20,41,215,2,20,6,1,0.3,61,3.6,1,3,1,13,3,15,0,0
L (27-28),2,16,32,130,2,33,70,0,2.1,65,3.1,0,5,0,14,7,80,1,1,0,1,13,32,204,4,46,102,0,2.2,78,3.9,3,9,3,20,6,50,1,0
L (10-59),2,20,40,268,1,35,-21,0,-0.6,75,3.3,2,1,2,14,16,134,1,1,1,1,24,44,404,5,33,120,3,3.6,77,6.8,3,6,3,25,5,50,0,1
L (13-42),2,23,48,216,0,30,106,2,3.5,78,4.1,3,6,3,20,5,35,1,1,0,2,12,25,130,3,50,365,2,7.3,75,6.6,1,15,1,24,8,74,0,2
L (14-21),2,24,34,212,2,24,87,0,3.6,58,5.2,1,3,1,13,4,40,0,2,0,1,16,26,175,0,45,132,2,2.9,71,4.3,1,7,1,20,3,30,1,0
W (49-27),1,24,32,368,4,38,186,2,4.9,70,7.9,1,7,1,24,3,45,0,1,1,1,16,31,238,3,40,137,0,3.4,71,5.3,3,7,3,21,3,25,0,1
W (27-3),0,22,32,287,2,33,104,2,3.2,65,6.0,0,6,0,17,5,45,0,0,1,1,12,32,117,0,30,104,0,3.5,62,3.6,2,6,2,14,5,22,0,1
W (50-20),0,26,38,348,4,33,214,1,6.5,71,7.9,0,10,0,24,8,69,0,0,1,2,20,35,286,2,26,88,0,3.4,61,6.1,1,6,1,19,3,14,1,1
L (17-24),0,24,35,283,1,28,107,1,3.8,63,6.2,2,6,2,22,9,61,0,0,0,1,24,30,269,1,44,179,2,4.1,74,6.1,1,12,1,24,4,45,0,1
W (31-13),2,20,29,317,2,36,198,1,5.5,65,7.9,1,8,1,19,5,58,2,0,1,1,25,43,307,2,22,60,0,2.7,65,5.6,2,2,2,16,5,40,0,1
W (41-17),1,16,19,202,1,52,271,3,5.2,71,6.7,3,15,3,30,4,47,0,1,0,2,31,48,282,2,20,54,0,2.7,68,4.9,2,1,2,19,3,40,0,2
W (43-29),1,13,23,260,3,40,185,0,4.6,63,7.1,0,10,0,18,7,66,0,1,0,3,23,48,221,0,37,172,4,4.6,85,4.6,2,9,2,26,5,30,2,1
W (41-13),0,21,31,341,3,34,219,2,6.4,65,8.6,2,14,2,28,13,115,0,0,1,0,16,30,183,0,29,138,1,4.8,59,5.4,3,6,3,18,9,69,0,0
W (36-17),0,17,24,240,3,41,189,1,4.6,65,6.6,2,8,2,20,4,53,0,0,1,3,13,21,105,1,37,170,1,4.6,58,4.7,2,9,2,16,7,27,2,1
W (27-10),1,15,23,213,2,44,309,1,7.0,67,7.8,3,13,3,24,12,85,0,1,1,0,25,37,172,1,20,102,0,5.1,57,4.8,3,6,3,19,6,52,0,0
W (45-21),1,15,19,162,4,42,285,2,6.8,61,7.3,0,17,0,25,2,10,1,0,1,0,5,14,91,1,46,128,1,2.8,60,3.7,0,8,0,12,2,20,0,0
W (34-13),1,6,9,154,2,55,341,2,6.2,64,7.7,1,18,1,24,3,35,1,0,1,2,23,36,216,0,24,108,1,4.5,60,5.4,1,6,1,19,8,55,1,1
W (28-21),0,1,3,61,1,49,348,3,7.1,52,7.9,0,14,0,15,8,70,0,0,1,1,38,51,376,1,36,117,1,3.3,87,5.7,0,10,0,28,5,39,1,0
W (15-13),1,7,12,51,0,52,164,1,3.2,64,3.4,1,8,1,12,5,49,1,0,0,2,14,27,135,1,32,107,1,3.3,59,4.1,2,6,2,15,3,25,1,1
W (34-14),0,1,3,57,1,49,278,3,5.7,52,6.4,2,11,2,14,2,11,0,0,1,5,12,27,139,1,36,149,1,4.1,63,4.6,0,8,0,14,11,91,1,4
L (21-35),0,14,23,190,2,34,101,1,3.0,57,5.1,1,6,1,13,4,47,0,0,1,1,23,30,314,1,42,140,3,3.3,72,6.3,2,9,2,24,4,45,1,0
W (35-14),0,8,11,105,2,41,276,2,6.7,52,7.3,0,13,0,16,8,70,0,0,0,1,20,33,170,2,32,94,0,2.9,65,4.1,2,8,2,17,3,24,0,1
L (7-41),1,19,34,242,0,31,107,1,3.5,65,5.4,2,7,2,18,5,48,1,0,0,1,32,39,426,2,31,117,3,3.8,70,7.8,2,3,2,24,6,52,0,1
L (15-34),3,19,29,285,0,30,58,2,1.9,59,5.8,0,6,0,18,2,25,2,1,1,0,20,25,234,3,45,294,1,6.5,70,7.5,1,12,1,25,5,50,0,0
L (20-37),2,20,36,272,1,35,116,1,3.3,71,5.5,3,9,3,23,0,0,2,0,0,1,19,25,217,3,37,337,2,9.1,62,8.9,0,9,0,18,13,95,0,1
L (34-37),1,14,25,231,1,34,290,4,8.5,59,8.8,2,11,2,23,6,74,1,0,1,1,13,18,225,1,48,251,3,5.2,66,7.2,2,9,2,21,2,25,1,0
L (22-36),1,10,21,121,1,43,252,2,5.9,64,5.8,0,14,0,19,4,35,0,1,0,0,16,23,170,1,37,356,4,9.6,60,8.8,2,11,2,22,1,8,0,0
L (38-49),3,9,18,183,1,57,419,4,7.4,75,8.0,2,19,2,27,8,80,1,2,0,1,21,31,202,2,44,224,3,5.1,75,5.7,3,13,3,29,5,36,0,1
L (21-49),1,3,8,57,1,56,146,2,2.6,64,3.2,3,10,3,15,4,30,1,0,1,2,19,30,232,4,36,248,2,6.9,66,7.3,1,14,1,25,6,68,0,2
W (66-31),0,1,2,12,0,65,542,8,8.3,67,8.3,0,27,0,28,4,50,0,0,0,3,27,44,370,3,23,113,1,4.9,67,7.2,2,7,2,23,4,35,2,1
W (49-28),0,0,1,0,0,78,465,7,6.0,79,5.9,4,31,4,35,6,50,0,0,0,1,15,22,201,2,25,122,2,4.9,47,6.9,1,7,1,16,8,87,1,0
W (27-21),1,3,4,73,1,53,231,2,4.4,57,5.3,0,12,0,15,3,35,1,0,1,3,14,23,165,0,30,134,3,4.5,53,5.6,0,7,0,13,7,49,3,0
L (21-45),0,5,14,91,1,46,128,1,2.8,60,3.7,0,8,0,12,2,20,0,0,0,1,15,19,162,4,42,285,2,6.8,61,7.3,0,17,0,25,2,10,1,0
W (43-34),1,26,37,418,3,36,199,2,5.5,73,8.5,2,9,2,30,10,65,1,0,0,1,34,50,537,5,25,116,0,4.6,75,8.7,2,5,2,29,12,120,0,1
W (43-29),0,22,33,319,4,29,162,2,5.6,62,7.8,1,6,1,23,6,60,0,0,1,2,20,33,299,2,39,147,1,3.8,72,6.2,2,8,2,21,5,54,1,1
W (44-41),2,34,57,341,4,42,134,1,3.2,99,4.8,1,11,1,28,6,65,1,1,0,0,28,49,451,3,37,39,2,1.1,86,5.7,2,5,2,24,10,75,0,0
L (23-49),2,22,38,248,2,28,63,1,2.3,66,4.7,1,4,1,18,4,25,1,1,0,1,16,24,194,3,47,280,4,6.0,71,6.7,1,14,1,26,6,55,0,1
L (20-50),2,20,35,286,2,26,88,0,3.4,61,6.1,1,6,1,19,3,14,1,1,0,0,26,38,348,4,33,214,1,6.5,71,7.9,0,10,0,24,8,69,0,0
W (35-28),2,18,36,328,3,31,83,1,2.7,67,6.1,1,6,1,18,3,15,0,2,1,0,10,24,87,2,53,221,2,4.2,77,4.0,0,12,0,16,8,97,0,0
W (45-27),2,18,25,320,3,37,251,3,6.8,62,9.2,2,10,2,23,5,38,2,0,0,1,24,41,292,3,43,147,0,3.4,84,5.2,3,5,3,22,6,57,0,1
L (49-63),0,31,52,462,5,40,173,2,4.3,92,6.9,2,8,2,28,9,68,0,0,0,1,43,59,605,5,41,99,4,2.4,100,7.0,5,6,5,36,9,82,1,0
W (42-20),0,16,28,249,3,43,157,2,3.7,71,5.7,2,8,2,18,12,115,0,0,0,4,38,63,374,1,31,41,1,1.3,94,4.4,3,4,3,27,8,69,1,3
W (57-36),2,28,40,419,5,49,263,3,5.4,89,7.7,3,16,3,35,5,50,0,2,1,2,26,39,263,1,42,204,3,4.9,81,5.8,2,13,2,29,8,85,1,1
L (49-59),3,28,47,322,5,44,205,2,4.7,91,5.8,6,11,6,31,12,90,2,1,1,1,15,23,225,0,55,317,8,5.8,78,6.9,2,15,2,28,15,114,1,0
L (31-52),1,18,43,256,3,41,138,0,3.4,84,4.7,2,9,2,23,7,44,0,1,0,2,21,33,209,1,59,401,6,6.8,92,6.6,2,19,2,31,5,32,0,2
W (31-24),1,13,23,190,0,47,284,4,6.0,70,6.8,0,12,0,22,3,25,1,0,1,2,28,41,270,2,42,184,1,4.4,83,5.5,0,12,0,24,5,38,0,2
L (24-63),2,18,31,166,2,45,245,1,5.4,76,5.4,3,12,3,26,7,81,0,2,1,2,13,20,204,3,51,387,6,7.6,71,8.3,4,20,4,31,8,72,1,1
L (7-46),1,15,29,181,0,31,69,1,2.2,60,4.2,0,7,0,14,7,57,0,1,1,1,26,37,384,4,44,227,2,5.2,81,7.5,4,11,4,29,5,45,0,1
L (33-63),1,14,32,261,2,35,232,1,6.6,67,7.4,1,11,1,20,2,25,0,1,0,0,13,21,281,3,48,431,5,9.0,69,10.3,1,19,1,30,7,85,0,0
L (35-54),5,11,25,126,0,48,384,5,8.0,73,7.0,2,16,2,25,7,66,3,2,0,2,24,34,290,3,34,316,4,9.3,68,8.9,1,9,1,22,7,72,1,1
W (38-28),1,28,37,252,4,45,213,0,4.7,82,5.7,5,12,5,31,8,90,0,1,0,3,17,28,157,1,39,170,3,4.4,67,4.9,5,9,5,22,7,70,2,1
W (38-10),1,24,32,202,0,44,255,4,5.8,76,6.0,4,13,4,26,5,45,1,0,1,1,14,28,143,0,39,204,1,5.2,67,5.2,0,11,0,18,8,75,0,1
W (24-17),2,27,40,288,1,42,163,2,3.9,82,5.5,2,8,2,24,5,60,1,1,0,1,19,36,193,1,23,98,1,4.3,59,4.9,3,6,3,19,6,63,0,1
L (16-42),2,31,42,263,1,25,67,1,2.7,67,4.9,4,8,4,22,10,99,0,2,1,1,21,33,320,6,32,159,0,5.0,65,7.4,7,7,7,26,11,110,0,1
L (31-38),3,29,44,232,2,30,153,1,5.1,74,5.2,0,9,0,20,5,37,1,2,0,4,17,24,302,3,40,180,2,4.5,64,7.5,2,8,2,22,3,20,3,1
L (20-31),2,16,35,195,1,40,190,1,4.8,75,5.1,3,10,3,21,7,62,1,1,0,1,16,28,250,1,50,257,1,5.1,78,6.5,2,13,2,25,4,45,0,1
W (33-7),1,13,25,143,1,48,209,3,4.4,73,4.8,4,8,4,18,8,66,0,1,1,2,15,26,110,1,36,101,0,2.8,62,3.4,1,8,1,15,7,65,1,1
L (17-28),3,14,23,256,2,31,148,0,4.8,54,7.5,3,5,3,19,1,5,2,1,1,0,17,22,205,3,44,210,1,4.8,66,6.3,0,11,0,19,8,68,0,0
W (42-16),1,21,33,320,6,32,159,0,5.0,65,7.4,7,7,7,26,11,110,0,1,0,2,31,42,263,1,25,67,1,2.7,67,4.9,4,8,4,22,10,99,0,2
L (24-30),2,19,50,215,1,38,135,0,3.6,88,4.0,2,8,2,23,6,25,0,2,0,2,13,29,194,1,35,118,2,3.4,64,4.9,0,6,0,16,6,47,1,1
L (10-14),2,27,41,269,1,22,64,0,2.9,63,5.3,1,3,1,16,3,35,2,0,1,2,15,30,122,1,46,184,1,4.0,76,4.0,1,12,1,19,5,40,0,2
W (31-28),0,17,28,153,2,45,266,2,5.9,73,5.7,0,14,0,25,2,20,0,0,1,1,26,38,260,2,33,140,1,4.2,71,5.6,1,9,1,24,3,35,0,1
L (3-13),1,19,31,169,0,25,19,0,0.8,56,3.4,1,4,1,11,7,65,1,0,0,0,16,28,166,0,36,105,1,2.9,64,4.2,1,6,1,14,6,55,0,0
W (26-13),2,26,34,233,1,35,132,1,3.8,69,5.3,1,8,1,21,5,50,2,0,1,1,12,28,153,1,31,91,0,2.9,59,4.1,3,4,3,15,6,45,0,1
W (48-42),2,19,25,325,4,38,140,2,3.7,63,7.4,3,7,3,21,5,36,1,1,0,2,19,33,289,4,43,126,2,2.9,76,5.5,1,8,1,22,9,87,1,1
W (40-31),1,13,27,250,2,51,172,2,3.4,78,5.4,5,10,5,24,4,25,1,0,1,3,33,57,333,1,24,30,1,1.3,81,4.5,0,4,0,24,10,85,0,3
W (28-14),0,18,23,230,1,30,127,2,4.2,53,6.7,1,8,1,21,4,30,0,0,1,0,29,48,359,2,32,146,0,4.6,80,6.3,1,9,1,25,7,70,0,0
W (42-38),3,20,27,337,2,32,156,3,4.9,59,8.4,2,9,2,20,5,56,1,2,1,1,18,27,183,3,47,245,2,5.2,74,5.8,1,15,1,21,7,61,1,0
W (31-7),0,18,27,145,1,45,216,2,4.8,72,5.0,2,10,2,20,7,55,0,0,0,6,18,32,177,1,28,103,0,3.7,60,4.7,0,5,0,12,6,52,2,4
L (7-26),0,16,27,149,1,28,122,0,4.4,55,4.9,4,5,4,14,7,55,0,0,0,0,20,29,257,3,39,190,0,4.9,68,6.6,2,10,2,22,13,141,0,0
L (22-38),3,21,34,206,2,26,80,1,3.1,60,4.8,2,5,2,16,6,45,1,2,0,4,28,41,332,4,39,177,1,4.5,80,6.4,0,15,0,29,7,50,1,3
W (27-26),0,19,29,249,2,38,58,1,1.5,67,4.6,1,4,1,17,8,59,0,0,1,2,23,33,351,1,39,153,2,3.9,72,7.0,3,7,3,27,5,57,1,1
L (17-21),2,21,34,232,2,35,115,0,3.3,69,5.0,2,4,2,19,8,53,2,0,0,0,11,18,126,0,40,175,3,4.4,58,5.2,2,8,2,17,7,55,0,0
L (10-31),1,9,21,100,1,35,113,0,3.2,56,3.8,3,7,3,15,2,15,0,1,1,1,11,27,154,2,39,384,2,9.8,66,8.2,0,18,0,24,11,84,0,1
L (6-35),1,18,29,227,0,36,91,0,2.5,65,4.9,1,7,1,17,8,69,1,0,0,4,25,36,356,5,28,108,0,3.9,64,7.3,1,3,1,20,3,35,1,3
L (34-37),3,15,26,149,1,35,319,4,9.1,61,7.7,0,15,0,20,6,55,1,2,0,2,30,45,296,1,48,261,3,5.4,93,6.0,2,17,2,38,2,10,0,2
L (14-51),1,13,21,108,0,32,137,2,4.3,53,4.6,2,6,2,13,4,50,1,0,0,0,22,29,380,3,39,322,3,8.3,68,10.3,2,15,2,32,5,69,0,0
W (21-17),0,11,18,126,0,40,175,3,4.4,58,5.2,2,8,2,17,7,55,0,0,1,2,21,34,232,2,35,115,0,3.3,69,5.0,2,4,2,19,8,53,2,0
L (24-31),2,28,41,270,2,42,184,1,4.4,83,5.5,0,12,0,24,5,38,0,2,0,1,13,23,190,0,47,284,4,6.0,70,6.8,0,12,0,22,3,25,1,0
L (17-38),2,25,43,242,1,41,148,1,3.6,84,4.6,3,11,3,23,7,55,1,1,0,1,28,38,442,2,37,209,3,5.6,75,8.7,1,9,1,26,8,90,0,1
L (26-27),3,27,35,271,2,36,201,0,5.6,71,6.6,3,10,3,25,11,100,1,2,1,4,18,20,284,1,38,130,3,3.4,58,7.1,4,8,4,25,6,61,3,1
L (23-24),0,17,31,198,1,43,173,2,4.0,74,5.0,2,8,2,18,6,46,0,0,1,1,19,35,219,1,39,143,2,3.7,74,4.9,1,5,1,19,7,65,0,1
L (14-48),0,14,28,83,1,40,100,1,2.5,68,2.7,0,7,0,12,4,35,0,0,0,1,9,21,120,1,57,358,6,6.3,78,6.1,1,15,1,22,3,20,1,0
W (35-20),4,15,27,128,1,43,299,4,7.0,70,6.1,4,15,4,27,3,40,2,2,1,0,17,27,137,0,39,118,1,3.0,66,3.9,1,7,1,11,12,106,0,0
W (28-7),1,8,14,71,0,47,229,4,4.9,61,4.9,4,11,4,18,5,42,0,1,1,1,16,32,145,0,28,56,1,2.0,60,3.4,0,5,0,11,16,139,0,1
L (14-20),0,13,20,108,1,30,70,0,2.3,50,3.6,0,5,0,8,8,52,0,0,0,2,18,30,226,2,45,164,1,3.6,75,5.2,2,10,2,21,6,25,1,1
W (15-14),1,25,39,294,1,35,91,0,2.6,74,5.2,3,5,3,21,5,31,0,1,0,0,15,27,165,0,35,84,2,2.4,62,4.0,3,3,3,13,8,69,0,0
L (7-24),3,23,38,185,1,34,85,0,2.5,72,3.8,1,8,1,19,3,20,1,2,0,2,12,20,197,2,38,219,1,5.8,58,7.2,1,8,1,16,4,30,2,0
W (56-10),2,17,24,261,3,46,340,5,7.4,70,8.6,5,13,5,29,6,63,0,2,0,0,8,16,79,0,30,226,1,7.5,46,6.6,0,7,0,10,12,134,0,0
W (52-10),1,26,37,353,4,38,238,3,6.3,75,7.9,6,9,6,29,6,58,1,0,1,2,18,34,172,0,39,129,1,3.3,73,4.1,3,6,3,18,8,75,2,0
L (7-47),1,16,40,222,1,42,122,0,2.9,82,4.2,3,9,3,23,5,45,0,1,1,0,16,27,185,2,47,346,5,7.4,74,7.2,0,15,0,25,4,45,0,0
L (41-49),2,31,54,365,2,42,153,4,3.6,96,5.4,2,9,2,30,4,40,1,1,0,0,34,51,402,4,28,173,3,6.2,79,7.3,1,6,1,25,8,77,0,0
L (59-62),4,16,35,272,2,51,216,5,4.2,86,5.7,2,16,2,31,7,45,0,4,0,3,29,44,540,4,54,237,4,4.4,98,7.9,2,15,2,34,9,79,2,1
L (0-53),4,9,28,79,0,28,55,0,2.0,56,2.4,1,1,1,7,1,5,2,2,0,0,14,21,191,2,61,340,3,5.6,82,6.5,0,22,0,29,3,25,0,0
L (10-56),1,23,34,245,1,26,65,0,2.5,60,5.2,0,3,0,13,4,25,0,1,0,1,16,24,276,2,47,331,6,7.0,71,8.5,0,18,0,29,3,15,0,1
L (14-56),2,11,20,88,1,38,200,1,5.3,58,5.0,0,11,0,15,4,30,0,2,0,0,13,16,340,4,46,268,3,5.8,62,9.8,1,14,1,26,3,15,0,0
W (66-38),1,22,29,415,6,56,344,3,6.1,85,8.9,2,17,2,37,7,72,1,0,1,2,25,44,284,1,25,122,3,4.9,69,5.9,4,7,4,26,2,30,1,1
W (47-43),2,19,28,319,2,39,228,4,5.8,67,8.2,2,10,2,22,6,51,0,2,1,1,17,31,270,1,45,208,5,4.6,76,6.3,3,14,3,27,4,65,0,1
W (36-22),0,16,23,170,1,37,356,4,9.6,60,8.8,2,11,2,22,1,8,0,0,1,1,10,21,121,1,43,252,2,5.9,64,5.8,0,14,0,19,4,35,0,1
W (31-28),1,17,21,213,4,49,240,0,4.9,70,6.5,3,13,3,22,9,78,0,1,0,2,15,24,201,2,35,143,1,4.1,59,5.8,0,9,0,17,4,50,1,1
W (30-26),3,19,29,209,2,48,231,2,4.8,77,5.7,3,11,3,22,6,55,0,3,0,4,11,23,91,1,43,217,3,5.0,66,4.7,1,10,1,15,7,82,2,2
W (29-27),0,20,39,230,2,32,129,0,4.0,71,5.1,3,6,3,19,1,10,0,0,0,2,22,35,296,3,37,131,1,3.5,72,5.9,1,9,1,23,4,55,2,0
W (31-3),2,25,37,309,1,38,75,3,2.0,75,5.1,1,6,1,21,4,40,1,1,0,2,19,40,201,0,23,85,0,3.7,63,4.5,1,6,1,16,4,47,1,1
W (21-13),0,17,35,217,1,40,113,2,2.8,75,4.4,3,7,3,21,4,44,0,0,0,2,17,29,121,0,38,227,1,6.0,67,5.2,3,14,3,23,11,77,1,1
W (28-13),3,21,34,314,1,33,110,3,3.3,67,6.3,0,10,0,20,5,37,1,2,1,3,19,35,226,1,29,100,0,3.4,64,5.1,0,7,0,15,1,3,0,3
L (15-30),1,28,53,319,0,23,61,1,2.7,76,5.0,3,5,3,23,5,67,0,1,1,1,11,23,92,1,51,196,3,3.8,74,3.9,2,12,2,18,6,50,0,1
W (21-20),2,15,28,195,2,30,159,0,5.3,58,6.1,0,6,0,13,8,55,1,1,0,4,31,46,378,2,34,58,0,1.7,80,5.5,1,4,1,23,4,45,2,2
L (27-35),1,29,48,290,2,36,200,2,5.6,84,5.8,1,11,1,27,10,94,0,1,1,0,27,32,329,3,35,140,2,4.0,67,7.0,2,10,2,27,5,32,0,0
L (21-70),2,23,38,297,1,38,130,1,3.4,76,5.6,2,10,2,25,2,15,2,0,0,0,31,34,517,5,38,309,5,8.1,72,11.5,1,12,1,35,7,73,0,0
W (20-14),2,13,29,124,1,43,229,1,5.3,72,4.9,3,12,3,23,7,67,2,0,1,0,15,25,115,0,36,127,2,3.5,61,4.0,6,7,6,19,6,53,0,0
W (38-10),1,28,33,376,2,38,175,3,4.6,71,7.8,2,8,2,26,1,15,1,0,0,0,14,23,129,1,31,89,0,2.9,54,4.0,1,5,1,11,5,36,0,0
L (14-51),2,20,39,252,2,25,27,0,1.1,64,4.4,5,1,5,19,11,93,0,2,1,1,17,26,297,2,42,222,3,5.3,68,7.6,1,8,1,21,10,111,1,0
L (3-27),3,16,28,148,0,29,66,0,2.3,57,3.8,0,3,0,14,6,52,1,2,0,1,17,26,197,2,39,204,1,5.2,65,6.2,1,9,1,20,3,29,0,1
L (31-66),3,27,44,370,3,23,113,1,4.9,67,7.2,2,7,2,23,4,35,2,1,1,0,1,2,12,0,65,542,8,8.3,67,8.3,0,27,0,28,4,50,0,0
L (35-56),1,30,54,358,1,36,174,4,4.8,90,5.9,1,11,1,31,5,31,1,0,1,0,16,24,223,2,48,368,5,7.7,72,8.2,0,18,0,28,3,35,0,0
L (23-54),4,14,31,210,1,39,203,2,5.2,70,5.9,2,9,2,18,17,125,2,2,0,3,14,27,192,1,54,344,5,6.4,81,6.6,4,13,4,23,7,65,2,1
W (33-17),0,11,24,140,0,37,156,2,4.2,61,4.9,4,8,4,17,6,62,0,0,1,2,15,35,259,1,34,83,1,2.4,69,5.0,3,6,3,18,11,85,0,2
W (38-21),1,16,28,191,0,48,218,5,4.5,76,5.4,1,16,1,25,4,45,1,0,1,2,27,50,330,3,26,87,0,3.3,76,5.5,2,5,2,21,6,48,1,1
L (19-27),3,19,34,192,0,41,180,2,4.4,75,5.0,3,9,3,20,8,75,1,2,0,1,13,28,176,1,43,215,2,5.0,71,5.5,2,11,2,19,11,115,0,1
W (19-3),1,16,28,129,0,44,110,1,2.5,72,3.3,2,9,2,17,5,53,0,1,1,4,8,24,59,0,37,201,0,5.4,61,4.3,3,9,3,15,5,45,0,4
W (24-17),1,15,21,195,1,48,164,2,3.4,69,5.2,2,9,2,20,7,69,1,0,0,2,19,39,200,2,19,16,0,0.8,58,3.7,3,2,3,14,6,60,1,1
L (72-74),1,26,39,281,4,51,215,4,4.2,90,5.5,1,13,1,31,10,70,1,0,0,1,23,51,287,6,56,234,3,4.2,107,4.9,3,16,3,33,3,24,1,0
W (35-28),0,24,37,272,2,38,171,3,4.5,75,5.9,2,11,2,24,7,62,0,0,0,0,25,46,357,3,27,87,1,3.2,73,6.1,2,5,2,23,8,71,0,0
W (20-17),4,18,39,288,2,33,113,0,3.4,72,5.6,0,6,0,17,6,70,1,3,0,3,24,39,263,1,32,61,1,1.9,71,4.6,3,4,3,17,6,43,2,1
W (42-20),1,18,29,182,1,45,319,5,7.1,74,6.8,2,13,2,24,8,101,0,1,0,2,31,54,296,2,31,106,0,3.4,85,4.7,4,6,4,25,7,70,1,1
L (24-26),5,17,38,218,1,22,31,1,1.4,60,4.2,2,4,2,15,7,79,3,2,0,2,16,25,134,1,45,88,1,2.0,70,3.2,5,4,5,13,10,90,2,0
W (23-0),0,19,36,387,2,37,118,0,3.2,73,6.9,2,6,2,22,6,49,0,0,1,2,17,34,163,0,21,-26,0,-1.2,55,2.5,1,0,1,10,10,73,1,1
L (20-41),2,19,34,220,1,35,232,2,6.6,69,6.6,1,7,1,19,11,67,1,1,0,0,18,26,312,4,38,142,1,3.7,64,7.1,3,9,3,21,4,41,0,0
W (34-29),0,21,34,264,2,46,143,2,3.1,80,5.1,5,8,5,21,8,70,0,0,1,3,21,39,263,2,36,142,2,3.9,75,5.4,1,9,1,20,10,102,1,2
