game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,game_loc,turnovers_opp,pass_cmp_opp,pass_att_opp,pass_yds_opp,pass_td_opp,rush_att_opp,rush_yds_opp,rush_td_opp,rush_yds_per_att_opp,tot_plays_opp,tot_yds_per_play_opp,first_down_pass_opp,first_down_rush_opp,first_down_penalty_opp,first_down_opp,penalty_opp,penalty_yds_opp,fumbles_lost_opp,pass_int_opp,team_elo
W (37-34),1,26,35,408,2,22,114,2,5.2,57,9.2,1,7,1,23,5,25,0,1,0,1,19,28,279,2,51,313,2,6.1,79,7.5,0,20,0,32,7,51,1,0,120.1813906962544
W (51-33),2,25,43,485,3,24,218,4,9.1,67,10.5,1,14,1,30,10,104,1,1,0,0,34,53,358,2,36,75,2,2.1,89,4.9,5,8,5,28,5,40,0,0,150.96375725556814
W (17-14),3,17,28,200,1,22,53,1,2.4,50,5.1,1,4,1,10,5,50,1,2,0,3,18,31,227,2,44,174,0,4.0,75,5.3,3,8,3,22,11,106,2,1,24.402318398948967
L (41-44),2,37,48,375,2,25,53,2,2.1,73,5.9,5,5,5,28,5,27,0,2,1,1,34,45,446,3,32,178,1,5.6,77,8.1,0,11,0,28,8,87,0,1,35.872606503153264
L (14-30),0,19,32,172,2,29,144,0,5.0,61,5.2,1,7,1,17,11,106,0,0,0,0,15,29,188,2,40,181,1,4.5,69,5.3,5,11,5,23,5,50,0,0,45.451990796362864
L (17-21),2,27,31,222,1,19,42,1,2.2,50,5.3,1,3,1,14,8,52,2,0,1,1,17,27,175,1,42,169,2,4.0,69,5.0,3,10,3,19,6,65,1,0,24.26980684152588
W (28-18),0,22,37,219,1,35,137,3,3.9,72,4.9,2,8,2,20,4,30,0,0,1,1,18,33,212,2,34,121,1,3.6,67,5.0,0,10,0,18,6,45,0,1,64.80146682131866
L (33-51),0,34,53,358,2,36,75,2,2.1,89,4.9,5,8,5,28,5,40,0,0,1,2,25,43,485,3,24,218,4,9.1,67,10.5,1,14,1,30,10,104,1,1,85.85750511241312
L (31-38),2,23,40,214,2,33,190,2,5.8,73,5.5,5,7,5,23,11,72,1,1,0,1,16,24,308,1,38,76,3,2.0,62,6.2,1,7,1,19,8,76,1,0,-9.726996900713054
W (33-10),1,20,30,203,1,46,218,1,4.7,76,5.5,8,12,8,32,6,69,1,0,0,1,16,35,193,1,18,35,0,1.9,53,4.3,3,1,3,14,15,132,0,1,-4.2349102106143945
W (43-40),1,24,37,283,1,37,217,3,5.9,74,6.8,0,12,0,26,5,46,0,1,1,3,21,37,421,3,35,169,2,4.8,72,8.2,3,8,3,28,2,12,2,1,14.728973489068082
L (31-41),2,23,39,275,2,40,155,2,3.9,79,5.4,3,8,3,25,7,50,1,1,1,2,16,28,341,3,27,153,2,5.7,55,9.0,1,6,1,17,6,67,1,1,3.729013947508687
W (23-20),2,19,34,203,1,53,203,2,3.8,87,4.7,3,15,3,26,5,41,1,1,1,0,17,28,190,0,40,236,2,5.9,68,6.3,2,11,2,22,6,60,0,0,20.62340883525501
W (49-17),2,22,31,271,3,29,141,3,4.9,60,6.9,4,7,4,24,7,72,1,1,0,6,26,44,266,0,35,94,2,2.7,79,4.6,0,8,0,20,12,109,1,5,21.04107550363739
W (73-0),1,37,45,480,6,27,210,3,7.8,72,9.6,2,10,2,32,4,25,0,1,1,2,19,35,124,0,33,61,0,1.8,68,2.7,1,3,1,10,7,74,1,1,21.19116220728094
L (28-31),0,35,49,373,2,24,108,2,4.5,73,6.6,1,6,1,26,7,53,0,0,0,1,24,35,273,1,45,213,3,4.7,80,6.1,2,12,2,30,6,57,1,0,1.515668050491735
W (20-17),1,14,23,128,0,44,224,2,5.1,67,5.3,0,12,0,19,11,86,1,0,1,4,5,12,96,2,39,231,0,5.9,51,6.4,4,7,4,14,4,22,3,1,41.35685990352419
W (59-7),0,25,41,461,7,17,131,0,7.7,58,10.2,1,7,1,25,1,5,0,0,0,3,19,34,223,1,47,161,0,3.4,81,4.7,0,10,0,22,7,65,1,2,52.21384764152607
L (17-41),2,28,59,300,2,29,85,0,2.9,88,4.4,1,9,1,24,3,22,0,2,0,0,9,20,122,1,42,252,3,6.0,62,6.0,1,10,1,18,5,45,0,0,59.281700917734
L (13-35),2,21,36,193,0,37,141,1,3.8,73,4.6,2,6,2,19,8,76,2,0,0,2,12,24,233,4,32,197,1,6.2,56,7.7,3,9,3,20,2,30,1,1,-7.469696039858222
L (13-34),3,7,19,130,1,29,50,0,1.7,48,3.8,1,4,1,10,2,11,0,3,1,1,9,12,179,1,52,238,2,4.6,64,6.5,1,15,1,23,4,30,1,0,10.096022971750497
L (23-45),1,15,40,208,2,36,91,1,2.5,76,3.9,6,4,6,22,12,118,1,0,1,1,20,30,293,3,40,120,3,3.0,70,5.9,3,9,3,23,11,91,1,0,-3.985156889031349
W (16-10),0,16,33,123,0,45,181,1,4.0,78,3.9,3,11,3,21,3,30,0,0,0,1,21,38,222,0,28,83,1,3.0,66,4.6,3,7,3,21,6,55,1,0,8.530692419248457
L (21-24),2,15,30,185,1,39,131,2,3.4,69,4.6,5,7,5,21,6,65,2,0,1,3,8,18,133,1,45,220,2,4.9,63,5.6,0,8,0,15,7,84,0,3,-12.50443505674062
L (14-17),3,18,31,227,2,44,174,0,4.0,75,5.3,3,8,3,22,11,106,2,1,1,3,17,28,200,1,22,53,1,2.4,50,5.1,1,4,1,10,5,50,1,2,-14.216037018124627
L (21-52),1,12,21,104,1,35,192,2,5.5,56,5.3,1,7,1,11,5,57,0,1,0,1,17,27,281,5,43,258,2,6.0,70,7.7,1,13,1,28,3,27,0,1,-4.83896201389392
W (42-7),0,21,30,322,6,38,193,0,5.1,68,7.6,1,11,1,26,6,55,0,0,0,3,22,41,263,1,27,79,0,2.9,68,5.0,2,5,2,18,2,20,1,2,3.7023583641009417
W (35-24),1,13,21,203,2,29,178,2,6.1,50,7.6,1,6,1,16,9,82,1,0,1,3,31,46,320,1,33,111,2,3.4,79,5.5,2,6,2,22,4,40,0,3,20.112444354204623
L (10-24),3,16,35,176,1,31,51,0,1.6,66,3.4,0,5,0,11,5,40,1,2,0,1,14,23,94,0,45,52,2,1.2,68,2.1,0,3,0,11,3,20,1,0,22.09948712217183
L (16-23),1,18,33,191,0,33,143,1,4.3,66,5.1,2,6,2,18,6,55,0,1,1,0,19,29,319,2,37,97,0,2.6,66,6.3,1,7,1,21,3,32,0,0,31.390524626874857
L (6-38),3,5,20,30,0,31,182,0,5.9,51,4.2,1,9,1,10,4,39,2,1,0,0,30,40,217,2,41,258,3,6.3,81,5.9,2,13,2,26,8,95,0,0,-4.525171025623729
W (17-14),1,18,23,162,1,35,180,1,5.1,58,5.9,0,9,0,18,3,20,0,1,1,0,7,14,101,2,40,171,0,4.3,54,5.0,0,9,0,14,0,0,0,0,40.89705190688416
L (16-33),1,8,22,110,2,31,143,0,4.6,53,4.8,0,4,0,10,5,53,0,1,1,0,21,37,314,1,39,142,3,3.6,76,6.0,4,7,4,25,5,40,0,0,30.50165712163893
W (28-14),1,13,26,199,0,50,330,3,6.6,76,7.0,0,19,0,28,5,25,1,0,1,1,17,26,104,0,36,113,2,3.1,62,3.5,0,7,0,13,1,10,0,1,67.07216271741338
W (14-13),1,9,15,94,1,37,142,1,3.8,52,4.5,0,9,0,12,5,40,0,1,0,2,18,26,251,0,33,121,0,3.7,59,6.3,1,7,1,18,3,35,1,1,113.5664468422994
L (0-30),2,12,29,104,0,29,87,0,3.0,58,3.3,3,3,3,12,7,70,0,2,0,0,21,32,183,1,34,114,3,3.4,66,4.5,2,8,2,18,9,75,0,0,99.23239124989844
W (44-13),1,28,39,354,4,38,147,1,3.9,77,6.5,2,8,2,28,8,81,1,0,1,3,23,31,179,1,31,87,0,2.8,62,4.3,3,7,3,18,7,75,1,2,15.649142286317986
W (63-14),1,23,26,395,6,32,213,1,6.7,58,10.5,1,8,1,22,7,60,0,1,1,1,11,24,131,2,32,84,0,2.6,56,3.8,1,3,1,11,5,36,0,1,52.02755252410554
L (38-41),2,28,48,369,3,34,153,0,4.5,82,6.4,2,6,2,25,8,82,1,1,0,1,21,31,285,3,27,94,1,3.5,58,6.5,4,7,4,24,6,50,0,1,57.49987421270681
W (52-24),1,31,43,371,2,49,203,5,4.1,92,6.2,3,12,3,33,4,30,1,0,1,1,19,28,282,3,27,65,0,2.4,55,6.3,1,2,1,10,12,98,0,1,91.12171275928056
W (59-3),1,30,37,340,5,41,247,3,6.0,78,7.5,1,13,1,30,4,37,1,0,1,1,19,31,129,0,27,9,0,0.3,58,2.4,1,3,1,10,3,15,1,0,120.9618722416694
W (24-22),1,25,52,317,2,37,71,0,1.9,89,4.4,0,4,0,18,11,129,0,1,0,1,17,26,137,2,40,22,0,0.6,66,2.4,5,1,5,12,7,52,0,1,153.32860994005836
W (27-6),1,17,28,181,3,47,301,0,6.4,75,6.4,1,16,1,27,6,36,0,1,1,0,17,32,144,0,26,74,0,2.8,58,3.8,0,6,0,13,6,39,0,0,190.32143188234173
W (33-19),1,20,27,259,2,36,226,2,6.3,63,7.7,3,10,3,25,7,65,0,1,1,2,22,41,295,2,24,86,0,3.6,65,5.9,2,4,2,20,7,90,1,1,20.89042783449685
W (31-30),2,24,39,283,1,51,287,3,5.6,90,6.3,6,16,6,39,4,41,1,1,1,0,18,33,270,1,28,127,1,4.5,61,6.5,1,10,1,20,8,70,0,0,31.852382594281167
L (13-41),4,15,26,133,0,29,78,1,2.7,55,3.8,4,3,4,15,5,43,2,2,0,1,15,25,209,1,44,246,5,5.6,69,6.6,2,12,2,23,9,97,0,1,46.18540049677628
W (59-28),0,22,32,270,4,42,251,3,6.0,74,7.0,0,11,0,25,5,45,0,0,1,5,11,22,161,1,51,231,3,4.5,73,5.4,2,8,2,17,2,10,2,3,84.58884597663787
W (31-7),4,14,26,195,2,37,135,1,3.6,63,5.2,0,8,0,17,8,68,2,2,1,2,21,38,226,1,33,58,0,1.8,71,4.0,2,3,2,17,2,17,0,2,120.64505865803956
W (27-3),1,12,24,235,2,31,94,0,3.0,55,6.0,0,3,0,12,7,66,1,0,1,1,11,24,107,0,46,87,0,1.9,70,2.8,1,10,1,15,4,25,1,0,150.41589219925422
L (16-24),1,36,48,345,1,35,81,0,2.3,83,5.1,1,10,1,27,4,19,0,1,1,0,19,29,207,2,34,161,1,4.7,63,5.8,1,10,1,18,3,30,0,0,-11.700173913463887
L (19-41),5,21,35,233,1,53,202,1,3.8,88,4.9,4,14,4,31,9,58,0,5,0,0,10,24,206,3,31,187,1,6.0,55,7.1,1,7,1,17,9,95,0,0,-27.596686451112923
L (0-34),2,20,39,153,0,31,127,0,4.1,70,4.0,4,9,4,19,8,63,0,2,0,0,12,19,248,2,39,117,0,3.0,58,6.3,3,6,3,18,6,76,0,0,-44.74338887344465
L (34-41),1,22,39,339,1,32,127,2,4.0,71,6.6,3,6,3,24,12,130,1,0,0,1,27,39,313,4,43,235,1,5.5,82,6.7,6,10,6,35,9,100,0,1,-60.94164498009216
L (29-38),0,20,35,227,1,30,102,1,3.4,65,5.1,4,3,4,16,5,33,0,0,1,0,19,30,294,2,44,174,3,4.0,74,6.3,3,9,3,26,8,85,0,0,-53.06505417203773
W (37-10),1,20,29,175,2,47,290,3,6.2,76,6.1,1,18,1,29,7,63,0,1,1,0,7,19,67,0,32,88,1,2.8,51,3.0,1,6,1,11,3,25,0,0,13.627537208689931
W (35-13),0,20,27,272,1,30,170,4,5.7,57,7.8,3,10,3,25,7,90,0,0,1,0,7,17,67,0,44,183,1,4.2,61,4.1,4,10,4,18,8,84,0,0,19.10917955911432
W (28-10),1,14,23,175,0,41,265,3,6.5,64,6.9,1,12,1,21,5,53,1,0,1,3,27,45,356,1,20,13,0,0.7,65,5.7,3,1,3,20,4,40,0,3,63.728078542481526
L (21-34),5,26,39,275,2,32,131,1,4.1,71,5.7,0,9,0,20,6,35,3,2,1,1,17,27,234,2,42,166,2,4.0,69,5.8,2,10,2,19,4,32,0,1,46.38446101087254
W (35-30),2,10,16,90,1,57,286,3,5.0,73,5.2,0,18,0,24,9,94,1,1,0,2,19,33,171,1,30,95,3,3.2,63,4.2,3,6,3,17,1,3,1,1,86.04951496793537
W (38-15),0,10,14,86,2,37,228,2,6.2,51,6.2,0,12,0,16,10,119,0,0,1,2,28,39,346,1,34,50,0,1.5,73,5.4,2,6,2,22,12,96,1,1,100.93740421302992
W (38-17),1,12,21,128,1,43,249,4,5.8,64,5.9,2,12,2,18,13,117,0,1,1,3,17,34,227,1,39,81,1,2.1,73,4.2,6,1,6,19,10,60,0,3,20.768208461341032
W (45-10),0,14,25,364,3,48,269,3,5.6,73,8.7,2,13,2,27,9,93,0,0,1,0,13,28,81,0,35,152,1,4.3,63,3.7,3,5,3,11,8,50,0,0,50.87417282798963
L (0-37),0,10,16,87,0,29,75,0,2.6,45,3.6,1,6,1,9,13,101,0,0,0,0,7,11,72,0,56,273,3,4.9,67,5.1,3,16,3,22,6,40,0,0,61.01348414632024
L (23-38),1,21,35,228,2,54,232,1,4.3,89,5.2,2,12,2,29,4,41,1,0,1,1,21,26,292,2,35,135,2,3.9,61,7.0,2,6,2,20,6,49,0,1,44.78539232420092
W (16-13),0,18,26,142,1,38,146,0,3.8,64,4.5,1,8,1,13,9,63,0,0,0,3,21,37,200,1,42,108,0,2.6,79,3.9,2,9,2,20,5,34,1,2,91.9900768863478
W (34-17),1,15,20,262,1,33,163,3,4.9,53,8.0,0,7,0,14,6,55,1,0,1,1,10,26,65,0,50,251,1,5.0,76,4.2,2,12,2,19,4,51,0,1,107.1081859025244
L (50-55),0,42,66,582,5,32,98,1,3.1,98,6.9,3,7,3,35,8,69,0,0,1,2,22,33,417,5,37,263,3,7.1,70,9.7,2,10,2,24,7,51,2,0,-6.947781987906099
L (34-41),2,23,37,321,2,26,38,0,1.5,63,5.7,3,2,3,20,5,35,1,1,0,1,17,25,355,3,49,308,2,6.3,74,9.0,1,13,1,26,10,84,0,1,-14.186265439208068
L (20-52),1,20,41,255,2,17,18,1,1.1,58,4.7,2,3,2,16,3,25,0,1,1,0,22,27,391,4,36,294,3,8.2,63,10.9,0,10,0,23,10,90,0,0,-25.1100826510145
L (13-31),4,19,37,186,0,26,38,0,1.5,63,3.6,1,2,1,14,6,45,1,3,0,1,29,39,248,4,35,173,0,4.9,74,5.7,2,9,2,23,5,50,0,1,-37.73607405509551
W (27-24),2,34,50,444,2,33,94,1,2.8,83,6.5,0,4,0,22,4,40,0,2,0,2,16,35,195,1,40,177,2,4.4,75,5.0,1,9,1,18,2,30,0,2,-24.91963640299452
W (43-10),0,3,4,98,2,67,258,4,3.9,71,5.0,1,16,1,20,2,20,0,0,0,2,12,20,129,0,28,48,1,1.7,48,3.7,1,4,1,14,5,55,1,1,16.721600838299935
W (52-21),0,3,3,107,1,67,397,6,5.9,70,7.2,1,20,1,24,1,15,0,0,1,1,11,26,109,0,19,116,2,6.1,45,5.0,1,5,1,9,3,31,0,1,58.70630986467251
L (16-28),2,5,15,66,0,61,213,2,3.5,76,3.7,2,13,2,18,4,40,0,2,0,0,17,28,233,2,26,36,1,1.4,54,5.0,0,1,0,12,9,55,0,0,67.1404898293693
L (56-70),2,10,13,179,3,70,416,5,5.9,83,7.2,5,21,5,31,7,64,1,1,1,0,23,29,458,5,23,180,4,7.8,52,12.3,3,5,3,22,6,66,0,0,52.723251357019706
W (33-17),1,2,12,42,0,59,377,4,6.4,71,5.9,0,18,0,20,5,50,1,0,1,4,7,13,78,1,39,199,1,5.1,52,5.3,0,9,0,12,3,20,2,2,96.4668491574732
L (13-17),0,7,16,108,0,33,124,1,3.8,49,4.7,1,5,1,11,2,10,0,0,1,0,4,6,82,0,48,201,2,4.2,54,5.2,0,10,0,13,5,40,0,0,110.23761411108904
W (60-10),0,22,27,297,3,32,316,5,9.9,59,10.4,0,14,0,28,3,25,0,0,1,0,22,27,191,1,35,21,0,0.6,62,3.4,0,2,0,12,5,35,0,0,12.613742782352348
W (34-24),1,22,43,253,1,35,166,0,4.7,78,5.4,1,7,1,21,6,65,1,0,1,1,12,24,117,2,47,267,1,5.7,71,5.4,1,12,1,20,2,20,0,1,25.08819534149781
L (10-34),1,24,43,272,0,29,46,1,1.6,72,4.4,1,4,1,17,5,34,0,1,1,0,14,21,231,2,49,201,2,4.1,70,6.2,3,11,3,22,3,18,0,0,37.377790907151024
W (31-20),2,22,31,276,1,46,207,3,4.5,77,6.3,4,14,4,30,6,40,2,0,1,1,26,42,307,0,39,157,2,4.0,81,5.7,1,8,1,26,7,57,0,1,84.38293731822853
L (34-43),1,27,43,377,2,27,106,3,3.9,70,6.9,0,7,0,22,9,86,1,0,1,0,44,56,415,6,19,72,0,3.8,75,6.5,5,5,5,31,5,40,0,0,68.90061673059458
L (22-24),1,17,26,137,2,40,22,0,0.6,66,2.4,5,1,5,12,7,52,0,1,1,1,25,52,317,2,37,71,0,1.9,89,4.4,0,4,0,18,11,129,0,1,51.05002971795901
L (13-44),2,30,45,226,0,26,69,1,2.7,71,4.2,3,5,3,20,5,57,0,2,0,0,22,31,253,2,48,240,2,5.0,79,6.2,1,16,1,32,6,62,0,0,-5.893780806495948
L (12-22),1,21,36,190,0,35,122,0,3.5,71,4.4,1,4,1,17,7,55,1,0,1,1,12,20,172,1,44,272,1,6.2,64,6.9,2,9,2,19,7,61,0,1,-20.667977940414826
W (45-20),0,15,26,310,4,28,51,1,1.8,54,6.7,0,5,0,18,3,35,0,0,0,4,19,35,257,0,49,119,2,2.4,84,4.5,1,10,1,23,4,23,2,2,21.520909024415133
L (17-24),2,22,34,227,2,30,102,0,3.4,64,5.1,3,8,3,20,6,68,1,1,1,0,21,25,234,2,36,130,1,3.6,61,6.0,1,7,1,18,8,80,0,0,33.69665432359926
L (29-30),0,11,26,126,1,33,246,2,7.5,59,6.3,1,11,1,17,4,30,0,0,0,2,23,38,264,1,41,211,2,5.1,79,6.0,2,13,2,26,4,50,1,1,51.73995845779887
W (20-3),0,19,31,176,1,34,54,1,1.6,65,3.5,1,4,1,13,6,45,0,0,1,4,18,39,188,0,40,148,0,3.7,79,4.3,1,12,1,22,4,30,0,4,70.58613632283108
W (29-20),1,15,24,148,0,45,241,2,5.4,69,5.6,0,14,0,22,11,99,1,0,0,3,20,40,156,1,27,79,1,2.9,67,3.5,4,5,4,20,3,25,0,3,17.902108116595308
W (31-29),1,14,19,159,2,31,126,1,4.1,50,5.7,0,9,0,15,9,100,1,0,1,1,22,33,263,1,40,216,2,5.4,73,6.6,4,9,4,27,3,25,0,1,56.90874314814501
W (45-20),0,20,31,354,4,32,171,2,5.3,63,8.3,1,6,1,21,6,59,0,0,1,1,24,37,272,1,38,90,1,2.4,75,4.8,4,9,4,24,8,68,0,1,68.03827399277748
W (31-24),2,18,31,196,1,40,234,3,5.9,71,6.1,1,11,1,23,1,10,0,2,1,2,23,38,280,2,29,102,1,3.5,67,5.7,1,5,1,18,4,30,1,1,111.35983555030376
W (27-14),2,12,21,117,1,44,301,2,6.8,65,6.4,4,14,4,24,7,55,1,1,1,2,13,24,178,0,29,82,2,2.8,53,4.9,3,5,3,17,9,86,0,2,125.12956910235424
W (27-24),0,20,34,254,2,50,180,1,3.6,84,5.2,1,11,1,25,3,25,0,0,1,2,15,24,262,2,28,124,1,4.4,52,7.4,1,6,1,16,3,38,2,0,165.13557144494425
L (31-36),1,25,39,263,2,26,20,1,0.8,65,4.4,0,4,0,17,6,49,0,1,0,2,25,37,318,4,48,255,1,5.3,85,6.7,2,13,2,29,7,50,0,2,-4.414932350821854
L (20-21),2,22,35,242,1,35,61,1,1.7,70,4.3,1,6,1,19,2,20,1,1,1,1,6,13,82,0,57,246,3,4.3,70,4.7,1,10,1,15,5,40,1,0,3.95485164282692
L (31-41),3,34,47,388,4,32,62,0,1.9,79,5.7,2,7,2,24,4,21,2,1,1,0,25,37,263,1,30,130,3,4.3,67,5.9,2,6,2,18,11,76,0,0,15.78454846426174
L (17-24),2,23,36,259,1,25,78,1,3.1,61,5.5,1,6,1,18,8,75,1,1,1,1,1,5,59,0,63,307,3,4.9,68,5.4,1,17,1,19,4,43,1,0,30.425707942797803
W (40-14),1,15,28,283,1,50,187,3,3.7,78,6.0,3,10,3,24,4,50,0,1,0,3,22,38,279,2,27,77,0,2.9,65,5.5,2,5,2,18,11,91,0,3,72.01369636080727
W (37-0),1,12,25,188,1,44,239,1,5.4,69,6.2,1,14,1,23,7,90,0,1,1,2,2,7,18,0,42,83,0,2.0,49,2.1,3,6,3,10,5,36,1,1,103.38490317816472
W (45-28),2,14,18,221,1,41,254,3,6.2,59,8.1,1,14,1,24,11,99,2,0,0,3,14,29,214,3,30,121,1,4.0,59,5.7,5,5,5,20,5,50,1,2,19.739883705183303
W (41-34),1,18,29,175,2,49,275,3,5.6,78,5.8,0,16,0,23,4,37,0,1,1,2,30,42,303,1,23,88,3,3.8,65,6.0,1,4,1,22,3,30,0,2,62.769258608561216
L (7-33),2,21,39,194,1,30,97,0,3.2,69,4.2,4,6,4,17,3,25,1,1,1,0,16,24,251,3,34,130,0,3.8,58,6.6,1,6,1,16,9,85,0,0,46.08288021124345
L (6-21),0,15,32,180,0,40,71,0,1.8,72,3.5,0,8,0,15,2,20,0,0,0,1,5,14,65,0,47,293,2,6.2,61,5.9,1,13,1,16,4,19,1,0,31.17957171963928
W (41-30),1,13,20,310,2,38,195,3,5.1,58,8.7,4,10,4,26,8,88,1,0,0,2,18,29,130,1,40,213,2,5.3,69,5.0,4,13,4,25,11,95,1,1,68.84707045072088
L (6-38),0,25,38,187,0,23,32,0,1.4,61,3.6,0,3,0,11,11,85,0,0,0,2,12,24,144,1,64,331,4,5.2,88,5.4,3,21,3,30,5,45,2,0,-5.398324545850593
W (14-10),2,19,36,170,0,25,22,2,0.9,61,3.1,4,2,4,12,4,30,1,1,0,3,5,13,59,0,45,182,1,4.0,58,4.2,0,10,0,12,7,71,1,2,5.457032088677472
L (20-35),5,21,35,257,2,34,107,0,3.1,69,5.3,0,7,0,18,4,30,2,3,1,2,20,25,268,3,39,117,2,3.0,64,6.0,1,7,1,18,2,10,1,1,-12.933098288037872
L (24-55),2,21,39,244,0,27,130,3,4.8,66,5.7,0,6,0,19,8,49,1,1,1,1,25,32,325,4,39,130,2,3.3,71,6.4,1,5,1,24,3,25,1,0,-31.22665662948272
L (17-49),1,12,25,67,1,40,129,1,3.2,65,3.0,4,10,4,16,6,63,0,1,1,0,18,25,270,3,42,269,4,6.4,67,8.0,2,13,2,25,8,99,0,0,-10.612505948654128
W (24-16),0,19,29,207,2,34,161,1,4.7,63,5.8,1,10,1,18,3,30,0,0,1,1,36,48,345,1,35,81,0,2.3,83,5.1,1,10,1,27,4,19,0,1,23.86075416078448
W (27-17),2,16,28,217,3,39,144,1,3.7,67,5.4,3,11,3,23,3,25,0,2,1,4,21,29,265,0,33,161,2,4.9,62,6.9,0,8,0,19,16,121,2,2,69.65260943586986
W (34-20),0,22,30,245,1,36,221,3,6.1,66,7.1,0,9,0,22,8,60,0,0,0,2,26,48,314,2,35,22,0,0.6,83,4.0,2,4,2,23,3,25,0,2,109.60901729616478
L (24-38),1,22,31,342,1,24,67,2,2.8,55,7.4,0,4,0,15,2,15,1,0,0,1,18,28,231,1,47,303,4,6.4,75,7.1,0,13,0,22,0,0,0,1,90.00379037553051
W (66-49),0,22,37,349,3,46,385,6,8.4,83,8.8,2,18,2,36,6,55,0,0,1,3,24,39,372,4,25,216,3,8.6,64,9.2,2,9,2,28,4,40,1,2,135.52245654449925
W (35-31),2,20,32,276,2,42,189,3,4.5,74,6.3,2,12,2,27,6,40,0,2,0,0,23,36,248,1,44,210,2,4.8,80,5.7,1,14,1,27,8,64,0,0,174.88310720179533
L (3-28),1,27,50,224,0,33,135,0,4.1,83,4.3,2,6,2,19,10,88,0,1,0,1,14,20,296,2,41,220,2,5.4,61,8.5,3,9,3,19,9,71,1,0,-5.784961793306478
W (35-34),0,17,26,191,1,38,106,2,2.8,64,4.6,3,6,3,17,9,110,0,0,0,3,24,41,224,1,45,206,4,4.6,86,5.0,5,12,5,27,10,86,2,1,12.07886975472344
L (38-48),2,24,45,237,1,54,312,4,5.8,99,5.5,5,17,5,36,7,65,0,2,0,0,22,36,407,3,45,226,3,5.0,81,7.8,3,15,3,33,10,105,0,0,1.042396488089426
W (45-10),1,17,22,253,3,49,231,3,4.7,71,6.8,0,14,0,25,2,20,1,0,0,4,7,19,75,0,45,229,1,5.1,64,4.8,1,14,1,19,5,45,3,1,40.06768781346409
L (18-45),4,19,32,242,1,38,119,1,3.1,70,5.2,2,7,2,21,6,58,3,1,0,1,21,28,351,4,33,191,2,5.8,61,8.9,2,11,2,25,6,60,1,0,26.38428630527039
L (17-22),1,25,38,177,1,27,153,1,5.7,65,5.1,2,8,2,17,5,56,0,1,1,1,22,39,312,2,26,61,0,2.3,65,5.7,2,5,2,19,4,45,0,1,-9.029600685108305
L (24-31),3,30,42,319,2,37,138,1,3.7,79,5.8,2,6,2,21,8,69,1,2,0,1,19,32,234,2,30,92,2,3.1,62,5.3,2,5,2,18,7,62,1,0,-29.62181101642249
L (17-24),0,25,44,247,2,36,155,0,4.3,80,5.0,1,10,1,23,10,77,0,0,0,2,20,28,244,1,35,210,2,6.0,63,7.2,1,13,1,23,9,82,2,0,-46.74878751892562
W (39-25),0,17,26,262,3,45,258,2,5.7,71,7.3,1,11,1,25,1,15,0,0,1,3,15,26,243,2,31,159,1,5.1,57,7.1,0,10,0,18,5,47,1,2,-13.753368874949146
W (41-11),2,19,29,284,2,34,352,3,10.4,63,10.1,0,12,0,22,9,107,1,1,0,2,26,43,239,0,26,43,1,1.7,69,4.1,4,4,4,22,4,25,0,2,-5.865311256013218
L (24-34),2,24,47,301,2,39,174,1,4.5,86,5.5,2,11,2,27,10,80,0,2,0,0,21,32,257,2,36,211,2,5.9,68,6.9,5,11,5,26,4,19,0,0,-8.629969766296922
W (31-27),2,30,49,397,4,40,202,0,5.1,89,6.7,2,11,2,29,6,60,1,1,1,2,20,38,395,2,32,42,1,1.3,70,6.2,0,5,0,18,6,70,1,1,5.442066809198547
W (30-27),2,16,30,257,1,41,204,2,5.0,71,6.5,1,11,1,23,8,95,0,2,0,1,13,19,190,0,46,179,3,3.9,65,5.7,4,11,4,22,6,65,1,0,18.828893234810483
L (38-39),1,26,42,311,3,29,189,2,6.5,71,7.0,1,9,1,25,4,25,1,0,1,0,18,28,351,3,49,195,1,4.0,77,7.1,1,14,1,25,6,63,0,0,34.004846334430766
W (54-30),0,22,28,284,4,52,221,4,4.3,80,6.3,1,17,1,33,1,10,0,0,1,3,28,38,322,2,38,134,2,3.5,76,6.0,0,9,0,23,6,55,3,0,80.85228803354075
W (31-10),1,12,24,130,2,52,236,1,4.5,76,4.8,1,14,1,21,9,81,0,1,1,1,24,35,221,0,27,5,1,0.2,62,3.6,2,3,2,15,1,15,1,0,116.60279170772444
W (31-28),0,19,30,324,3,40,154,1,3.9,70,6.8,0,5,0,20,9,65,0,0,1,2,20,29,228,1,44,353,3,8.0,73,8.0,1,13,1,23,5,35,2,0,26.11894069041929
W (42-39),1,25,36,339,4,37,233,2,6.3,73,7.8,2,11,2,30,7,62,1,0,1,0,28,40,379,5,23,123,0,5.3,63,8.0,3,6,3,25,10,86,0,0,42.50081198201103
W (45-33),0,22,28,199,4,38,179,1,4.7,66,5.7,4,8,4,23,5,27,0,0,0,1,19,30,466,4,30,72,0,2.4,60,9.0,0,4,0,18,8,84,0,1,61.972065302708245
